gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1481,1255,0,0,0,0
2,1460,1276,0,0,0,0
3,1403,1333,0,0,0,0
EndDeviceID,X,Y,Z
219,3,2982922.2,2983169.2,9,-11.1482,2,8683,1,0
224,1,2982935.5,2983182.2,9,-5.94881,2,8683,1,0
225,1,2983433.0,2983505.2,7,11.7552,4,8685,1,0
132,2,2985402.0,2985474.0,7,12.0129,2,8683,1,0
132,3,2985402.0,2985474.0,7,12.0129,2,8683,1,0
34,1,2985702.5,2987513.0,12,-14.3474,4,8683,1,0
145,2,2986798.5,2988609.2,12,-18.0093,2,8683,1,0
145,3,2986798.5,2988609.2,12,-18.0093,2,8683,1,0
208,1,2990579.5,2990826.5,9,0.0,4,8683,1,0
23,2,2991335.8,2993146.2,12,0.0,2,8683,0,1
23,3,2991335.8,2993146.2,12,0.0,2,8683,1,0
263,2,2991470.2,2991542.2,7,3.98731,4,8681,1,0
67,1,2993612.2,2993745.8,8,-5.07828,2,8683,1,0
67,2,2993612.2,2993745.8,8,-5.07828,2,8683,1,0
67,3,2993612.2,2993745.8,8,-5.07828,2,8683,1,0
93,2,2996113.0,2996565.8,10,-16.1664,4,8683,1,0
93,3,2996113.0,2996565.8,10,-16.1664,4,8683,1,0
112,3,2997769.8,2997841.8,7,25.4519,4,8685,1,0
44,2,2998368.8,2998440.8,7,1.42853,2,8685,1,0
162,2,3000226.2,3000473.2,9,-13.8773,4,8685,1,0
162,3,3000226.2,3000473.2,9,-13.8773,4,8685,0,1
290,2,3000562.2,3000634.2,7,-0.0186454,4,8683,1,0
290,3,3000562.2,3000634.2,7,-0.0186454,4,8683,0,1
209,1,3002228.8,3002681.5,10,-0.741851,2,8683,1,0
209,2,3002228.8,3002681.5,10,-0.741851,2,8683,1,0
25,1,3003190.0,3003436.8,9,-8.82573,4,8683,1,0
33,1,3004455.5,3004908.2,10,-3.04837,2,8683,1,0
33,2,3004455.5,3004908.2,10,-3.04837,2,8683,1,0
147,1,3005263.2,3007073.8,12,-11.0638,2,8683,0,1
147,2,3005263.2,3007073.8,12,-11.0638,2,8683,1,0
266,1,3006122.0,3006194.0,7,2.42191,2,8681,0,1
266,2,3006122.0,3006194.0,7,2.42191,2,8681,1,0
266,3,3006122.0,3006194.0,7,2.42191,2,8681,1,0
31,2,3006941.0,3007013.0,7,-2.54239,4,8683,1,0
31,3,3006941.0,3007013.0,7,-2.54239,4,8683,1,0
106,2,3009347.5,3011158.0,12,-4.45581,2,8683,1,0
106,3,3009347.5,3011158.0,12,-4.45581,2,8683,1,0
26,2,3009964.8,3010211.8,9,4.72749,4,8683,1,0
205,1,3010041.2,3010288.0,9,-7.60808,4,8683,1,0
205,3,3010041.2,3010288.0,9,-7.60808,4,8683,1,0
176,2,3010274.8,3010727.2,10,0.987336,4,8681,1,0
176,3,3010274.8,3010727.2,10,0.987336,4,8681,1,0
56,3,3013957.5,3014410.2,10,-4.82069,2,8683,1,0
241,3,3014799.2,3016609.8,12,-1.06862,2,8683,1,0
82,1,3015053.8,3015187.2,8,-1.24466,2,8681,1,0
82,3,3015053.8,3015187.2,8,-1.24466,2,8681,1,0
221,1,3016108.5,3016180.5,7,12.5842,2,8683,1,0
229,2,3016725.2,3016797.2,7,47.3549,2,8683,1,0
288,1,3018757.0,3019209.8,10,0.796967,4,8683,1,0
51,1,3019295.8,3021106.2,12,-18.2156,4,8683,1,0
51,2,3019295.8,3021106.2,12,-18.2156,4,8683,1,0
51,3,3019295.8,3021106.2,12,-18.2156,4,8683,1,0
164,1,3020353.5,3020806.2,10,-7.90312,4,8683,1,0
164,2,3020353.5,3020806.2,10,-7.90312,4,8683,1,0
39,2,3020646.8,3021099.2,10,-11.0194,2,8685,1,0
39,3,3020646.8,3021099.2,10,-11.0194,2,8685,1,0
225,1,3021391.5,3021463.5,7,21.0797,4,8683,0,1
225,2,3021391.5,3021463.5,7,21.0797,4,8683,1,0
230,1,3022955.0,3024765.5,12,-18.4578,4,8683,1,0
230,3,3022955.0,3024765.5,12,-18.4578,4,8683,1,0
59,3,3023751.2,3024738.2,11,-11.066,2,8683,1,0
148,1,3024382.5,3026193.0,12,-5.40567,4,8681,1,0
148,3,3024382.5,3026193.0,12,-5.40567,4,8681,1,0
74,2,3026246.0,3026318.0,7,2.10762,4,8683,1,0
83,1,3026861.0,3027848.2,11,0.0,4,8681,1,0
83,2,3026861.0,3027848.2,11,0.0,4,8681,0,1
123,1,3027116.5,3027569.0,10,0.0,2,8683,1,0
123,3,3027116.5,3027569.0,10,0.0,2,8683,0,1
90,1,3028340.8,3028793.5,10,-13.6064,2,8683,1,0
90,2,3028340.8,3028793.5,10,-13.6064,2,8683,1,0
90,3,3028340.8,3028793.5,10,-13.6064,2,8683,1,0
201,2,3030554.5,3030801.2,9,-8.40202,4,8683,0,1
201,3,3030554.5,3030801.2,9,-8.40202,4,8683,1,0
225,1,3030922.0,3030994.2,7,11.4785,4,8685,1,0
275,1,3031036.8,3031170.5,8,-4.73991,4,8685,1,0
275,3,3031036.8,3031170.5,8,-4.73991,4,8685,1,0
40,1,3031082.2,3031154.2,7,6.77669,4,8681,1,0
40,3,3031082.2,3031154.2,7,6.77669,4,8681,1,0
122,1,3032584.0,3032717.5,8,6.21566,4,8685,1,0
122,2,3032584.0,3032717.5,8,6.21566,4,8685,1,0
122,3,3032584.0,3032717.5,8,6.21566,4,8685,1,0
149,1,3033208.2,3033455.0,9,-14.423,4,8681,1,0
169,2,3034745.5,3034992.5,9,-3.88245,4,8681,1,0
169,3,3034745.5,3034992.5,9,-3.88245,4,8681,1,0
220,1,3034768.2,3036578.8,12,-7.15742,2,8683,0,1
220,2,3034768.2,3036578.8,12,-7.15742,2,8683,1,0
57,1,3035660.5,3035732.5,7,1.41658,4,8681,0,1
57,2,3035660.5,3035732.5,7,1.41658,4,8681,1,0
119,1,3036844.0,3037090.8,9,-10.9591,4,8683,1,0
119,2,3036844.0,3037090.8,9,-10.9591,4,8683,1,0
65,2,3037264.2,3037336.2,7,0.0,4,8683,1,0
65,3,3037264.2,3037336.2,7,0.0,4,8683,1,0
263,2,3037499.0,3037571.0,7,0.0,2,8683,1,0
300,2,3037679.0,3039489.5,12,0.0,4,8681,1,0
300,3,3037679.0,3039489.5,12,0.0,4,8681,0,1
97,1,3039264.8,3039511.5,9,0.0,4,8683,1,0
97,3,3039264.8,3039511.5,9,0.0,4,8683,1,0
153,1,3040046.0,3040498.5,10,0.0,2,8683,1,0
174,1,3040188.5,3040260.5,7,0.0,4,8681,1,0
174,2,3040188.5,3040260.5,7,0.0,4,8681,1,0
133,1,3040238.8,3040310.8,7,0.0,2,8683,1,0
93,2,3041374.0,3041826.8,10,-1.4117,4,8683,1,0
251,3,3041983.2,3042435.8,10,0.0,2,8683,0,1
240,2,3043711.2,3044698.2,11,-0.0689536,2,8683,0,1
112,3,3044751.5,3044823.5,7,9.25557,4,8683,1,0
135,2,3045676.0,3045922.8,9,-7.38147,4,8683,1,0
135,3,3045676.0,3045922.8,9,-7.38147,4,8683,0,1
225,1,3047609.2,3047681.2,7,0.935929,4,8683,1,0
66,1,3048914.2,3049047.8,8,-4.85582,2,8681,1,0
66,3,3048914.2,3049047.8,8,-4.85582,2,8681,1,0
267,2,3051604.5,3052057.2,10,-12.4931,2,8683,1,0
105,2,3052776.8,3052849.0,7,12.1454,2,8683,1,0
96,1,3053917.5,3054051.0,8,-7.51894,4,8685,1,0
96,3,3053917.5,3054051.0,8,-7.51894,4,8685,1,0
8,1,3054385.5,3055372.5,11,0.0,4,8683,1,0
75,1,3054820.2,3055067.2,9,0.0,2,8683,1,0
75,2,3054820.2,3055067.2,9,0.0,2,8683,1,0
75,3,3054820.2,3055067.2,9,0.0,2,8683,0,1
226,2,3055589.0,3055661.2,7,6.39041,2,8683,1,0
133,1,3055730.5,3055802.5,7,-1.24449,2,8685,1,0
196,1,3056047.8,3057858.5,12,-21.4111,2,8683,1,0
221,1,3058841.5,3058913.5,7,4.17822,2,8685,1,0
246,1,3058991.5,3059978.5,11,-2.70665,4,8681,1,0
246,3,3058991.5,3059978.5,11,-2.70665,4,8681,1,0
35,1,3059155.8,3059402.5,9,-8.12767,2,8683,1,0
35,2,3059155.8,3059402.5,9,-8.12767,2,8683,1,0
35,3,3059155.8,3059402.5,9,-8.12767,2,8683,1,0
193,1,3061017.8,3061151.2,8,-0.242995,4,8683,1,0
193,2,3061017.8,3061151.2,8,-0.242995,4,8683,1,0
64,1,3061694.2,3062147.0,10,0.0,2,8683,0,1
64,2,3061694.2,3062147.0,10,0.0,2,8683,1,0
156,3,3062452.8,3062905.2,10,4.8938,2,8683,1,0
43,1,3063293.5,3064280.5,11,-11.3548,4,8681,1,0
43,3,3063293.5,3064280.5,11,-11.3548,4,8681,1,0
277,1,3064743.2,3065195.8,10,-12.5839,4,8683,1,0
277,3,3064743.2,3065195.8,10,-12.5839,4,8683,1,0
199,1,3067091.2,3067163.2,7,7.14475,4,8683,1,0
199,2,3067091.2,3067163.2,7,7.14475,4,8683,1,0
183,2,3069327.5,3069574.2,9,-8.91458,4,8683,1,0
214,3,3071589.2,3071661.5,7,5.82919,4,8683,1,0
12,1,3072555.0,3072801.8,9,-13.8977,4,8683,1,0
54,1,3073551.0,3074538.0,11,-15.0654,4,8683,0,1
54,3,3073551.0,3074538.0,11,-15.0654,4,8683,1,0
210,1,3075542.0,3075675.5,8,-4.9977,4,8681,1,0
176,3,3075949.0,3076401.5,10,-13.5619,4,8683,1,0
242,1,3082458.8,3084269.2,12,-4.98761,2,8683,1,0
242,3,3082458.8,3084269.2,12,-4.98761,2,8683,1,0
262,2,3082573.0,3084383.5,12,-7.45076,4,8683,1,0
14,2,3083091.2,3083163.2,7,11.8103,2,8683,1,0
14,3,3083091.2,3083163.2,7,11.8103,2,8683,1,0
32,2,3083406.0,3083652.8,9,-8.71051,4,8683,1,0
32,3,3083406.0,3083652.8,9,-8.71051,4,8683,1,0
204,1,3084097.8,3084169.8,7,16.8417,2,8683,1,0
204,3,3084097.8,3084169.8,7,16.8417,2,8683,1,0
201,2,3085720.8,3085967.5,9,-8.13789,4,8685,1,0
251,1,3087244.0,3087696.5,10,-16.2562,2,8683,1,0
28,3,3088457.2,3090267.8,12,-20.8743,2,8683,1,0
291,3,3088788.0,3089240.8,10,-13.1983,4,8681,1,0
265,3,3089653.5,3089725.5,7,8.3403,4,8685,1,0
187,2,3089770.2,3090223.0,10,-10.5033,2,8685,1,0
52,1,3092483.2,3094293.8,12,1.30966,2,8683,1,0
52,2,3092483.2,3094293.8,12,1.30966,2,8683,1,0
263,2,3092708.0,3092780.0,7,10.7851,2,8685,1,0
263,3,3092708.0,3092780.0,7,10.7851,2,8685,1,0
77,1,3096199.8,3097186.8,11,1.2912,4,8681,1,0
77,2,3096199.8,3097186.8,11,1.2912,4,8681,1,0
143,1,3096285.8,3097272.8,11,-15.6331,2,8683,1,0
143,2,3096285.8,3097272.8,11,-15.6331,2,8683,1,0
38,1,3096461.8,3096533.8,7,-6.32977,2,8685,1,0
38,2,3096461.8,3096533.8,7,-6.32977,2,8685,1,0
63,1,3097896.5,3098143.2,9,-10.8124,4,8683,1,0
249,2,3098678.0,3098811.5,8,-5.16437,2,8685,1,0
249,3,3098678.0,3098811.5,8,-5.16437,2,8685,1,0
232,3,3098688.5,3098822.0,8,-1.37962,4,8681,1,0
223,3,3098837.2,3099289.8,10,-6.29704,2,8681,1,0
31,2,3099293.8,3099365.8,7,-4.14233,4,8681,1,0
191,1,3100616.2,3101068.8,10,-7.84228,4,8683,1,0
188,1,3101812.0,3103622.5,12,-19.4879,2,8683,0,1
188,2,3101812.0,3103622.5,12,-19.4879,2,8683,1,0
188,3,3101812.0,3103622.5,12,-19.4879,2,8683,1,0
166,3,3102751.0,3102823.0,7,18.6079,4,8681,1,0
226,2,3104004.8,3104076.8,7,1.34563,2,8683,1,0
103,1,3105728.0,3105800.0,7,22.2736,2,8685,1,0
186,1,3106521.0,3106767.8,9,-11.9895,4,8681,1,0
237,1,3107473.2,3107606.8,8,2.02629,4,8683,1,0
138,1,3107705.8,3108692.8,11,0.0,2,8681,1,0
138,2,3107705.8,3108692.8,11,0.0,2,8681,1,0
235,2,3107897.8,3108350.2,10,-11.8546,2,8683,1,0
19,2,3110103.5,3110556.2,10,-14.2308,2,8685,1,0
19,3,3110103.5,3110556.2,10,-14.2308,2,8685,1,0
270,1,3110895.0,3111347.8,10,1.43028,2,8683,1,0
265,1,3111624.8,3111696.8,7,-7.27864,4,8683,1,0
265,2,3111624.8,3111696.8,7,-7.27864,4,8683,1,0
265,3,3111624.8,3111696.8,7,-7.27864,4,8683,1,0
117,2,3116183.8,3116255.8,7,-6.51717,2,8683,1,0
225,1,3122638.0,3122710.0,7,4.67831,4,8683,1,0
245,2,3123800.5,3123934.0,8,15.562,2,8685,1,0
75,1,3124031.5,3124278.2,9,-8.84169,2,8681,1,0
75,2,3124031.5,3124278.2,9,-8.84169,2,8681,1,0
75,3,3124031.5,3124278.2,9,-8.84169,2,8681,1,0
189,1,3124962.8,3125096.2,8,-2.59889,4,8683,1,0
189,2,3124962.8,3125096.2,8,-2.59889,4,8683,1,0
189,3,3124962.8,3125096.2,8,-2.59889,4,8683,1,0
83,3,3125574.5,3126561.5,11,0.0,4,8683,0,1
184,1,3126156.2,3126609.0,10,9.22178,4,8683,1,0
184,2,3126156.2,3126609.0,10,9.22178,4,8683,1,0
62,1,3128654.2,3128787.8,8,-11.2741,4,8681,1,0
62,2,3128654.2,3128787.8,8,-11.2741,4,8681,0,1
62,3,3128654.2,3128787.8,8,-11.2741,4,8681,1,0
80,1,3129251.8,3129385.2,8,0.0,4,8681,1,0
122,3,3132102.8,3132236.2,8,-6.41698,4,8683,1,0
76,1,3134658.5,3134730.5,7,-3.52084,4,8681,1,0
237,2,3134686.0,3134819.5,8,-7.85533,4,8683,1,0
237,3,3134686.0,3134819.5,8,-7.85533,4,8683,1,0
199,1,3134779.5,3134851.5,7,3.31777,4,8681,1,0
205,3,3134826.8,3135073.5,9,-5.81187,4,8681,1,0
71,1,3135598.0,3135670.0,7,6.72528,2,8683,1,0
49,2,3139142.5,3139214.5,7,-9.12613,4,8681,1,0
283,2,3139330.2,3139463.8,8,-8.14447,2,8683,1,0
283,3,3139330.2,3139463.8,8,-8.14447,2,8683,1,0
95,1,3140195.2,3140267.2,7,-8.39163,2,8685,1,0
95,3,3140195.2,3140267.2,7,-8.39163,2,8685,1,0
14,2,3141352.2,3141424.2,7,-8.14593,2,8685,1,0
282,1,3142101.8,3142348.8,9,2.31534,2,8683,1,0
282,3,3142101.8,3142348.8,9,2.31534,2,8683,1,0
128,1,3142311.0,3144121.5,12,-14.4401,4,8683,1,0
128,3,3142311.0,3144121.5,12,-14.4401,4,8683,1,0
233,1,3142676.5,3143129.2,10,-16.5455,2,8685,1,0
258,1,3143865.5,3145676.0,12,-14.5209,2,8683,1,0
258,3,3143865.5,3145676.0,12,-14.5209,2,8683,1,0
278,1,3144929.0,3145062.5,8,-3.26892,4,8685,1,0
278,2,3144929.0,3145062.5,8,-3.26892,4,8685,1,0
180,1,3147775.5,3148022.2,9,17.0046,2,8685,1,0
180,2,3147775.5,3148022.2,9,17.0046,2,8685,1,0
180,3,3147775.5,3148022.2,9,17.0046,2,8685,1,0
285,2,3150851.5,3151098.5,9,-11.0989,4,8683,1,0
164,2,3151015.8,3151468.5,10,-7.20265,4,8685,1,0
164,3,3151015.8,3151468.5,10,-7.20265,4,8685,1,0
265,1,3151568.5,3151640.5,7,-6.38017,4,8683,1,0
265,3,3151568.5,3151640.5,7,-6.38017,4,8683,1,0
235,2,3153158.5,3153611.0,10,0.0,2,8685,1,0
235,3,3153158.5,3153611.0,10,0.0,2,8685,1,0
149,3,3154385.5,3154632.2,9,0.0,4,8683,1,0
8,1,3154909.8,3155896.8,11,-4.12489,4,8683,1,0
8,2,3154909.8,3155896.8,11,-4.12489,4,8683,1,0
176,1,3155276.2,3155729.0,10,-9.58987,4,8685,1,0
19,2,3155364.5,3155817.2,10,0.683839,2,8683,1,0
14,2,3158760.8,3158832.8,7,-9.18556,2,8683,0,1
43,1,3162007.0,3162994.2,11,-3.72719,2,8683,1,0
163,2,3162323.2,3162776.0,10,2.92101,2,8683,1,0
163,3,3162323.2,3162776.0,10,2.92101,2,8683,1,0
162,1,3162869.0,3163115.8,9,-6.03389,4,8683,1,0
172,1,3163475.2,3165286.0,12,-10.3983,4,8681,0,1
172,2,3163475.2,3165286.0,12,-10.3983,4,8681,1,0
131,2,3166305.8,3166377.8,7,3.67071,4,8681,1,0
131,3,3166305.8,3166377.8,7,3.67071,4,8681,1,0
68,3,3166342.0,3166794.8,10,-5.7856,4,8681,1,0
122,1,3167130.8,3167264.5,8,2.67261,4,8681,1,0
122,3,3167130.8,3167264.5,8,2.67261,4,8681,1,0
254,1,3167255.2,3169065.8,12,-18.9007,4,8685,1,0
254,2,3167255.2,3169065.8,12,-18.9007,4,8685,0,1
254,3,3167255.2,3169065.8,12,-18.9007,4,8685,1,0
35,1,3168189.0,3168435.8,9,-13.6879,2,8681,1,0
35,2,3168189.0,3168435.8,9,-13.6879,2,8681,1,0
160,1,3171911.5,3171983.8,7,0.0,4,8683,1,0
160,2,3171911.5,3171983.8,7,0.0,4,8683,0,1
80,1,3173658.8,3173792.2,8,-4.90137,4,8683,1,0
117,2,3173995.8,3174067.8,7,-4.42987,2,8685,1,0
264,1,3182759.0,3182892.5,8,-8.6855,4,8683,1,0
264,2,3182759.0,3182892.5,8,-8.6855,4,8683,1,0
192,1,3184016.2,3184263.2,9,-10.7788,4,8681,1,0
192,2,3184016.2,3184263.2,9,-10.7788,4,8681,1,0
192,3,3184016.2,3184263.2,9,-10.7788,4,8681,1,0
139,3,3187374.0,3187620.8,9,-10.0117,4,8681,1,0
226,1,3187748.0,3187820.0,7,-4.65568,2,8681,1,0
226,2,3187748.0,3187820.0,7,-4.65568,2,8681,1,0
200,2,3189471.5,3189543.5,7,21.941,4,8681,1,0
200,3,3189471.5,3189543.5,7,21.941,4,8681,1,0
106,1,3190390.5,3192201.2,12,-1.02905,2,8683,1,0
106,2,3190390.5,3192201.2,12,-1.02905,2,8683,0,1
137,3,3190599.0,3190732.8,8,-7.88034,4,8683,1,0
36,2,3190969.2,3191041.2,7,6.75662,4,8683,1,0
175,2,3191373.5,3192360.5,11,9.11637,4,8685,0,1
167,3,3193183.2,3193430.2,9,-7.6279,4,8683,0,1
77,1,3194913.2,3195900.5,11,-0.84854,4,8683,1,0
77,2,3194913.2,3195900.5,11,-0.84854,4,8683,1,0
89,3,3194926.8,3195379.5,10,-3.28441,4,8685,1,0
222,1,3196095.5,3197906.0,12,-2.68167,4,8683,0,1
222,2,3196095.5,3197906.0,12,-2.68167,4,8683,0,1
225,2,3196204.8,3196276.8,7,-4.33714,4,8681,1,0
250,3,3197217.8,3197289.8,7,6.82059,4,8683,1,0
33,2,3197942.8,3198395.5,10,-12.7394,2,8681,1,0
235,2,3198419.2,3198871.8,10,-7.85248,2,8683,1,0
235,3,3198419.2,3198871.8,10,-7.85248,2,8683,1,0
270,2,3199882.2,3200335.0,10,-16.8295,2,8685,1,0
176,2,3200537.2,3200990.0,10,5.6329,4,8683,1,0
59,1,3200548.8,3201536.0,11,-13.5516,4,8681,1,0
272,1,3202459.0,3202531.0,7,2.31204,2,8683,1,0
268,2,3203416.5,3203869.2,10,0.0,4,8685,1,0
29,3,3204419.5,3205406.5,11,-14.741,4,8681,1,0
302,1,3205044.8,3205178.2,8,0.983704,4,8683,1,0
302,3,3205044.8,3205178.2,8,0.983704,4,8683,1,0
79,1,3205101.2,3205173.2,7,11.0487,4,8685,1,0
79,2,3205101.2,3205173.2,7,11.0487,4,8685,1,0
79,3,3205101.2,3205173.2,7,11.0487,4,8685,1,0
137,1,3206678.2,3206811.8,8,0.438264,4,8681,1,0
137,3,3206678.2,3206811.8,8,0.438264,4,8681,1,0
166,2,3207397.5,3207469.5,7,-0.65863,4,8683,1,0
166,3,3207397.5,3207469.5,7,-0.65863,4,8683,0,1
121,1,3208135.0,3208587.8,10,4.48874,4,8683,1,0
121,2,3208135.0,3208587.8,10,4.48874,4,8683,0,1
127,3,3208769.0,3208902.5,8,-8.17711,2,8685,1,0
56,2,3209657.8,3210110.2,10,-5.0388,4,8681,1,0
56,3,3209657.8,3210110.2,10,-5.0388,4,8681,1,0
68,2,3211602.8,3212055.5,10,-8.3954,4,8683,1,0
68,3,3211602.8,3212055.5,10,-8.3954,4,8683,1,0
220,1,3215811.5,3217622.0,12,-16.4535,4,8681,1,0
220,3,3215811.5,3217622.0,12,-16.4535,4,8681,1,0
300,2,3218722.2,3220532.8,12,-6.93704,2,8683,1,0
21,1,3218879.8,3219126.5,9,-13.0503,2,8683,1,0
21,2,3218879.8,3219126.5,9,-13.0503,2,8683,1,0
283,1,3219914.5,3220048.0,8,-1.71675,2,8685,1,0
283,2,3219914.5,3220048.0,8,-1.71675,2,8685,1,0
283,3,3219914.5,3220048.0,8,-1.71675,2,8685,0,1
118,1,3219945.0,3220397.8,10,-9.25571,2,8683,1,0
118,2,3219945.0,3220397.8,10,-9.25571,2,8683,1,0
118,3,3219945.0,3220397.8,10,-9.25571,2,8683,0,1
201,2,3220291.5,3220538.2,9,0.55481,4,8683,1,0
282,2,3221661.5,3221908.5,9,-10.6472,2,8681,0,1
282,3,3221661.5,3221908.5,9,-10.6472,2,8681,1,0
166,2,3221762.8,3221834.8,7,-7.18726,4,8685,1,0
276,3,3222076.0,3222209.5,8,-4.63776,4,8681,1,0
241,2,3223800.0,3225610.5,12,-12.1686,2,8683,0,1
83,1,3224288.0,3225275.2,11,0.611039,4,8685,1,0
240,1,3224880.5,3225867.8,11,-14.7834,2,8683,1,0
198,2,3226635.5,3227088.2,10,-0.172958,2,8683,1,0
85,1,3232208.8,3233195.8,11,-8.1716,2,8683,1,0
85,2,3232208.8,3233195.8,11,-8.1716,2,8683,1,0
85,3,3232208.8,3233195.8,11,-8.1716,2,8683,1,0
274,1,3232368.2,3232501.8,8,-7.74948,2,8683,1,0
274,3,3232368.2,3232501.8,8,-7.74948,2,8683,1,0
245,2,3234554.8,3234688.2,8,-1.35924,2,8683,1,0
64,1,3234713.8,3235166.5,10,-10.4707,2,8683,1,0
64,2,3234713.8,3235166.5,10,-10.4707,2,8683,1,0
64,3,3234713.8,3235166.5,10,-10.4707,2,8683,1,0
70,2,3234809.5,3234943.0,8,-0.83142,2,8685,1,0
70,3,3234809.5,3234943.0,8,-0.83142,2,8685,1,0
202,2,3237088.0,3238898.5,12,-21.2985,2,8685,1,0
202,3,3237088.0,3238898.5,12,-21.2985,2,8685,1,0
213,2,3239833.5,3239967.0,8,4.99314,4,8683,1,0
154,1,3241007.2,3241079.2,7,7.07113,2,8683,1,0
27,2,3241240.8,3241374.2,8,12.8532,4,8683,1,0
216,2,3241993.8,3243804.2,12,1.15248,2,8683,0,1
216,3,3241993.8,3243804.2,12,1.15248,2,8683,1,0
284,2,3242455.5,3242702.5,9,-3.61049,4,8685,0,1
215,2,3243199.2,3243271.2,7,-2.3417,4,8683,1,0
46,1,3244156.5,3244228.5,7,9.30568,4,8681,1,0
46,2,3244156.5,3244228.5,7,9.30568,4,8681,1,0
208,2,3244824.2,3245071.0,9,0.0,4,8681,1,0
208,3,3244824.2,3245071.0,9,0.0,4,8681,1,0
79,1,3246763.2,3246835.2,7,24.011,4,8683,1,0
79,2,3246763.2,3246835.2,7,24.011,4,8683,1,0
160,1,3247868.8,3247940.8,7,-0.851821,4,8681,1,0
160,2,3247868.8,3247940.8,7,-0.851821,4,8681,1,0
160,3,3247868.8,3247940.8,7,-0.851821,4,8681,0,1
266,1,3249456.5,3249528.5,7,10.2176,2,8683,0,1
266,3,3249456.5,3249528.5,7,10.2176,2,8683,1,0
257,2,3251881.8,3251953.8,7,1.28145,4,8683,1,0
137,3,3252907.0,3253040.5,8,-10.5958,4,8683,1,0
49,1,3253388.5,3253460.5,7,-7.26703,4,8683,1,0
182,2,3255600.0,3256052.8,10,-14.4631,4,8681,1,0
182,3,3255600.0,3256052.8,10,-14.4631,4,8681,1,0
177,3,3256621.0,3256693.0,7,2.84938,2,8683,1,0
104,1,3257178.5,3257425.2,9,1.75424,4,8683,1,0
121,3,3258868.8,3259321.2,10,0.0,4,8681,1,0
189,1,3262363.0,3262496.5,8,1.22127,4,8683,1,0
242,1,3263502.0,3265312.5,12,0.0,4,8681,0,1
242,2,3263502.0,3265312.5,12,0.0,4,8681,1,0
242,3,3263502.0,3265312.5,12,0.0,4,8681,0,1
160,2,3263960.0,3264032.0,7,7.46117,4,8683,1,0
160,3,3263960.0,3264032.0,7,7.46117,4,8683,1,0
110,1,3265448.8,3265901.2,10,-7.90202,2,8683,1,0
110,2,3265448.8,3265901.2,10,-7.90202,2,8683,1,0
67,2,3265657.2,3265790.8,8,-11.035,4,8681,1,0
28,1,3269500.5,3271311.0,12,-8.9406,4,8681,1,0
114,1,3270029.0,3270101.0,7,-8.28065,4,8683,1,0
114,3,3270029.0,3270101.0,7,-8.28065,4,8683,1,0
145,2,3270665.5,3272476.0,12,-11.4785,2,8683,1,0
145,3,3270665.5,3272476.0,12,-11.4785,2,8683,0,1
179,1,3271717.5,3272170.2,10,-8.9211,4,8683,1,0
179,3,3271717.5,3272170.2,10,-8.9211,4,8683,1,0
150,3,3272455.2,3272527.2,7,-4.15405,4,8683,1,0
6,3,3272712.8,3272784.8,7,3.50323,2,8683,1,0
70,2,3273488.5,3273622.0,8,-10.9505,2,8685,1,0
197,1,3275499.0,3275951.8,10,-12.6768,4,8683,1,0
23,1,3276068.2,3277879.0,12,-17.2338,4,8681,0,1
23,2,3276068.2,3277879.0,12,-17.2338,4,8681,1,0
133,1,3276208.2,3276280.2,7,-7.34526,2,8683,1,0
133,3,3276208.2,3276280.2,7,-7.34526,2,8683,1,0
265,1,3276708.5,3276780.5,7,10.9063,4,8681,1,0
167,1,3277343.2,3277590.0,9,3.57378,4,8683,1,0
141,1,3280308.5,3280442.2,8,-5.70604,4,8685,0,1
141,3,3280308.5,3280442.2,8,-5.70604,4,8685,1,0
112,1,3281641.8,3281713.8,7,-0.263763,4,8681,1,0
112,3,3281641.8,3281713.8,7,-0.263763,4,8681,1,0
123,1,3282341.8,3282794.5,10,0.0,4,8681,0,1
123,2,3282341.8,3282794.5,10,0.0,4,8681,1,0
123,3,3282341.8,3282794.5,10,0.0,4,8681,1,0
73,1,3283005.0,3283251.8,9,-14.4426,2,8685,1,0
73,3,3283005.0,3283251.8,9,-14.4426,2,8685,1,0
42,2,3286426.5,3286498.5,7,13.0884,2,8683,1,0
171,1,3288727.2,3290537.8,12,-11.8909,4,8681,1,0
171,2,3288727.2,3290537.8,12,-11.8909,4,8681,1,0
131,3,3288894.8,3288966.8,7,13.3385,4,8683,1,0
286,3,3290547.2,3290794.2,9,-8.10243,4,8685,1,0
211,1,3291125.0,3292112.0,11,-10.3754,4,8683,1,0
211,2,3291125.0,3292112.0,11,-10.3754,4,8683,1,0
211,3,3291125.0,3292112.0,11,-10.3754,4,8683,1,0
141,1,3293672.0,3293805.5,8,2.11206,4,8683,0,1
141,2,3293672.0,3293805.5,8,2.11206,4,8683,1,0
200,2,3294120.5,3294192.8,7,21.9049,4,8683,1,0
181,1,3301578.0,3301650.0,7,-5.27074,2,8685,1,0
181,3,3301578.0,3301650.0,7,-5.27074,2,8685,1,0
297,1,3304985.8,3305057.8,7,-7.11714,4,8683,1,0
178,1,3305543.5,3305790.2,9,-1.1156,4,8683,1,0
178,3,3305543.5,3305790.2,9,-1.1156,4,8683,1,0
195,3,3306004.5,3306076.5,7,-7.47337,4,8683,1,0
