gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1497,1264,0,0,0,0
2,1553,1208,0,0,0,0
3,1426,1335,0,0,0,0
EndDeviceID,X,Y,Z
199,1,1556997.4,1557069.4,7,-2.89461,2,8681,1,0
199,2,1556997.4,1557069.4,7,-2.89461,2,8681,1,0
199,3,1556997.4,1557069.4,7,-2.89461,2,8681,1,0
157,2,1560952.5,1561405.1,10,-10.126,4,8685,1,0
157,3,1560952.5,1561405.1,10,-10.126,4,8685,1,0
8,1,1563927.4,1564914.5,11,4.3958,2,8685,1,0
80,1,1565065.4,1565199.1,8,-9.06987,4,8681,1,0
29,1,1567305.5,1569116.0,12,-17.7528,4,8685,1,0
206,2,1571679.6,1573490.0,12,-22.3042,2,8685,1,0
206,3,1571679.6,1573490.0,12,-22.3042,2,8685,1,0
121,1,1572636.6,1573623.8,11,1.66698,2,8685,1,0
121,2,1572636.6,1573623.8,11,1.66698,2,8685,1,0
121,3,1572636.6,1573623.8,11,1.66698,2,8685,1,0
160,3,1574823.9,1574895.8,7,-5.57751,2,8685,1,0
72,1,1575313.1,1575559.9,9,-7.30063,4,8683,1,0
44,1,1576360.4,1576432.2,7,-3.87698,2,8685,1,0
44,2,1576360.4,1576432.2,7,-3.87698,2,8685,1,0
44,3,1576360.4,1576432.2,7,-3.87698,2,8685,1,0
119,1,1576543.2,1576676.9,8,0.0,2,8685,0,1
119,2,1576543.2,1576676.9,8,0.0,2,8685,1,0
119,3,1576543.2,1576676.9,8,0.0,2,8685,1,0
114,3,1583694.8,1583766.6,7,20.9042,4,8683,1,0
120,2,1585228.9,1585362.5,8,-8.04921,2,8683,1,0
120,3,1585228.9,1585362.5,8,-8.04921,2,8683,1,0
270,3,1586477.5,1586930.1,10,-11.6427,2,8683,1,0
55,1,1587211.1,1587663.9,10,-12.9838,2,8685,1,0
55,3,1587211.1,1587663.9,10,-12.9838,2,8685,1,0
53,3,1589240.2,1589373.9,8,-2.50241,4,8685,1,0
12,1,1590152.1,1590285.8,8,-3.73817,2,8683,1,0
12,2,1590152.1,1590285.8,8,-3.73817,2,8683,1,0
12,3,1590152.1,1590285.8,8,-3.73817,2,8683,1,0
210,2,1591887.9,1592021.5,8,-1.97414,4,8685,1,0
48,1,1592386.1,1592838.8,10,-3.46457,2,8685,1,0
48,2,1592386.1,1592838.8,10,-3.46457,2,8685,1,0
48,3,1592386.1,1592838.8,10,-3.46457,2,8685,0,1
231,3,1592807.6,1593054.5,9,-13.5493,4,8685,1,0
116,2,1595072.0,1595318.9,9,-5.16754,4,8685,0,1
116,3,1595072.0,1595318.9,9,-5.16754,4,8685,1,0
269,2,1595556.5,1595628.4,7,-1.06235,4,8681,1,0
75,1,1598201.2,1598653.9,10,3.03333,4,8685,1,0
75,3,1598201.2,1598653.9,10,3.03333,4,8685,1,0
288,1,1598430.1,1598882.8,10,-5.15407,2,8683,1,0
288,3,1598430.1,1598882.8,10,-5.15407,2,8683,1,0
298,2,1599006.1,1599078.0,7,-7.43314,4,8685,1,0
73,1,1602383.0,1602629.9,9,-0.650405,2,8683,1,0
73,3,1602383.0,1602629.9,9,-0.650405,2,8683,1,0
104,1,1605304.5,1605376.4,7,-8.28535,2,8685,1,0
104,3,1605304.5,1605376.4,7,-8.28535,2,8685,1,0
77,1,1605522.9,1605769.6,9,-4.99446,4,8685,1,0
77,2,1605522.9,1605769.6,9,-4.99446,4,8685,1,0
77,3,1605522.9,1605769.6,9,-4.99446,4,8685,1,0
241,3,1605985.2,1607795.6,12,-17.0219,2,8685,1,0
85,2,1607091.6,1608078.9,11,-17.6953,2,8685,1,0
85,3,1607091.6,1608078.9,11,-17.6953,2,8685,1,0
114,3,1608707.2,1608779.1,7,13.889,4,8685,1,0
13,1,1608885.8,1608957.6,7,10.9191,4,8685,1,0
13,3,1608885.8,1608957.6,7,10.9191,4,8685,1,0
128,1,1609088.8,1610899.1,12,-15.0595,4,8683,0,1
235,1,1609240.6,1609693.2,10,-15.2521,4,8685,1,0
235,2,1609240.6,1609693.2,10,-15.2521,4,8685,1,0
290,3,1610890.8,1610962.6,7,20.9073,4,8685,1,0
233,2,1610921.0,1612731.5,12,0.0,2,8685,0,1
233,3,1610921.0,1612731.5,12,0.0,2,8685,1,0
254,1,1611794.5,1613605.0,12,0.0,2,8685,1,0
91,1,1614048.8,1614120.6,7,0.0,4,8683,1,0
191,2,1614571.2,1615023.9,10,8.39169,4,8685,1,0
185,2,1616956.2,1617090.0,8,-7.82297,2,8685,1,0
185,3,1616956.2,1617090.0,8,-7.82297,2,8685,1,0
172,2,1617094.5,1618904.9,12,0.0,2,8683,1,0
269,1,1617301.1,1617373.0,7,-9.27127,4,8685,1,0
160,2,1617386.9,1617458.8,7,-9.37385,2,8683,1,0
280,1,1617414.4,1619224.9,12,-14.7117,2,8685,0,1
280,2,1617414.4,1619224.9,12,-14.7117,2,8685,1,0
208,1,1617423.1,1617669.9,9,-3.33433,4,8685,1,0
208,2,1617423.1,1617669.9,9,-3.33433,4,8685,1,0
166,2,1617525.5,1617597.4,7,7.28364,2,8685,1,0
274,1,1617860.9,1617932.8,7,-0.410613,2,8683,1,0
215,2,1622632.4,1622704.2,7,0.911149,4,8685,1,0
68,2,1622873.8,1623120.6,9,-0.423217,2,8685,1,0
68,3,1622873.8,1623120.6,9,-0.423217,2,8685,1,0
42,1,1623399.4,1623471.4,7,-3.04298,2,8683,1,0
42,2,1623399.4,1623471.4,7,-3.04298,2,8683,1,0
178,1,1623645.4,1623779.0,8,-3.74876,2,8685,1,0
178,3,1623645.4,1623779.0,8,-3.74876,2,8685,1,0
62,1,1626775.8,1626909.4,8,-3.04468,2,8685,1,0
62,3,1626775.8,1626909.4,8,-3.04468,2,8685,1,0
262,1,1628720.8,1630531.1,12,-16.5287,4,8685,1,0
262,2,1628720.8,1630531.1,12,-16.5287,4,8685,1,0
153,1,1628978.6,1629431.2,10,-6.92226,2,8685,1,0
153,2,1628978.6,1629431.2,10,-6.92226,2,8685,1,0
20,1,1629039.1,1629286.0,9,-11.0096,4,8685,1,0
20,2,1629039.1,1629286.0,9,-11.0096,4,8685,1,0
20,3,1629039.1,1629286.0,9,-11.0096,4,8685,1,0
64,3,1629422.8,1629669.5,9,1.41123,4,8685,1,0
200,2,1634072.4,1634144.2,7,4.83096,4,8683,1,0
123,1,1634582.5,1634829.4,9,-9.34662,4,8681,1,0
123,2,1634582.5,1634829.4,9,-9.34662,4,8681,1,0
123,3,1634582.5,1634829.4,9,-9.34662,4,8681,1,0
27,2,1636272.6,1636406.2,8,-3.78299,4,8685,1,0
289,1,1637439.5,1637892.1,10,-12.9309,4,8685,1,0
24,2,1638988.4,1639060.2,7,-6.44418,2,8685,0,1
74,2,1640751.0,1640822.9,7,7.19715,4,8685,1,0
146,2,1645996.0,1646129.6,8,-1.75058,2,8685,1,0
220,1,1646716.1,1648526.6,12,-12.5476,2,8685,1,0
220,2,1646716.1,1648526.6,12,-12.5476,2,8685,1,0
207,1,1647743.6,1649554.1,12,-7.85568,4,8683,1,0
207,2,1647743.6,1649554.1,12,-7.85568,4,8683,1,0
179,3,1647960.4,1648947.5,11,-14.6733,4,8685,1,0
77,1,1649879.8,1650126.6,9,-12.0114,4,8685,1,0
77,2,1649879.8,1650126.6,9,-12.0114,4,8685,1,0
302,1,1650003.8,1650075.6,7,16.2326,2,8683,1,0
63,2,1650353.0,1650599.9,9,2.10263,4,8683,1,0
63,3,1650353.0,1650599.9,9,2.10263,4,8683,1,0
95,3,1650408.8,1650480.6,7,-7.47221,4,8683,1,0
38,1,1652271.4,1652343.2,7,30.9146,4,8681,0,1
38,2,1652271.4,1652343.2,7,30.9146,4,8681,1,0
103,2,1652768.5,1652840.5,7,0.0,2,8683,1,0
189,1,1653622.5,1653694.5,7,23.014,4,8683,1,0
235,1,1654501.5,1654954.1,10,-15.8848,4,8683,0,1
235,2,1654501.5,1654954.1,10,-15.8848,4,8683,1,0
242,2,1654941.0,1656751.5,12,-15.2021,2,8685,1,0
242,3,1654941.0,1656751.5,12,-15.2021,2,8685,1,0
149,2,1656307.8,1656554.6,9,-9.57858,4,8685,1,0
112,3,1656722.4,1656794.2,7,-2.56956,2,8683,1,0
204,1,1658736.5,1658808.4,7,8.01262,2,8685,1,0
123,1,1659260.9,1659507.8,9,3.29938,4,8685,1,0
123,2,1659260.9,1659507.8,9,3.29938,4,8685,1,0
8,2,1662641.0,1663628.1,11,0.644807,2,8683,1,0
8,3,1662641.0,1663628.1,11,0.644807,2,8683,1,0
10,3,1668529.5,1669516.8,11,-6.62727,2,8681,1,0
285,1,1669608.0,1669854.9,9,-13.4806,4,8685,1,0
159,1,1670191.6,1670263.5,7,-7.55385,4,8685,1,0
159,3,1670191.6,1670263.5,7,-7.55385,4,8685,1,0
9,2,1673523.5,1673770.4,9,-10.2158,4,8685,1,0
7,1,1673995.1,1674067.0,7,-8.63991,2,8683,1,0
7,2,1673995.1,1674067.0,7,-8.63991,2,8683,1,0
7,3,1673995.1,1674067.0,7,-8.63991,2,8683,1,0
195,1,1674148.5,1674220.4,7,-7.93964,2,8685,1,0
165,1,1675237.9,1675309.9,7,-8.72012,4,8685,1,0
171,3,1676107.5,1677918.0,12,0.0,2,8683,1,0
231,1,1676323.9,1676570.6,9,0.0,4,8683,1,0
231,3,1676323.9,1676570.6,9,0.0,4,8683,1,0
244,2,1676468.1,1678278.6,12,-15.9745,2,8681,1,0
73,1,1677090.0,1677336.8,9,7.95285,2,8685,0,1
73,2,1677090.0,1677336.8,9,7.95285,2,8685,1,0
73,3,1677090.0,1677336.8,9,7.95285,2,8685,1,0
189,1,1677211.0,1677282.9,7,-1.24141,4,8681,1,0
189,3,1677211.0,1677282.9,7,-1.24141,4,8681,1,0
79,1,1679006.4,1679078.2,7,-0.091201,4,8683,1,0
289,2,1682700.4,1683153.0,10,-11.397,4,8683,1,0
145,2,1687574.8,1689385.1,12,-10.1409,4,8683,1,0
152,3,1688990.5,1689237.2,9,-10.2439,2,8683,1,0
174,1,1690394.4,1690528.1,8,-11.1729,4,8683,1,0
181,1,1693975.0,1694046.9,7,-8.36494,2,8683,1,0
181,3,1693975.0,1694046.9,7,-8.36494,2,8683,1,0
187,1,1694961.5,1696772.0,12,-19.2728,4,8685,1,0
187,3,1694961.5,1696772.0,12,-19.2728,4,8685,1,0
90,1,1695864.4,1697674.8,12,-8.9136,4,8683,1,0
90,2,1695864.4,1697674.8,12,-8.9136,4,8683,1,0
189,1,1700214.6,1700286.5,7,0.0,4,8683,0,1
189,3,1700214.6,1700286.5,7,0.0,4,8683,1,0
196,1,1700221.0,1701208.1,11,0.0,2,8685,0,1
84,2,1700697.9,1700769.8,7,-7.59668,4,8685,1,0
296,1,1701059.1,1702869.5,12,8.14326,4,8683,1,0
174,2,1703757.8,1703891.4,8,-3.14191,4,8685,1,0
138,1,1704101.8,1705912.2,12,2.98656,2,8683,1,0
113,1,1704985.6,1705057.5,7,-1.98639,4,8683,1,0
234,1,1709361.5,1709495.1,8,-5.07574,4,8683,1,0
234,2,1709361.5,1709495.1,8,-5.07574,4,8683,1,0
300,1,1712215.0,1714025.4,12,-19.9873,2,8685,1,0
300,2,1712215.0,1714025.4,12,-19.9873,2,8685,1,0
277,2,1712362.6,1712815.2,10,4.11647,4,8685,1,0
240,1,1712465.6,1714276.0,12,-2.99589,4,8683,1,0
111,1,1713868.0,1714855.2,11,-5.84213,2,8685,1,0
18,1,1716359.1,1716811.8,10,0.0,4,8683,0,1
18,2,1716359.1,1716811.8,10,0.0,4,8683,1,0
18,3,1716359.1,1716811.8,10,0.0,4,8683,1,0
246,2,1716555.9,1718366.4,12,-9.80458,2,8683,1,0
230,1,1717654.8,1719465.2,12,-3.76495,4,8685,1,0
279,2,1719502.6,1721313.1,12,-6.42566,4,8685,1,0
173,2,1720647.8,1721100.4,10,-11.3666,4,8685,1,0
282,2,1721452.9,1721524.8,7,-8.59901,2,8685,1,0
237,1,1723166.8,1723413.6,9,-3.78957,2,8685,1,0
136,3,1723660.2,1724112.9,10,-13.7182,2,8685,1,0
117,2,1725538.9,1725610.8,7,-6.5025,2,8685,1,0
107,1,1727127.1,1727579.8,10,-11.6562,4,8683,1,0
107,2,1727127.1,1727579.8,10,-11.6562,4,8683,1,0
107,3,1727127.1,1727579.8,10,-11.6562,4,8683,1,0
303,1,1730269.9,1730722.5,10,0.0,4,8685,1,0
303,2,1730269.9,1730722.5,10,0.0,4,8685,0,1
64,1,1730505.4,1730752.2,9,0.0,4,8683,1,0
64,3,1730505.4,1730752.2,9,0.0,4,8683,1,0
75,3,1731425.1,1731877.8,10,0.0,4,8683,0,1
222,3,1731934.5,1733744.9,12,-18.0962,2,8683,1,0
189,3,1732931.9,1733003.8,7,0.748475,4,8685,1,0
31,2,1733485.9,1733557.8,7,0.0,2,8685,1,0
221,1,1733675.4,1733747.4,7,0.940659,4,8683,1,0
84,2,1734110.2,1734182.1,7,0.934632,4,8683,1,0
266,1,1734195.1,1734267.0,7,22.3309,4,8683,1,0
156,1,1735416.9,1735869.5,10,-7.25923,2,8683,1,0
156,2,1735416.9,1735869.5,10,-7.25923,2,8683,1,0
80,1,1736144.6,1736278.4,8,2.19078,4,8685,1,0
273,2,1737751.4,1739561.8,12,-15.2017,2,8683,1,0
255,1,1738558.5,1738630.4,7,-8.53754,4,8683,0,1
255,2,1738558.5,1738630.4,7,-8.53754,4,8683,1,0
37,1,1739653.6,1740106.4,10,-7.94737,2,8685,1,0
211,1,1740665.8,1741118.4,10,-13.8965,2,8683,1,0
211,3,1740665.8,1741118.4,10,-13.8965,2,8683,1,0
271,1,1741115.5,1742102.6,11,-3.13956,4,8685,1,0
271,2,1741115.5,1742102.6,11,-3.13956,4,8685,1,0
144,3,1742957.1,1743204.0,9,3.51464,2,8685,1,0
194,3,1743074.9,1744062.0,11,-3.51202,2,8683,1,0
63,1,1743539.1,1743786.0,9,-1.91275,4,8685,1,0
63,2,1743539.1,1743786.0,9,-1.91275,4,8685,1,0
215,2,1747850.8,1747922.6,7,7.90908,4,8685,1,0
29,1,1748348.6,1750159.0,12,-8.01569,4,8683,1,0
29,3,1748348.6,1750159.0,12,-8.01569,4,8683,1,0
99,1,1750474.2,1752284.6,12,10.7868,4,8685,1,0
99,2,1750474.2,1752284.6,12,10.7868,4,8685,1,0
206,1,1752722.6,1754533.1,12,-12.8336,2,8683,0,1
206,3,1752722.6,1754533.1,12,-12.8336,2,8683,0,1
213,2,1753963.4,1754416.0,10,0.0,4,8685,1,0
213,3,1753963.4,1754416.0,10,0.0,4,8685,1,0
119,1,1756562.0,1756695.6,8,5.134,2,8685,1,0
214,1,1756694.4,1756766.2,7,-3.01709,4,8683,1,0
214,3,1756694.4,1756766.2,7,-3.01709,4,8683,1,0
277,2,1757623.4,1758076.0,10,-11.7248,4,8683,1,0
281,1,1758164.6,1759975.1,12,-19.6665,2,8681,1,0
281,2,1758164.6,1759975.1,12,-19.6665,2,8681,1,0
281,3,1758164.6,1759975.1,12,-19.6665,2,8681,1,0
191,2,1760982.2,1761434.9,10,0.155702,4,8683,0,1
191,3,1760982.2,1761434.9,10,0.155702,4,8683,1,0
43,2,1763417.2,1765227.6,12,-5.15962,2,8685,1,0
104,1,1765467.5,1765539.4,7,-6.74051,2,8685,1,0
104,2,1765467.5,1765539.4,7,-6.74051,2,8685,1,0
104,3,1765467.5,1765539.4,7,-6.74051,2,8685,1,0
56,1,1766627.8,1767615.0,11,-2.04205,2,8685,1,0
56,2,1766627.8,1767615.0,11,-2.04205,2,8685,1,0
56,3,1766627.8,1767615.0,11,-2.04205,2,8685,1,0
76,1,1767153.9,1767225.9,7,1.30989,2,8685,1,0
76,2,1767153.9,1767225.9,7,1.30989,2,8685,1,0
76,3,1767153.9,1767225.9,7,1.30989,2,8685,1,0
94,1,1771281.6,1773092.0,12,-14.6451,4,8685,1,0
94,3,1771281.6,1773092.0,12,-14.6451,4,8685,1,0
216,3,1773211.8,1773664.4,10,-7.69504,4,8685,1,0
226,2,1773486.8,1773620.4,8,0.773347,4,8681,1,0
119,1,1774855.6,1774989.2,8,-6.27061,2,8683,1,0
150,2,1775249.9,1775496.8,9,12.5604,4,8685,1,0
117,2,1775445.9,1775517.9,7,11.5709,2,8683,1,0
161,1,1777782.1,1778234.8,10,-10.488,2,8685,1,0
101,3,1779207.1,1779279.0,7,-6.98546,2,8685,1,0
125,1,1779423.1,1779556.8,8,0.699174,4,8685,1,0
125,2,1779423.1,1779556.8,8,0.699174,4,8685,1,0
125,3,1779423.1,1779556.8,8,0.699174,4,8685,1,0
91,1,1787553.1,1787625.0,7,-1.73318,4,8681,1,0
128,2,1790132.0,1791942.4,12,-19.9705,4,8683,1,0
128,3,1790132.0,1791942.4,12,-19.9705,4,8683,1,0
264,1,1790568.2,1790640.1,7,5.34887,2,8683,0,1
264,3,1790568.2,1790640.1,7,5.34887,2,8683,1,0
4,3,1793481.8,1793553.6,7,37.7641,4,8685,1,0
188,2,1793739.8,1795550.1,12,-10.309,2,8685,0,1
188,3,1793739.8,1795550.1,12,-10.309,2,8685,0,1
251,1,1795678.4,1797488.8,12,-21.0486,4,8685,1,0
251,3,1795678.4,1797488.8,12,-21.0486,4,8685,1,0
156,2,1798344.9,1798797.5,10,-14.7834,2,8685,1,0
181,3,1798852.8,1798924.6,7,4.64038,2,8685,1,0
179,1,1799481.6,1800468.8,11,0.0,4,8683,1,0
208,2,1801714.9,1801961.6,9,-7.63573,4,8683,1,0
250,1,1803781.2,1803853.1,7,-9.00978,2,8685,1,0
250,2,1803781.2,1803853.1,7,-9.00978,2,8685,1,0
229,2,1808085.8,1808157.6,7,35.3389,2,8685,1,0
124,1,1808504.1,1808576.0,7,4.01228,2,8685,1,0
124,2,1808504.1,1808576.0,7,4.01228,2,8685,1,0
262,1,1809763.9,1811574.4,12,-20.4632,4,8685,1,0
262,2,1809763.9,1811574.4,12,-20.4632,4,8685,1,0
200,2,1810657.5,1810729.4,7,-5.24347,4,8683,1,0
44,1,1811614.1,1811686.0,7,1.98062,2,8683,1,0
44,3,1811614.1,1811686.0,7,1.98062,2,8683,1,0
249,2,1812746.0,1812879.6,8,-7.96727,2,8681,0,1
249,3,1812746.0,1812879.6,8,-7.96727,2,8681,1,0
292,2,1812980.4,1813433.0,10,-4.10413,2,8683,0,1
292,3,1812980.4,1813433.0,10,-4.10413,2,8683,1,0
298,3,1814132.0,1814203.9,7,0.581056,4,8685,1,0
120,2,1814145.6,1814279.2,8,0.0,2,8685,1,0
219,1,1815600.0,1815671.9,7,-7.96373,4,8685,1,0
219,3,1815600.0,1815671.9,7,-7.96373,4,8685,1,0
12,2,1816927.2,1817060.9,8,-0.221038,2,8683,1,0
12,3,1816927.2,1817060.9,8,-0.221038,2,8683,1,0
216,2,1818472.5,1818925.1,10,6.29867,4,8685,1,0
216,3,1818472.5,1818925.1,10,6.29867,4,8685,1,0
18,1,1822225.2,1822677.9,10,-0.780913,4,8685,1,0
116,1,1823705.4,1823952.1,9,-14.2533,4,8683,1,0
116,2,1823705.4,1823952.1,9,-14.2533,4,8683,1,0
297,3,1826445.8,1826517.8,7,-4.87849,4,8683,1,0
67,3,1827540.6,1827787.5,9,0.0,4,8685,0,1
260,2,1828390.2,1828462.1,7,-4.12953,2,8685,1,0
119,2,1828625.9,1828759.5,8,0.60611,2,8685,1,0
45,3,1829696.6,1829830.4,8,-4.31235,2,8683,1,0
178,1,1830878.1,1831011.9,8,14.9814,2,8685,1,0
178,3,1830878.1,1831011.9,8,14.9814,2,8685,1,0
61,2,1831400.5,1831647.4,9,2.23802,4,8681,1,0
61,3,1831400.5,1831647.4,9,2.23802,4,8681,1,0
228,1,1832890.5,1833877.6,11,-19.2002,4,8685,1,0
228,2,1832890.5,1833877.6,11,-19.2002,4,8685,1,0
82,1,1834184.2,1834256.1,7,-4.64473,4,8683,1,0
242,1,1835984.2,1837794.6,12,-14.534,2,8683,1,0
242,2,1835984.2,1837794.6,12,-14.534,2,8683,0,1
235,1,1839052.9,1839505.5,10,-2.43849,4,8683,1,0
235,3,1839052.9,1839505.5,10,-2.43849,4,8683,1,0
174,1,1840986.9,1841120.5,8,-9.9901,4,8683,1,0
174,3,1840986.9,1841120.5,8,-9.9901,4,8683,1,0
211,2,1842422.9,1842875.5,10,1.39128,4,8681,1,0
211,3,1842422.9,1842875.5,10,1.39128,4,8681,1,0
290,1,1843855.2,1843927.1,7,2.5208,4,8683,0,1
290,2,1843855.2,1843927.1,7,2.5208,4,8683,1,0
290,3,1843855.2,1843927.1,7,2.5208,4,8683,1,0
110,1,1847805.2,1848257.9,10,10.021,2,8685,1,0
110,3,1847805.2,1848257.9,10,10.021,2,8685,1,0
163,1,1847913.4,1848900.5,11,-10.2095,2,8683,1,0
163,2,1847913.4,1848900.5,11,-10.2095,2,8683,1,0
202,1,1848577.9,1850388.2,12,-12.6405,4,8685,1,0
202,3,1848577.9,1850388.2,12,-12.6405,4,8685,1,0
106,2,1849375.9,1849828.5,10,-6.27096,4,8683,1,0
261,2,1852019.4,1852091.2,7,0.0,4,8685,0,1
215,2,1854356.0,1854427.9,7,6.04704,4,8683,1,0
77,3,1856227.9,1856474.8,9,-8.4953,4,8683,1,0
282,1,1858043.0,1858114.9,7,-3.07289,2,8685,1,0
282,2,1858043.0,1858114.9,7,-3.07289,2,8685,1,0
65,2,1864571.0,1864643.0,7,-8.2047,2,8683,1,0
282,1,1865236.6,1865308.5,7,-1.28049,2,8683,1,0
124,1,1867864.1,1867936.0,7,14.3646,2,8683,1,0
124,2,1867864.1,1867936.0,7,14.3646,2,8683,1,0
124,3,1867864.1,1867936.0,7,14.3646,2,8683,1,0
10,2,1871494.4,1872481.6,11,-13.2998,2,8681,1,0
10,3,1871494.4,1872481.6,11,-13.2998,2,8681,1,0
253,1,1872463.1,1872915.8,10,-9.5524,4,8685,1,0
253,2,1872463.1,1872915.8,10,-9.5524,4,8685,1,0
266,1,1873836.1,1873908.1,7,7.21267,4,8683,1,0
266,3,1873836.1,1873908.1,7,7.21267,4,8683,1,0
156,2,1875632.4,1876085.0,10,0.0,2,8683,0,1
90,1,1876907.6,1878718.0,12,-18.8559,4,8683,1,0
90,2,1876907.6,1878718.0,12,-18.8559,4,8683,0,1
90,3,1876907.6,1878718.0,12,-18.8559,4,8683,1,0
13,1,1877589.4,1877661.2,7,11.522,4,8685,1,0
13,2,1877589.4,1877661.2,7,11.522,4,8685,1,0
187,2,1880761.4,1882571.8,12,-4.54195,4,8685,1,0
187,3,1880761.4,1882571.8,12,-4.54195,4,8685,0,1
91,1,1881487.2,1881559.2,7,-8.13812,4,8683,1,0
102,1,1881529.9,1882517.1,11,21.8242,4,8685,1,0
102,2,1881529.9,1882517.1,11,21.8242,4,8685,1,0
296,1,1882102.2,1883912.8,12,0.0,4,8685,0,1
209,1,1883107.4,1883179.4,7,-1.55398,2,8685,1,0
297,1,1883775.2,1883847.1,7,0.959214,4,8681,1,0
153,1,1885243.2,1885695.9,10,0.0,2,8683,0,1
153,2,1885243.2,1885695.9,10,0.0,2,8683,1,0
93,2,1885706.6,1885953.5,9,-9.05002,4,8681,1,0
77,1,1886056.8,1886303.6,9,-0.115585,4,8685,1,0
77,3,1886056.8,1886303.6,9,-0.115585,4,8685,1,0
140,2,1886964.1,1887416.8,10,0.0,4,8681,0,1
140,3,1886964.1,1887416.8,10,0.0,4,8681,1,0
27,2,1888460.0,1888593.6,8,-9.68661,4,8685,1,0
27,3,1888460.0,1888593.6,8,-9.68661,4,8685,1,0
261,2,1888954.9,1889026.8,7,15.7079,4,8685,1,0
112,2,1889719.0,1889790.9,7,2.66794,2,8685,0,1
112,3,1889719.0,1889790.9,7,2.66794,2,8685,1,0
259,2,1890620.1,1892430.5,12,-22.1629,2,8683,1,0
259,3,1890620.1,1892430.5,12,-22.1629,2,8683,1,0
133,1,1891512.0,1891583.9,7,7.13023,4,8681,1,0
133,2,1891512.0,1891583.9,7,7.13023,4,8681,1,0
133,3,1891512.0,1891583.9,7,7.13023,4,8681,1,0
288,1,1894871.5,1895324.1,10,-3.033,2,8685,1,0
288,3,1894871.5,1895324.1,10,-3.033,2,8685,1,0
265,1,1896060.9,1896132.8,7,-4.95154,4,8685,1,0
265,3,1896060.9,1896132.8,7,-4.95154,4,8685,1,0
33,2,1896113.8,1897924.2,12,-13.4271,2,8685,1,0
112,3,1897022.1,1897094.0,7,30.4556,2,8683,1,0
58,2,1898110.5,1898244.1,8,-3.80228,2,8685,1,0
58,3,1898110.5,1898244.1,8,-3.80228,2,8685,1,0
179,1,1898195.2,1899182.4,11,-13.0678,4,8685,0,1
179,2,1898195.2,1899182.4,11,-13.0678,4,8685,1,0
78,1,1900302.8,1900436.4,8,-9.16531,2,8683,1,0
78,2,1900302.8,1900436.4,8,-9.16531,2,8683,1,0
78,3,1900302.8,1900436.4,8,-9.16531,2,8683,1,0
196,1,1902788.8,1903775.9,11,-11.1803,2,8683,1,0
196,2,1902788.8,1903775.9,11,-11.1803,2,8683,1,0
92,1,1902868.8,1902940.6,7,-6.86055,4,8685,1,0
92,2,1902868.8,1902940.6,7,-6.86055,4,8685,1,0
76,2,1903688.1,1903760.0,7,3.69077,2,8685,1,0
76,3,1903688.1,1903760.0,7,3.69077,2,8685,1,0
80,1,1904931.2,1905065.0,8,-2.9091,4,8685,1,0
80,2,1904931.2,1905065.0,8,-2.9091,4,8685,1,0
80,3,1904931.2,1905065.0,8,-2.9091,4,8685,1,0
203,3,1906526.6,1906598.5,7,2.26363,4,8681,1,0
147,1,1909645.5,1911455.9,12,-8.97267,4,8685,1,0
147,3,1909645.5,1911455.9,12,-8.97267,4,8685,1,0
269,2,1910297.5,1910369.4,7,9.65261,4,8683,1,0
283,2,1913592.0,1913838.9,9,-12.6125,2,8685,1,0
283,3,1913592.0,1913838.9,9,-12.6125,2,8685,1,0
176,1,1913725.9,1914178.5,10,0.0,4,8683,0,1
176,2,1913725.9,1914178.5,10,0.0,4,8683,1,0
176,3,1913725.9,1914178.5,10,0.0,4,8683,1,0
276,1,1915353.2,1915425.1,7,-6.29471,4,8683,1,0
109,2,1915712.1,1915784.0,7,-9.0616,4,8683,1,0
246,2,1917622.0,1919432.4,12,-4.21464,4,8681,1,0
83,2,1920032.0,1920165.6,8,-0.209273,2,8685,1,0
195,1,1923691.1,1923763.0,7,10.0317,2,8685,1,0
26,2,1924226.6,1924473.5,9,-6.8251,4,8683,1,0
26,3,1924226.6,1924473.5,9,-6.8251,4,8683,1,0
254,2,1933512.6,1935323.0,12,-13.9734,2,8683,1,0
231,1,1933579.2,1933826.0,9,-8.69755,4,8685,1,0
59,1,1934847.0,1936657.5,12,0.0,4,8685,0,1
59,2,1934847.0,1936657.5,12,0.0,4,8685,1,0
59,3,1934847.0,1936657.5,12,0.0,4,8685,1,0
299,1,1936856.1,1937102.9,9,-0.480834,4,8681,1,0
82,1,1939124.0,1939195.9,7,0.0,4,8683,0,1
82,2,1939124.0,1939195.9,7,0.0,4,8683,1,0
282,1,1939138.8,1939210.8,7,0.0,2,8685,0,1
281,2,1939207.9,1941018.2,12,0.0,2,8685,0,1
281,3,1939207.9,1941018.2,12,0.0,2,8685,1,0
35,1,1939940.1,1940073.8,8,0.173829,4,8681,0,1
35,2,1939940.1,1940073.8,8,0.173829,4,8681,1,0
35,3,1939940.1,1940073.8,8,0.173829,4,8681,1,0
109,2,1939993.9,1940065.8,7,4.21763,4,8685,1,0
123,2,1940971.5,1941218.4,9,-4.36235,4,8685,1,0
49,2,1941225.9,1941359.5,8,2.03545,2,8685,1,0
49,3,1941225.9,1941359.5,8,2.03545,2,8685,1,0
243,1,1941367.6,1941439.6,7,19.4155,2,8683,1,0
243,2,1941367.6,1941439.6,7,19.4155,2,8683,1,0
