gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2334,0,0,0,0,0
EndDeviceID,X,Y,Z
300,1,3419865.0,3421675.5,12,-12.721,4,8681,0,1
301,1,3420536.2,3420669.8,8,1.49193,4,8683,0,1
380,1,3421869.5,3423680.0,12,-3.19687,2,8683,1,0
41,1,3421942.8,3423753.2,12,0.0,2,8685,1,0
33,1,3422780.5,3422852.5,7,11.4535,2,8683,1,0
288,1,3426348.8,3426595.5,9,11.1852,2,8683,1,0
188,1,3426999.8,3427986.8,11,-6.58691,4,8683,1,0
225,1,3427855.2,3428842.2,11,-9.41124,2,8683,1,0
284,1,3429657.8,3429904.5,9,-14.1631,4,8681,1,0
148,1,3430048.0,3431035.2,11,0.0,4,8685,1,0
130,1,3431339.8,3431792.5,10,3.50399,2,8683,1,0
47,1,3433193.0,3433440.0,9,10.0939,4,8685,1,0
368,1,3436586.5,3438397.0,12,0.0,2,8683,1,0
71,1,3436936.5,3437008.5,7,-8.4315,4,8683,1,0
360,1,3441240.5,3441374.0,8,-11.46,2,8683,1,0
287,1,3441775.8,3443586.2,12,-10.3821,2,8685,1,0
336,1,3444731.8,3446542.2,12,-21.0468,2,8683,1,0
340,1,3445497.2,3445950.0,10,-11.168,4,8683,1,0
266,1,3446724.8,3448535.5,12,0.0,2,8683,0,1
16,1,3448250.5,3450061.0,12,0.0,4,8683,0,1
236,1,3451947.5,3452019.5,7,3.54482,2,8683,1,0
106,1,3452114.8,3452186.8,7,15.8544,2,8683,1,0
150,1,3455780.0,3456767.0,11,-4.49919,2,8683,1,0
371,1,3456059.8,3457870.2,12,0.0,2,8683,0,1
357,1,3456768.5,3456840.5,7,11.7972,4,8683,1,0
4,1,3457554.5,3458007.0,10,0.0,4,8685,0,1
26,1,3458003.0,3459813.5,12,-8.56401,4,8681,1,0
19,1,3463547.0,3463793.8,9,11.9725,4,8681,1,0
77,1,3463557.5,3464010.2,10,-12.4559,2,8683,1,0
358,1,3465196.2,3465443.0,9,-11.0651,2,8683,1,0
198,1,3466224.8,3466677.5,10,-16.3863,4,8685,1,0
328,1,3474480.8,3475467.8,11,-12.4228,4,8683,1,0
38,1,3476200.5,3476447.2,9,2.026,2,8685,1,0
152,1,3476711.2,3476783.2,7,-4.58992,2,8683,1,0
80,1,3476718.0,3478528.5,12,0.0,2,8683,1,0
121,1,3477689.5,3477761.5,7,0.0,4,8683,1,0
89,1,3477914.2,3478367.0,10,0.0,4,8681,1,0
357,1,3478375.0,3478447.0,7,0.0,4,8681,1,0
185,1,3478524.0,3480334.5,12,0.0,2,8685,0,1
30,1,3481418.2,3483228.8,12,-10.4452,4,8685,0,1
265,1,3481519.5,3481972.2,10,-8.90591,4,8681,0,1
195,1,3482977.8,3484788.2,12,-17.0927,4,8685,1,0
6,1,3485192.5,3485645.0,10,-1.78603,4,8681,1,0
178,1,3485426.8,3487237.2,12,4.60648,4,8683,1,0
152,1,3489184.2,3489256.2,7,0.0,4,8681,1,0
190,1,3491822.2,3491894.2,7,22.1993,4,8681,1,0
379,1,3492858.2,3493310.8,10,0.0,4,8685,1,0
390,1,3493571.2,3493643.2,7,7.36591,4,8683,1,0
27,1,3494750.0,3496560.5,12,0.528672,2,8683,0,1
253,1,3498605.0,3498677.0,7,4.75131,4,8685,1,0
109,1,3499768.2,3501578.8,12,-12.3543,4,8683,1,0
229,1,3503664.5,3505475.0,12,0.0,2,8683,1,0
107,1,3504517.5,3505504.8,11,0.0,2,8681,1,0
125,1,3506441.5,3506513.5,7,36.6203,4,8681,1,0
338,1,3509838.5,3510291.0,10,-6.07077,4,8683,1,0
151,1,3509853.0,3511663.5,12,-15.2795,4,8683,1,0
7,1,3512213.2,3514023.8,12,-18.9775,2,8683,0,1
276,1,3512413.8,3512485.8,7,14.1246,2,8683,0,1
234,1,3515410.8,3515657.5,9,-2.77418,4,8683,1,0
172,1,3516709.8,3516781.8,7,0.0,2,8685,0,1
286,1,3518728.5,3520539.0,12,-10.574,2,8683,1,0
400,1,3520620.0,3522430.8,12,-9.69324,4,8683,1,0
324,1,3522271.8,3522405.2,8,-6.67827,2,8683,1,0
279,1,3523447.5,3525258.0,12,0.0,4,8681,1,0
174,1,3527234.5,3527306.5,7,9.33246,2,8683,0,1
18,1,3527763.0,3529573.5,12,-20.4954,2,8683,0,1
95,1,3532912.8,3533900.0,11,-4.04362,2,8683,1,0
318,1,3533790.2,3535600.8,12,-4.67479,2,8685,1,0
58,1,3535140.5,3535593.0,10,-12.3442,2,8683,1,0
96,1,3539201.0,3539653.5,10,-5.82918,2,8683,1,0
205,1,3539778.2,3541588.8,12,-14.554,4,8681,1,0
112,1,3540547.8,3541535.0,11,-8.76973,4,8683,1,0
61,1,3545055.8,3545127.8,7,-2.36737,4,8683,1,0
77,1,3545401.5,3545854.2,10,-7.68919,2,8681,1,0
339,1,3546539.8,3546611.8,7,17.2444,2,8683,1,0
232,1,3549247.0,3550234.2,11,-18.9207,2,8683,1,0
143,1,3549771.0,3551581.5,12,-13.903,4,8683,1,0
383,1,3553762.5,3555573.0,12,0.134309,4,8681,0,1
8,1,3554000.5,3555811.0,12,-8.76326,2,8683,0,1
344,1,3554033.2,3554485.8,10,-8.55225,2,8681,0,1
243,1,3557515.0,3558502.0,11,0.0,2,8683,1,0
142,1,3558097.5,3559908.0,12,0.0,2,8683,1,0
6,1,3559017.8,3559470.5,10,-8.78355,2,8683,1,0
73,1,3559893.0,3560026.5,8,2.39707,4,8681,1,0
144,1,3562510.8,3564321.2,12,-5.13902,4,8681,1,0
22,1,3562942.5,3563189.2,9,12.6257,4,8681,1,0
190,1,3564007.0,3564079.0,7,19.7558,4,8683,1,0
42,1,3566413.2,3566485.2,7,13.996,4,8683,1,0
191,1,3567773.2,3569583.8,12,0.0,4,8683,0,1
5,1,3568217.2,3568289.2,7,5.03603,4,8681,1,0
115,1,3570980.2,3571113.8,8,-4.24676,2,8683,1,0
293,1,3572919.5,3574730.0,12,-15.7238,2,8685,1,0
275,1,3574815.0,3575267.5,10,-13.8038,4,8685,1,0
323,1,3574894.5,3574966.5,7,14.8736,4,8683,1,0
251,1,3575036.8,3576847.5,12,0.0,4,8685,0,1
72,1,3575060.0,3576047.0,11,0.0,4,8683,0,1
262,1,3579375.0,3579827.8,10,-2.40518,4,8683,1,0
119,1,3580574.0,3582384.5,12,6.06928,2,8683,1,0
33,1,3583981.8,3584053.8,7,-0.385207,2,8681,1,0
183,1,3584559.0,3585011.8,10,-10.5712,2,8681,1,0
343,1,3585945.0,3587755.5,12,-11.2021,4,8683,1,0
376,1,3585981.8,3586968.8,11,-15.7531,4,8683,1,0
166,1,3586602.5,3586849.2,9,-13.6427,4,8683,1,0
157,1,3586853.2,3586925.2,7,-3.04387,2,8681,1,0
22,1,3587620.8,3587867.8,9,0.0,4,8683,1,0
362,1,3588402.8,3588855.5,10,-13.3619,4,8685,1,0
357,1,3590132.5,3590204.5,7,19.2695,4,8683,1,0
324,1,3590926.0,3591059.5,8,4.4829,2,8685,1,0
329,1,3593999.5,3595810.0,12,-22.3768,4,8683,1,0
153,1,3594048.8,3595859.5,12,-16.5702,4,8681,1,0
308,1,3594322.2,3596132.8,12,-20.8821,4,8685,1,0
295,1,3595022.0,3595268.8,9,-13.0928,2,8685,1,0
281,1,3595119.0,3595191.0,7,13.799,2,8683,1,0
50,1,3596123.5,3597934.0,12,-13.0092,2,8683,0,1
108,1,3596194.8,3596647.5,10,-14.185,2,8683,1,0
338,1,3597504.8,3597957.2,10,8.35092,4,8685,0,1
269,1,3598017.2,3599828.0,12,-18.7654,4,8683,1,0
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,RX
1,267,2280.6968,3435.7688,12,0.0,3,0,2
1,219,7941.888,8086.2725,9,0.0,3,0,1
1,70,20845.072,22000.143,12,0.0,3,0,2
1,394,24977.117,25018.334,7,0.0,3,0,1
1,167,35730.51,36885.582,12,0.0,3,0,2
1,60,43666.887,43811.27,9,0.0,3,0,1
1,155,47301.29,48456.36,12,0.0,3,0,2
1,305,70704.89,71859.96,12,0.0,3,0,2
1,51,74624.86,74666.08,7,0.0,3,0,1
1,357,80183.38,80224.59,7,0.0,3,0,1
1,329,85299.9,86454.97,12,0.0,3,0,2
1,267,91062.055,91144.49,8,0.0,3,0,1
1,134,100834.055,101989.125,12,0.0,3,0,2
1,61,109902.42,109943.63,7,0.0,3,0,1
1,148,117690.93,118846.01,12,0.0,3,0,2
1,125,120251.88,120293.1,7,0.0,3,0,1
1,28,129570.25,130725.33,12,0.0,3,0,2
1,327,134575.95,134658.39,8,0.0,3,0,1
1,245,144518.05,145673.12,12,0.0,3,0,2
1,190,156590.42,156631.64,7,0.0,3,0,1
1,351,159763.2,160918.28,12,0.0,3,0,2
1,323,163264.98,163306.2,7,0.0,3,0,1
1,76,170547.52,170629.94,8,0.0,3,0,1
1,55,173275.28,174430.36,12,0.0,3,0,2
1,151,186019.11,187174.17,12,0.0,3,0,2
1,231,204560.45,205715.53,12,0.0,3,0,2
1,71,208355.69,208396.89,7,0.0,3,0,1
1,129,212985.2,213026.4,7,0.0,3,0,1
1,60,218090.81,218235.2,9,0.0,3,0,1
1,384,225208.33,226363.4,12,0.0,3,0,2
1,5,233963.02,234004.23,7,0.0,3,0,1
1,68,238746.17,239901.25,12,0.0,3,0,2
1,121,246623.42,246664.64,7,0.0,3,0,1
1,349,252277.31,253432.39,12,0.0,3,0,2
1,378,260653.56,260694.8,7,0.0,3,0,1
1,22,269896.3,271051.38,12,0.0,3,0,2
1,129,275657.12,275698.38,7,0.0,3,0,1
1,301,289507.6,289590.03,8,0.0,3,0,1
1,125,290847.47,292002.53,12,0.0,3,0,2
1,193,307894.22,309049.28,12,0.0,3,0,2
1,125,310255.84,310297.06,7,0.0,3,0,1
1,394,317349.22,317390.44,7,0.0,3,0,1
1,59,321304.25,322459.3,12,0.0,3,0,2
1,40,324028.6,324111.03,8,0.0,3,0,1
1,361,334605.88,335760.94,12,0.0,3,0,2
1,42,341262.38,341303.62,7,0.0,3,0,1
1,386,351531.75,352686.8,12,0.0,3,0,2
1,125,356565.78,356607.03,7,0.0,3,0,1
1,90,363500.12,364655.2,12,0.0,3,0,2
1,259,377881.94,379037.0,12,0.0,3,0,2
1,176,385148.6,385231.03,8,0.0,3,0,1
1,81,395356.84,396511.9,12,0.0,3,0,2
1,158,400381.34,400422.56,7,0.0,3,0,1
1,102,408525.8,408670.2,9,0.0,3,0,1
1,372,411880.88,413035.9,12,0.0,3,0,2
1,166,426578.8,426723.22,9,0.0,3,0,1
1,244,432429.06,433584.12,12,0.0,3,0,2
1,125,446234.84,446276.06,7,0.0,3,0,1
1,329,447386.28,448541.34,12,0.0,3,0,2
1,120,456815.34,456856.56,7,0.0,3,0,1
1,190,459110.84,460265.9,12,0.0,3,0,2
1,51,478397.8,478439.06,7,0.0,3,0,1
1,228,502608.03,503763.1,12,0.0,3,0,2
1,390,506183.7,506224.9,7,0.0,3,0,1
1,51,511210.3,511251.56,7,0.0,3,0,1
1,65,516561.88,517716.97,12,0.0,3,0,2
1,322,531761.75,532916.8,12,0.0,3,0,2
1,176,539341.7,539424.1,8,0.0,3,0,1
1,83,543956.25,545111.3,12,0.0,3,0,2
1,282,557846.44,559001.5,12,0.0,3,0,2
1,250,572114.7,573269.75,12,0.0,3,0,2
1,60,579401.75,579546.1,9,0.0,3,0,1
1,401,586109.75,587264.8,12,0.0,3,0,2
1,367,600139.06,601294.1,12,0.0,3,0,2
1,166,603921.1,604065.56,9,0.0,3,0,1
1,375,613780.2,614935.3,12,0.0,3,0,2
1,305,621548.0,621692.4,9,0.0,3,0,1
1,375,627143.44,628298.5,12,0.0,3,0,2
1,323,636198.7,636239.9,7,0.0,3,0,1
1,55,641259.75,642414.9,12,0.0,3,0,2
1,129,644823.4,644864.56,7,0.0,3,0,1
1,125,659652.25,659693.44,7,0.0,3,0,1
1,364,667540.5,668695.6,12,0.0,3,0,2
1,305,671792.2,671936.56,9,0.0,3,0,1
1,161,679769.56,680924.7,12,0.0,3,0,2
1,198,692718.56,693007.3,10,0.0,3,0,1
1,147,693739.4,694894.5,12,0.0,3,0,2
1,240,705294.3,706449.4,12,0.0,3,0,2
1,57,717778.9,718933.94,12,0.0,3,0,2
1,219,721897.4,722041.8,9,0.0,3,0,1
1,214,730709.3,731864.4,12,0.0,3,0,2
1,378,744326.8,744368.0,7,0.0,3,0,1
1,68,757561.7,758716.8,12,0.0,3,0,2
1,308,769504.56,770659.7,12,0.0,3,0,2
1,351,772780.6,772821.8,7,0.0,3,0,1
1,304,785966.8,786111.2,9,0.0,3,0,1
1,200,790972.7,792127.8,12,0.0,3,0,2
1,72,815700.25,816855.4,12,0.0,3,0,2
1,125,819792.3,819833.5,7,0.0,3,0,1
1,390,827173.7,827214.9,7,0.0,3,0,1
1,372,836081.7,836164.1,8,0.0,3,0,1
1,278,839995.06,841150.1,12,0.0,3,0,2
1,81,857664.0,858819.06,12,0.0,3,0,2
1,335,873023.94,874179.0,12,0.0,3,0,2
1,120,885262.4,886417.5,12,0.0,3,0,2
1,272,888347.06,888429.5,8,0.0,3,0,1
1,78,897944.94,899100.06,12,0.0,3,0,2
1,69,902173.44,902462.25,10,0.0,3,0,1
1,3,910450.9,911605.94,12,0.0,3,0,2
1,364,925952.8,927107.94,12,0.0,3,0,2
1,198,931762.56,932051.3,10,0.0,3,0,1
1,194,941923.1,943078.2,12,0.0,3,0,2
1,148,957340.1,958495.25,12,0.0,3,0,2
1,129,961612.1,961653.3,7,0.0,3,0,1
1,120,965971.94,966013.1,7,0.0,3,0,1
1,302,976859.44,978014.5,12,0.0,3,0,2
1,176,983370.1,983452.56,8,0.0,3,0,1
1,28,988477.5,989632.56,12,0.0,3,0,2
1,42,1002919.8,1002961.0,7,0.0,3,0,1
1,89,1003817.3,1004972.44,12,0.0,3,0,2
1,323,1009782.0,1009823.2,7,0.0,3,0,1
1,23,1016649.75,1017804.9,12,0.0,3,0,2
1,215,1028493.5,1029648.56,12,0.0,3,0,2
1,253,1037087.4,1037128.7,7,0.0,3,0,1
1,272,1040420.44,1041575.44,12,0.0,3,0,2
1,2,1053963.6,1055118.6,12,0.0,3,0,2
1,265,1068085.6,1069240.6,12,0.0,3,0,2
1,253,1070938.2,1070979.5,7,0.0,3,0,1
1,132,1080628.1,1081783.2,12,0.0,3,0,2
1,366,1083717.2,1083758.5,7,0.0,3,0,1
1,363,1097067.5,1098222.5,12,0.0,3,0,2
1,267,1101258.1,1101340.6,8,0.0,3,0,1
1,259,1109199.2,1110354.2,12,0.0,3,0,2
1,394,1127311.0,1127352.2,7,0.0,3,0,1
1,267,1131734.0,1132889.0,12,0.0,3,0,2
1,394,1134504.6,1134545.9,7,0.0,3,0,1
1,155,1144052.6,1145207.6,12,0.0,3,0,2
1,47,1153147.2,1153291.6,9,0.0,3,0,1
1,246,1159360.9,1160515.9,12,0.0,3,0,2
1,2,1167935.2,1168224.1,10,0.0,3,0,1
1,82,1171576.5,1172731.6,12,0.0,3,0,2
1,272,1188426.6,1189581.6,12,0.0,3,0,2
1,92,1200252.9,1201408.0,12,0.0,3,0,2
1,61,1202628.6,1202669.9,7,0.0,3,0,1
1,2,1214196.0,1215351.1,12,0.0,3,0,2
1,347,1226343.4,1227498.4,12,0.0,3,0,2
1,267,1230191.1,1230273.5,8,0.0,3,0,1
1,121,1245619.8,1245661.0,7,0.0,3,0,1
1,323,1246544.9,1247700.0,12,0.0,3,0,2
1,383,1261066.2,1262221.4,12,0.0,3,0,2
1,120,1265972.1,1266013.4,7,0.0,3,0,1
1,327,1273084.5,1273166.9,8,0.0,3,0,1
1,39,1277710.1,1278865.1,12,0.0,3,0,2
1,338,1283022.2,1283311.0,10,0.0,3,0,1
1,93,1293169.8,1294324.9,12,0.0,3,0,2
1,258,1304760.0,1305915.0,12,0.0,3,0,2
1,190,1320370.2,1320411.5,7,0.0,3,0,1
1,341,1328507.4,1328548.6,7,0.0,3,0,1
1,30,1335217.1,1336372.2,12,0.0,3,0,2
1,73,1351368.9,1351451.2,8,0.0,3,0,1
1,364,1352742.1,1353897.1,12,0.0,3,0,2
1,394,1364033.1,1364074.4,7,0.0,3,0,1
1,102,1374604.4,1374748.8,9,0.0,3,0,1
1,283,1375845.4,1377000.4,12,0.0,3,0,2
1,65,1388067.2,1389222.2,12,0.0,3,0,2
1,304,1398652.9,1398797.2,9,0.0,3,0,1
1,298,1400583.5,1401738.5,12,0.0,3,0,2
1,390,1416392.4,1416433.6,7,0.0,3,0,1
1,271,1424015.9,1425170.9,12,0.0,3,0,2
1,366,1431187.9,1431229.1,7,0.0,3,0,1
1,40,1443994.9,1444077.2,8,0.0,3,0,1
1,282,1448383.8,1449538.9,12,0.0,3,0,2
1,166,1458714.6,1458859.0,9,0.0,3,0,1
1,206,1463029.5,1464184.6,12,0.0,3,0,2
1,341,1474966.6,1475007.9,7,0.0,3,0,1
1,340,1476837.1,1477992.2,12,0.0,3,0,2
1,401,1487049.5,1487194.0,9,0.0,3,0,1
1,219,1492218.5,1493373.5,12,0.0,3,0,2
1,310,1504455.4,1505610.4,12,0.0,3,0,2
1,47,1509202.4,1509346.8,9,0.0,3,0,1
1,246,1517487.8,1518642.9,12,0.0,3,0,2
1,200,1529131.0,1530286.0,12,0.0,3,0,2
1,129,1535956.6,1535997.9,7,0.0,3,0,1
1,42,1542045.6,1542086.9,7,0.0,3,0,1
1,273,1549232.9,1549377.4,9,0.0,3,0,1
1,230,1555812.6,1556967.6,12,0.0,3,0,2
1,386,1575405.5,1576560.5,12,0.0,3,0,2
1,357,1579882.5,1579923.8,7,0.0,3,0,1
1,341,1584026.6,1584067.9,7,0.0,3,0,1
1,209,1592634.1,1593789.1,12,0.0,3,0,2
1,73,1599491.4,1599573.8,8,0.0,3,0,1
1,244,1604393.6,1605548.8,12,0.0,3,0,2
1,292,1610944.8,1611089.1,9,0.0,3,0,1
1,383,1623152.8,1624307.8,12,0.0,3,0,2
1,125,1634263.8,1634305.0,7,0.0,3,0,1
1,167,1635796.9,1636951.9,12,0.0,3,0,2
1,323,1639514.1,1639555.4,7,0.0,3,0,1
1,272,1644103.6,1644186.0,8,0.0,3,0,1
1,53,1652131.8,1653286.8,12,0.0,3,0,2
1,51,1660831.2,1660872.5,7,0.0,3,0,1
1,369,1664792.4,1665947.4,12,0.0,3,0,2
1,60,1677516.0,1677660.4,9,0.0,3,0,1
1,146,1682094.4,1683249.4,12,0.0,3,0,2
1,40,1696730.0,1696812.4,8,0.0,3,0,1
1,117,1701832.5,1702987.5,12,0.0,3,0,2
1,341,1708373.5,1708414.8,7,0.0,3,0,1
1,396,1714176.8,1715331.8,12,0.0,3,0,2
1,253,1724057.9,1724099.1,7,0.0,3,0,1
1,140,1725945.5,1727100.6,12,0.0,3,0,2
1,272,1732434.5,1732516.9,8,0.0,3,0,1
1,223,1737838.9,1738993.9,12,0.0,3,0,2
1,246,1742055.1,1742199.6,9,0.0,3,0,1
1,180,1752526.0,1753681.0,12,0.0,3,0,2
1,331,1764355.1,1764643.9,10,0.0,3,0,1
1,178,1778377.2,1779532.2,12,0.0,3,0,2
1,60,1793078.0,1794233.0,12,0.0,3,0,2
1,190,1795399.5,1795440.8,7,0.0,3,0,1
1,351,1801993.4,1802034.6,7,0.0,3,0,1
1,35,1808763.0,1809918.0,12,0.0,3,0,2
1,61,1814559.4,1814600.6,7,0.0,3,0,1
1,5,1822995.6,1823036.9,7,0.0,3,0,1
1,120,1830463.5,1830504.8,7,0.0,3,0,1
1,265,1832421.8,1833576.8,12,0.0,3,0,2
1,176,1850773.1,1850855.5,8,0.0,3,0,1
1,153,1863031.4,1864186.4,12,0.0,3,0,2
1,190,1873032.9,1873074.1,7,0.0,3,0,1
1,158,1877784.6,1877825.9,7,0.0,3,0,1
1,117,1882875.6,1884030.6,12,0.0,3,0,2
1,351,1888546.9,1888588.1,7,0.0,3,0,1
1,13,1896678.8,1897833.8,12,0.0,3,0,2
1,212,1899368.5,1899657.4,10,0.0,3,0,1
1,335,1914919.1,1916074.1,12,0.0,3,0,2
1,69,1932186.0,1933341.1,12,0.0,3,0,2
1,61,1940171.5,1940212.8,7,0.0,3,0,1
1,212,1944629.2,1944918.1,10,0.0,3,0,1
1,390,1946629.1,1947784.1,12,0.0,3,0,2
1,178,1959420.4,1960575.5,12,0.0,3,0,2
1,150,1987576.1,1988731.2,12,0.0,3,0,2
1,281,1994547.6,1994588.9,7,0.0,3,0,1
1,176,2006682.9,2006765.2,8,0.0,3,0,1
1,216,2007091.2,2008246.4,12,0.0,3,0,2
1,147,2021469.9,2022624.9,12,0.0,3,0,2
1,341,2029317.0,2029358.2,7,0.0,3,0,1
1,61,2034082.4,2034123.6,7,0.0,3,0,1
1,363,2046854.4,2048009.5,12,0.0,3,0,2
1,158,2056948.2,2056989.5,7,0.0,3,0,1
1,124,2058417.2,2059572.2,12,0.0,3,0,2
1,327,2070205.1,2070287.6,8,0.0,3,0,1
1,215,2071506.4,2072661.4,12,0.0,3,0,2
1,63,2083193.4,2084348.4,12,0.0,3,0,2
1,267,2097667.0,2097749.5,8,0.0,3,0,1
1,123,2099285.2,2100440.2,12,0.0,3,0,2
1,378,2108196.2,2108237.5,7,0.0,3,0,1
1,396,2118382.8,2119537.8,12,0.0,3,0,2
1,253,2123721.2,2123762.5,7,0.0,3,0,1
1,216,2130279.5,2131434.5,12,0.0,3,0,2
1,378,2133766.0,2133807.2,7,0.0,3,0,1
1,219,2141307.8,2141452.2,9,0.0,3,0,1
1,13,2146221.5,2147376.5,12,0.0,3,0,2
1,207,2156520.0,2156561.2,7,0.0,3,0,1
1,300,2158146.2,2159301.2,12,0.0,3,0,2
1,195,2173176.0,2174331.0,12,0.0,3,0,2
1,366,2175409.0,2175450.2,7,0.0,3,0,1
1,42,2181607.8,2181649.0,7,0.0,3,0,1
1,377,2185634.0,2186789.0,12,0.0,3,0,2
1,28,2200628.0,2201783.0,12,0.0,3,0,2
1,190,2204064.5,2204105.8,7,0.0,3,0,1
1,341,2209140.5,2209181.8,7,0.0,3,0,1
1,78,2219366.0,2220521.0,12,0.0,3,0,2
1,323,2222839.2,2222880.5,7,0.0,3,0,1
1,272,2228379.5,2228462.0,8,0.0,3,0,1
1,398,2236029.8,2237184.8,12,0.0,3,0,2
1,219,2238762.0,2238906.2,9,0.0,3,0,1
1,105,2254574.5,2255729.5,12,0.0,3,0,2
1,357,2259536.5,2259577.8,7,0.0,3,0,1
1,129,2266045.2,2266086.5,7,0.0,3,0,1
1,3,2274597.0,2275752.0,12,0.0,3,0,2
1,121,2283717.0,2283758.2,7,0.0,3,0,1
1,351,2290305.5,2290346.8,7,0.0,3,0,1
1,290,2292094.5,2293249.5,12,0.0,3,0,2
1,19,2300110.2,2300254.8,9,0.0,3,0,1
1,304,2305271.5,2306426.5,12,0.0,3,0,2
1,267,2318384.8,2319539.8,12,0.0,3,0,2
1,333,2321758.2,2321799.5,7,0.0,3,0,1
1,304,2329949.8,2331104.8,12,0.0,3,0,2
1,401,2333198.2,2333342.5,9,0.0,3,0,1
1,258,2342739.8,2343894.8,12,0.0,3,0,2
1,190,2352338.8,2352380.2,7,0.0,3,0,1
1,296,2359851.8,2361006.8,12,0.0,3,0,2
1,253,2370636.0,2370677.2,7,0.0,3,0,1
1,189,2374148.0,2375303.0,12,0.0,3,0,2
1,206,2386456.8,2386745.5,10,0.0,3,0,1
1,2,2388136.5,2389291.5,12,0.0,3,0,2
1,4,2401792.2,2402947.2,12,0.0,3,0,2
1,335,2413652.5,2414807.5,12,0.0,3,0,2
1,311,2416151.8,2416296.2,9,0.0,3,0,1
1,278,2427530.8,2428685.8,12,0.0,3,0,2
1,40,2437731.0,2437813.5,8,0.0,3,0,1
1,105,2442466.5,2443621.5,12,0.0,3,0,2
1,121,2447956.2,2447997.5,7,0.0,3,0,1
1,215,2452881.2,2453025.8,9,0.0,3,0,1
1,63,2456194.0,2457349.0,12,0.0,3,0,2
1,200,2471320.8,2472475.8,12,0.0,3,0,2
1,120,2479114.5,2479155.8,7,0.0,3,0,1
1,250,2483110.0,2484265.2,12,0.0,3,0,2
1,190,2486851.5,2486892.8,7,0.0,3,0,1
1,120,2493693.8,2493735.0,7,0.0,3,0,1
1,323,2497512.2,2498667.2,12,0.0,3,0,2
1,273,2504780.8,2504925.0,9,0.0,3,0,1
1,186,2511362.8,2512517.8,12,0.0,3,0,2
1,366,2525344.2,2525385.5,7,0.0,3,0,1
1,228,2534165.5,2535320.5,12,0.0,3,0,2
1,226,2546480.5,2547635.5,12,0.0,3,0,2
1,324,2554144.5,2554227.0,8,0.0,3,0,1
1,373,2558601.5,2559756.5,12,0.0,3,0,2
1,42,2567017.8,2567059.0,7,0.0,3,0,1
1,52,2571338.2,2572493.2,12,0.0,3,0,2
1,292,2581092.2,2581236.5,9,0.0,3,0,1
1,180,2589548.2,2590703.2,12,0.0,3,0,2
1,10,2605044.0,2606199.0,12,0.0,3,0,2
1,304,2617880.8,2619036.0,12,0.0,3,0,2
1,73,2621203.0,2621285.5,8,0.0,3,0,1
1,338,2630075.8,2631230.8,12,0.0,3,0,2
1,129,2633318.8,2633360.0,7,0.0,3,0,1
1,106,2639217.5,2639258.8,7,0.0,3,0,1
1,160,2645957.0,2647112.0,12,0.0,3,0,2
1,351,2651744.2,2651785.5,7,0.0,3,0,1
1,65,2658539.8,2659694.8,12,0.0,3,0,2
1,378,2664321.2,2664362.5,7,0.0,3,0,1
1,61,2676798.2,2676839.5,7,0.0,3,0,1
1,4,2680980.0,2682135.0,12,0.0,3,0,2
1,76,2685199.5,2685282.0,8,0.0,3,0,1
1,156,2694536.2,2694577.5,7,0.0,3,0,1
1,193,2699607.8,2700762.8,12,0.0,3,0,2
1,329,2712419.0,2713574.0,12,0.0,3,0,2
1,273,2723186.2,2723330.5,9,0.0,3,0,1
1,259,2736193.2,2737348.5,12,0.0,3,0,2
1,327,2742785.5,2742868.0,8,0.0,3,0,1
1,161,2750366.5,2751521.5,12,0.0,3,0,2
1,5,2756335.8,2756377.0,7,0.0,3,0,1
1,47,2761266.0,2761410.5,9,0.0,3,0,1
1,386,2772655.2,2773810.2,12,0.0,3,0,2
1,341,2782559.8,2782601.0,7,0.0,3,0,1
1,81,2784355.2,2785510.2,12,0.0,3,0,2
1,341,2790663.8,2790705.0,7,0.0,3,0,1
1,287,2802096.2,2803251.2,12,0.0,3,0,2
1,292,2805436.0,2805580.2,9,0.0,3,0,1
1,3,2817504.8,2818659.8,12,0.0,3,0,2
1,129,2822861.0,2822902.2,7,0.0,3,0,1
1,300,2835112.8,2836267.8,12,0.0,3,0,2
1,149,2839109.5,2839398.2,10,0.0,3,0,1
1,10,2853154.8,2854309.8,12,0.0,3,0,2
1,215,2869852.8,2871007.8,12,0.0,3,0,2
1,314,2876692.5,2876733.8,7,0.0,3,0,1
1,262,2883108.5,2884263.5,12,0.0,3,0,2
1,232,2899170.2,2900325.2,12,0.0,3,0,2
1,351,2906602.5,2906643.8,7,0.0,3,0,1
1,126,2922738.5,2923893.5,12,0.0,3,0,2
1,60,2926162.5,2926307.0,9,0.0,3,0,1
1,384,2937019.5,2938174.5,12,0.0,3,0,2
1,59,2943553.8,2943842.5,10,0.0,3,0,1
1,30,2949929.2,2951084.2,12,0.0,3,0,2
1,297,2963946.0,2965101.0,12,0.0,3,0,2
1,43,2980025.5,2981180.5,12,0.0,3,0,2
1,276,2982872.5,2982913.8,7,0.0,3,0,1
1,3,2998547.8,2999703.0,12,0.0,3,0,2
1,129,3002441.5,3002482.8,7,0.0,3,0,1
1,210,3010950.2,3012105.2,12,0.0,3,0,2
1,351,3017580.5,3017621.8,7,0.0,3,0,1
1,51,3025435.5,3025476.8,7,0.0,3,0,1
