gatewayID,X,Y,Z
1,250,0,1.5
2,-250,0,1.5
3,0,250,1.5
4,0,-250,1.5
EndDeviceID,X,Y,Z,SF
211,1,3301802062032,3301935694704,8,-6.74132,4,8.685e+08,1,0,
170,2,3202100241757,3202233874418,8,-10.1428,4,8.683e+08,1,0,
170,3,3202100241757,3202233875596,8,-5.86043,4,8.683e+08,1,0,
170,4,3202100241757,3202233875146,8,-5.56755,4,8.683e+08,1,0,
138,2,1552312398113,1552446031105,8,-0.38829,4,8.683e+08,1,0,
138,3,1552312398113,1552446030702,8,-2.86658,4,8.683e+08,1,0,
55,1,1261566958670,1261813745071,9,-13.6685,2,8.683e+08,1,0,
55,2,1261566958670,1261813743540,9,0,2,8.683e+08,0,1,
55,3,1261566958670,1261813744718,9,-11.5432,2,8.683e+08,1,0,
304,1,1913079641513,1913151578512,7,-6.40832,4,8.685e+08,1,0,
304,4,1913079641513,1913151577701,7,8.38396,4,8.685e+08,1,0,
64,1,1925259375299,1925331312332,7,-5.81308,2,8.683e+08,1,0,
64,2,1925259375299,1925331311937,7,-5.0833,2,8.683e+08,1,0,
80,1,2927243581334,2927315517441,7,20.5167,4,8.683e+08,1,0,
80,3,2927243581334,2927315518478,7,-3.75015,4,8.683e+08,1,0,
183,3,1619203809874,1621014243614,12,0,2,8.685e+08,0,1,
183,4,1619203809874,1621014244611,12,-17.8062,2,8.685e+08,1,0,
83,1,2599159581316,2599231517725,7,-9.01297,2,8.683e+08,1,0,
326,2,2654891001109,2654962937618,7,13.8413,4,8.685e+08,1,0,
326,3,2654891001109,2654962937952,7,-5.88867,4,8.685e+08,1,0,
326,4,2654891001109,2654962938059,7,4.87098,4,8.685e+08,1,0,
308,2,595086728051,595158664202,7,18.1752,4,8.681e+08,1,0,
308,4,595086728051,595158665088,7,-6.58551,4,8.681e+08,1,0,
333,1,643508005363,644495143001,11,-16.7164,2,8.685e+08,1,0,
333,4,643508005363,644495144151,11,-17.237,2,8.685e+08,1,0,
341,3,589479540412,589551476964,7,8.35833,2,8.681e+08,1,0,
267,1,586790406892,586862343096,7,7.94154,2,8.681e+08,1,0,
267,2,586790406892,586862344356,7,-7.04677,2,8.681e+08,1,0,
244,1,606067750810,606201383249,8,-11.5669,4,8.685e+08,1,0,
244,1,592704550800,592838183239,8,-0.917342,4,8.683e+08,1,0,
244,3,592704550800,592838184417,8,7.23605,4,8.683e+08,1,0,
244,4,592704550800,592838184098,8,-7.58824,4,8.683e+08,1,0,
318,1,593709863426,593843497368,8,3.03063,4,8.681e+08,0,1,
318,2,593709863426,593843495748,8,2.87654,4,8.681e+08,1,0,
318,3,593709863426,593843496705,8,3.03063,4,8.681e+08,1,0,
63,1,594771139260,594843076075,7,-6.00134,4,8.681e+08,1,0,
63,3,594771139260,594843075867,7,1.02606,4,8.681e+08,1,0,
140,3,630195132800,630647742590,10,-11.7565,2,8.681e+08,1,0,
102,3,600555986508,600627923036,7,0,4,8.681e+08,0,1,
266,1,603452793325,603586425872,8,7.47206,4,8.685e+08,1,0,
266,2,603452793325,603586426777,8,-9.59743,4,8.685e+08,1,0,
138,2,610752264733,610885897725,8,-2.55357,4,8.681e+08,1,0,
138,3,610752264733,610885897322,8,-5.8878,4,8.681e+08,1,0,
138,4,610752264733,610885898615,8,-8.15237,4,8.681e+08,1,0,
396,1,611185934646,611432719386,9,-3.23848,2,8.685e+08,1,0,
8,2,597393077880,597465014690,7,6.26476,4,8.681e+08,0,1,
8,3,597393077880,597465014304,7,6.26476,4,8.681e+08,1,0,
217,3,601124507838,601577117234,10,-13.5577,2,8.685e+08,1,0,
236,1,600013116470,600465726723,10,-5.10362,4,8.681e+08,1,0,
236,2,600013116470,600465725320,10,0.281663,4,8.681e+08,1,0,
252,1,601044786885,602855220200,12,-14.3013,4,8.685e+08,1,0,
252,3,601044786885,602855220203,12,-7.73347,4,8.685e+08,1,0,
232,1,600378568833,602189001758,12,-15.1151,2,8.681e+08,1,0,
232,2,600378568833,602189003085,12,-16.7775,2,8.681e+08,1,0,
232,3,600378568833,602189002914,12,-11.773,2,8.681e+08,0,1,
232,4,600378568833,602189002097,12,-11.773,2,8.681e+08,1,0,
302,1,605521613560,605593550219,7,-8.79056,4,8.683e+08,1,0,
213,2,607186130378,607319763609,8,9.9641,4,8.681e+08,1,0,
213,3,607186130378,607319764487,8,-6.97084,4,8.681e+08,1,0,
213,4,607186130378,607319763046,8,0,4,8.681e+08,0,1,
319,3,605420218421,605872828880,10,-7.42216,2,8.685e+08,1,0,
319,4,605420218421,605872828059,10,6.1341,2,8.685e+08,1,0,
181,2,607420019980,607491957375,7,1.85754,2,8.681e+08,1,0,
181,3,607420019980,607491957589,7,-8.72034,2,8.681e+08,1,0,
181,4,607420019980,607491956345,7,0,2,8.681e+08,0,1,
167,1,782480086880,782552024190,7,-5.85619,4,8.685e+08,1,0,
167,2,782480086880,782552023671,7,-7.38803,4,8.685e+08,1,0,
233,1,607407756158,607654541362,9,-0.379134,4,8.681e+08,1,0,
81,1,606191075570,606324708275,8,-0.080413,2,8.681e+08,1,0,
81,3,606191075570,606324708601,8,16.6092,2,8.681e+08,1,0,
81,4,606191075570,606324709395,8,-10.7827,2,8.681e+08,1,0,
229,2,710869003649,711856140847,11,-14.3684,2,8.685e+08,1,0,
229,3,710869003649,711856142020,11,-16.0873,2,8.685e+08,0,1,
229,4,710869003649,711856141209,11,-16.0873,2,8.685e+08,1,0,
196,4,610803499772,610875437165,7,-3.68384,2,8.681e+08,1,0,
365,1,609861459556,609933395757,7,0,2,8.685e+08,0,1,
365,3,609861459556,609933396850,7,1.2992,2,8.685e+08,1,0,
307,2,610597431091,610669368441,7,-4.94978,2,8.681e+08,1,0,
307,4,610597431091,610669368148,7,-0.38652,2,8.681e+08,1,0,
85,1,614468605618,614540543411,7,-9.45904,2,8.681e+08,1,0,
85,2,614468605618,614540541847,7,-2.5892,2,8.681e+08,1,0,
85,4,614468605618,614540543019,7,1.431,2,8.681e+08,1,0,
32,2,615512140356,615584076781,7,-7.62599,4,8.685e+08,1,0,
338,2,615534668603,615781453898,9,-10.63,2,8.681e+08,1,0,
159,4,613136994039,613270626649,8,-10.4364,4,8.681e+08,1,0,
229,3,612155403639,613142542010,11,0,2,8.681e+08,0,1,
56,1,614216198638,615203335837,11,-2.44952,2,8.681e+08,1,0,
56,4,614216198638,615203336048,11,-18.9201,2,8.681e+08,1,0,
83,1,613698790004,613770726413,7,-6.10886,2,8.681e+08,1,0,
120,1,613015557347,613262342070,9,3.32578,4,8.681e+08,1,0,
120,3,613015557347,613262343163,9,3.32578,4,8.681e+08,0,1,
156,1,619132087640,620119225843,11,-18.9083,4,8.685e+08,1,0,
156,2,619132087640,620119225304,11,0.750291,4,8.685e+08,1,0,
21,2,617545236520,617792021434,9,-10.8759,4,8.681e+08,1,0,
21,3,617545236520,617792021841,9,-13.4608,4,8.681e+08,1,0,
128,2,640843135131,641089920004,9,-12.8012,2,8.681e+08,1,0,
128,4,640843135131,641089920002,9,-6.27557,2,8.681e+08,1,0,
376,2,627133438863,627586048007,10,-6.42786,4,8.681e+08,1,0,
376,4,627133438863,627586049167,10,-1.25471,4,8.681e+08,1,0,
297,2,618829853767,618963487532,8,-5.23221,4,8.685e+08,1,0,
297,4,618829853767,618963486382,8,-7.26768,4,8.685e+08,1,0,
153,4,627597294268,628049903231,10,-1.05643,4,8.681e+08,1,0,
380,4,620264422059,622074856670,12,-20.9849,4,8.681e+08,1,0,
335,2,623596839939,623668776306,7,-7.63296,4,8.681e+08,1,0,
82,3,625091805495,625163741761,7,13.2928,4,8.681e+08,1,0,
82,4,625091805495,625163743163,7,13.2928,4,8.681e+08,0,1,
311,1,631226452205,631679062372,10,-15.561,4,8.681e+08,1,0,
311,2,631226452205,631679061510,10,-11.0344,4,8.681e+08,1,0,
171,2,673147396300,673600005204,10,17.5817,2,8.681e+08,1,0,
250,1,625770314481,625903947818,8,-10.7708,2,8.681e+08,1,0,
250,2,625770314481,625903947073,8,-3.55046,2,8.681e+08,1,0,
250,3,625770314481,625903947069,8,-8.35582,2,8.681e+08,1,0,
46,3,624539967635,624673600183,8,2.78517,4,8.681e+08,1,0,
171,1,627886596290,628339206375,10,-16.8994,2,8.681e+08,1,0,
171,2,627886596290,628339205194,10,3.16464,2,8.681e+08,1,0,
396,1,636623602052,636870386792,9,3.43604,2,8.685e+08,1,0,
396,3,636623602052,636870386987,9,0.428651,2,8.685e+08,1,0,
304,1,628471567631,628543504630,7,-3.30926,4,8.681e+08,1,0,
304,2,628471567631,628543504778,7,-5.95163,4,8.681e+08,1,0,
304,4,628471567631,628543503819,7,15.3206,4,8.681e+08,1,0,
294,2,647291153771,647424787546,8,-7.65117,2,8.681e+08,1,0,
294,4,647291153771,647424786408,8,3.60101,2,8.681e+08,1,0,
207,2,630645646313,630892432033,9,-2.45718,2,8.681e+08,1,0,
207,4,630645646313,630892430918,9,-5.42517,2,8.681e+08,1,0,
109,1,652941778588,653013715064,7,-3.89184,4,8.681e+08,1,0,
109,4,652941778588,653013715781,7,-3.37231,4,8.681e+08,1,0,
129,1,673949034211,675759467653,12,-1.68326,2,8.681e+08,1,0,
129,2,673949034211,675759468944,12,-19.1844,2,8.681e+08,1,0,
129,3,673949034211,675759467870,12,-1.68326,2,8.681e+08,0,1,
129,4,673949034211,675759468818,12,-19.417,2,8.681e+08,1,0,
327,2,634782545602,634854482427,7,0,2,8.685e+08,0,1,
346,4,636080625224,636533234215,10,8.95014,4,8.681e+08,1,0,
8,2,648836455449,648908392259,7,-1.97659,4,8.681e+08,1,0,
8,3,648836455449,648908391873,7,-1.6998,4,8.681e+08,1,0,
273,3,648536234477,648608171993,7,-6.87215,2,8.685e+08,1,0,
71,2,641073422059,641207054651,8,8.82308,4,8.681e+08,1,0,
71,3,641073422059,641207055830,8,-1.85184,4,8.681e+08,1,0,
57,2,640503447671,641490585281,11,-15.6889,2,8.681e+08,1,0,
57,3,640503447671,641490584696,11,-7.02971,2,8.681e+08,1,0,
220,2,640125354930,640258988630,8,-2.58711,2,8.681e+08,1,0,
220,4,640125354930,640258988822,8,-11.7612,2,8.681e+08,1,0,
230,2,639682645768,639754581799,7,55.8445,2,8.685e+08,1,0,
230,4,639682645768,639754582966,7,55.8445,2,8.685e+08,0,1,
404,2,641145755143,641217691483,7,2.43085,2,8.681e+08,1,0,
404,4,641145755143,641217691983,7,11.0379,2,8.681e+08,1,0,
310,3,641271759190,641343695645,7,9.52546,4,8.681e+08,1,0,
135,3,671162539065,671615149066,10,-5.83848,4,8.685e+08,1,0,
239,2,809349875423,809596660089,9,2.18826,4,8.685e+08,1,0,
239,3,809349875423,809596660308,9,0.0516213,4,8.685e+08,1,0,
239,4,809349875423,809596660240,9,4.67716,4,8.685e+08,1,0,
26,1,664916595643,665903732673,11,0,2,8.681e+08,0,1,
26,3,664916595643,665903733143,11,-14.4763,2,8.681e+08,1,0,
56,1,712929798648,713916935847,11,-12.9288,2,8.681e+08,1,0,
56,3,712929798648,713916936999,11,-16.7494,2,8.681e+08,1,0,
119,1,654646107731,654718044791,7,-6.3365,2,8.681e+08,1,0,
119,4,654646107731,654718044200,7,12.0195,2,8.681e+08,1,0,
347,3,816034939415,816106876888,7,-6.79965,4,8.685e+08,1,0,
88,2,821753756854,821825693817,7,-6.47879,2,8.683e+08,1,0,
88,3,821753756854,821825693119,7,-2.30699,2,8.683e+08,1,0,
350,1,862546774786,864357207906,12,-4.27898,4,8.685e+08,1,0,
350,2,862546774786,864357209110,12,-14.1946,4,8.685e+08,0,1,
350,3,862546774786,864357208046,12,-14.1946,4,8.685e+08,1,0,
154,3,919906685906,921717119700,12,-18.4008,2,8.685e+08,1,0,
188,2,816897931336,817031564398,8,1.21217,4,8.681e+08,1,0,
188,4,816897931336,817031564591,8,-11.3797,4,8.681e+08,1,0,
31,3,3528818887109,3529065673409,9,-13.4216,4,8.681e+08,1,0,
43,2,3531111511210,3531183447605,7,-6.50629,4,8.681e+08,1,0,
43,3,3531111511210,3531183448258,7,-7.47653,4,8.681e+08,1,0,
43,4,3531111511210,3531183448064,7,3.88498,4,8.681e+08,1,0,
64,2,1366818405410,1366890342048,7,-2.81467,2,8.685e+08,1,0,
42,1,1368593904042,1368665842021,7,-9.24419,4,8.685e+08,1,0,
174,1,2607004744463,2608815179315,12,-18.5094,2,8.685e+08,1,0,
174,2,2607004744463,2608815178098,12,-10.9402,2,8.685e+08,1,0,
174,4,2607004744463,2608815178204,12,-10.9402,2,8.685e+08,0,1,
253,2,2608489644338,2608561580895,7,1.33806,2,8.683e+08,1,0,
329,2,2723446089462,2725256522737,12,-21.2668,2,8.683e+08,0,1,
329,3,2723446089462,2725256522694,12,-21.2668,2,8.683e+08,1,0,
279,1,2716181692194,2716253628871,7,-8.82745,4,8.685e+08,1,0,
279,4,2716181692194,2716253629247,7,-0.950683,4,8.685e+08,1,0,
331,1,2722945504377,2723079138524,8,-8.2885,4,8.681e+08,1,0,
331,2,2722945504377,2723079136979,8,2.07794,4,8.681e+08,1,0,
154,1,2365505511887,2367315944642,12,-16.3902,2,8.683e+08,1,0,
154,2,2365505511887,2367315946310,12,-16.3902,2,8.683e+08,0,1,
6,3,2951229399183,2951682008328,10,17.483,4,8.681e+08,1,0,
190,1,2904039353667,2904111290143,7,-1.78009,2,8.685e+08,1,0,
88,3,3455063494234,3455135430499,7,0,2,8.683e+08,0,1,
88,4,3455063494234,3455135431646,7,-7.18082,2,8.683e+08,1,0,
188,1,1100644536127,1100778170427,8,-7.92372,4,8.685e+08,1,0,
188,3,1100644536127,1100778170327,8,-7.26506,4,8.685e+08,1,0,
188,4,1100644536127,1100778169382,8,-9.6091,4,8.685e+08,1,0,
318,2,1208042673406,1208176305728,8,6.95646,4,8.683e+08,1,0,
318,3,1208042673406,1208176306685,8,-4.92073,4,8.683e+08,1,0,
379,3,1102689137189,1102761073898,7,0,4,8.685e+08,0,1,
152,2,2617345466563,2617592251016,9,-4.79167,2,8.683e+08,1,0,
152,3,2617345466563,2617592251735,9,-13.5395,2,8.683e+08,1,0,
174,1,2969091144483,2970901579335,12,-18.2927,2,8.683e+08,0,1,
174,3,2969091144483,2970901579272,12,-18.2927,2,8.683e+08,1,0,
174,4,2969091144483,2970901578224,12,-13.6202,2,8.683e+08,1,0,
6,3,2905968599173,2906421208318,10,-8.72722,2,8.683e+08,1,0,
209,4,3527149907171,3527396691970,9,-3.73952,4,8.683e+08,1,0,
26,1,3265875716386,3266862853416,11,-7.58418,2,8.683e+08,1,0,
26,2,3265875716386,3266862854848,11,-12.6182,2,8.683e+08,1,0,
26,3,3265875716386,3266862853886,11,-7.58418,2,8.683e+08,0,1,
357,1,1842302688482,1843289826940,11,-12.9818,4,8.685e+08,1,0,
272,4,1047861273094,1048313881973,10,-9.03352,2,8.681e+08,1,0,
365,1,1046581123686,1046653059887,7,-0.865951,2,8.683e+08,1,0,
365,3,1046581123686,1046653060980,7,-4.03583,2,8.683e+08,1,0,
294,2,3409775472355,3409909106130,8,-4.21258,4,8.681e+08,1,0,
294,4,3409775472355,3409909104992,8,4.67266,4,8.681e+08,1,0,
296,2,2342673353044,2342920138029,9,4.19901,4,8.685e+08,1,0,
270,2,3500705087440,3500777023664,7,-1.3636,4,8.683e+08,1,0,
270,4,3500705087440,3500777024406,7,-0.50125,4,8.683e+08,1,0,
78,3,2241509048729,2241642682636,8,-6.24104,4,8.685e+08,1,0,
78,4,2241509048729,2241642681321,8,17.2625,4,8.685e+08,1,0,
27,2,2368233279812,2368480064511,9,-1.2003,4,8.685e+08,1,0,
27,3,2368233279812,2368480065652,9,-4.61882,4,8.685e+08,1,0,
116,2,819919394707,819991331662,7,-0.617934,4,8.681e+08,1,0,
116,4,819919394707,819991331039,7,22.583,4,8.681e+08,1,0,
130,1,818324870638,818396807127,7,-2.92909,2,8.685e+08,1,0,
130,4,818324870638,818396807976,7,-6.45425,2,8.685e+08,1,0,
102,2,2589051404504,2589123341547,7,-3.13025,4,8.681e+08,1,0,
102,3,2589051404504,2589123341032,7,12.1341,4,8.681e+08,1,0,
169,1,2249683240070,2249755176449,7,8.05089,4,8.685e+08,1,0,
169,2,2249683240070,2249755177603,7,8.05089,4,8.685e+08,0,1,
126,1,3456225003098,3456471787789,9,5.34832,4,8.681e+08,1,0,
126,2,3456225003098,3456471788667,9,-13.5105,4,8.681e+08,1,0,
29,2,2174736991287,2175189600622,10,2.98041,2,8.681e+08,1,0,
29,4,2174736991287,2175189600340,10,-1.09358,2,8.681e+08,1,0,
356,1,3409972819952,3410044757226,7,-9.33049,2,8.683e+08,1,0,
243,1,1238790755647,1239777892746,11,-4.30183,2,8.685e+08,1,0,
350,3,1840445380372,1842255813632,12,0,4,8.685e+08,0,1,
168,1,2417189824508,2417261761524,7,9.82713,4,8.683e+08,1,0,
168,4,2417189824508,2417261761113,7,-1.67201,4,8.683e+08,1,0,
290,2,2414750029996,2415202638852,10,2.2054,4,8.685e+08,1,0,
290,3,2414750029996,2415202640001,10,-9.27675,4,8.685e+08,1,0,
290,4,2414750029996,2415202639191,10,-12.4289,4,8.685e+08,1,0,
294,2,1614010359797,1614143993572,8,5.37751,2,8.683e+08,1,0,
294,4,1614010359797,1614143992434,8,-9.19415,2,8.683e+08,1,0,
166,1,1614929762153,1615001698615,7,-4.76623,4,8.683e+08,1,0,
166,2,1614929762153,1615001699908,7,-6.7641,4,8.683e+08,1,0,
235,2,1882547034191,1882680666738,8,6.33798,4,8.683e+08,1,0,
235,4,1882547034191,1882680667142,8,-10.0145,4,8.683e+08,1,0,
195,3,3443417889744,3443664674969,9,-6.62582,2,8.683e+08,1,0,
346,2,2467295577816,2467748187080,10,-8.37327,4,8.681e+08,1,0,
346,4,2467295577816,2467748186807,10,-8.54542,4,8.681e+08,1,0,
291,3,1657489482630,1657561418719,7,10.5564,2,8.685e+08,1,0,
173,2,1653955467530,1654942604854,11,-13.5281,2,8.683e+08,1,0,
173,3,1653955467530,1654942605970,11,-14.0707,2,8.683e+08,1,0,
104,1,830915773969,830987710240,7,-7.89012,4,8.681e+08,1,0,
104,2,830915773969,830987711836,7,-5.0713,4,8.681e+08,1,0,
306,1,821109532943,821356317805,9,-9.39722,2,8.681e+08,1,0,
306,3,821109532943,821356318930,9,-12.7652,2,8.681e+08,1,0,
306,4,821109532943,821356318045,9,0.87703,2,8.681e+08,1,0,
331,2,822174637181,822308269783,8,7.4403,4,8.681e+08,1,0,
178,3,2415635721260,2415707657460,7,-6.81808,4,8.683e+08,1,0,
176,1,838622539030,839609677141,11,-17.0023,4,8.681e+08,1,0,
176,2,838622539030,839609676115,11,-4.71013,4,8.681e+08,1,0,
176,3,838622539030,839609677177,11,-3.06856,4,8.681e+08,1,0,
297,1,825932311508,826065945026,8,1.90837,4,8.683e+08,1,0,
10,2,826656034952,826902820909,9,-11.2731,2,8.681e+08,1,0,
10,4,826656034952,826902821455,9,-6.3979,2,8.681e+08,1,0,
55,3,830450650700,830697436748,9,-14.0464,2,8.681e+08,1,0,
219,1,1287234003174,1287305939871,7,-5.94533,4,8.681e+08,1,0,
375,2,1665922843624,1665994780690,7,-3.72697,4,8.685e+08,1,0,
375,3,1665922843624,1665994779756,7,18.188,4,8.685e+08,1,0,
266,1,2853573108948,2853706741495,8,3.53268,4,8.683e+08,1,0,
266,2,2853573108948,2853706742400,8,5.533,4,8.683e+08,0,1,
266,3,2853573108948,2853706741605,8,5.533,4,8.683e+08,1,0,
230,2,3263581325926,3263653261957,7,11.2081,2,8.685e+08,1,0,
230,4,3263581325926,3263653263124,7,-7.18889,2,8.685e+08,1,0,
386,2,870668459107,870802091872,8,-5.41534,2,8.685e+08,1,0,
386,4,870668459107,870802092171,8,-11.5469,2,8.685e+08,1,0,
142,1,2103267758542,2103339695032,7,14.0728,2,8.685e+08,1,0,
142,3,2103267758542,2103339695723,7,-7.27403,2,8.685e+08,1,0,
318,2,2169295340757,2169428973079,8,0.676514,4,8.681e+08,1,0,
351,1,2158025383729,2158477992585,10,2.11127,4,8.685e+08,1,0,
351,4,2158025383729,2158477992734,10,-14.6991,4,8.685e+08,1,0,
222,1,3173848646828,3173920583005,7,19.392,4,8.685e+08,1,0,
248,2,1649412246165,1649864855014,10,-13.4555,2,8.683e+08,1,0,
248,3,1649412246165,1649864856161,10,-12.8392,2,8.683e+08,1,0,
205,1,2663252596510,2663324532609,7,25.2868,4,8.683e+08,1,0,
205,2,2663252596510,2663324534208,7,-2.35454,4,8.683e+08,1,0,
141,4,863993864185,864240650243,9,2.22113,4,8.685e+08,1,0,
226,1,827069454431,827141390658,7,-2.20438,2,8.681e+08,1,0,
226,3,827069454431,827141391449,7,-2.2308,2,8.681e+08,1,0,
402,1,2050636635489,2050883420024,9,-0.613433,4,8.683e+08,1,0,
402,3,2050636635489,2050883420659,9,-7.8437,4,8.683e+08,1,0,
326,1,2413061101287,2413133038450,7,-9.14076,4,8.683e+08,1,0,
326,2,2413061101287,2413133037796,7,10.3331,4,8.683e+08,1,0,
132,1,2591123750919,2591257384041,8,-8.68062,4,8.681e+08,1,0,
132,2,2591123750919,2591257383676,8,8.47918,4,8.681e+08,1,0,
132,3,2591123750919,2591257383380,8,0,4,8.681e+08,0,1,
132,4,2591123750919,2591257384192,8,-8.68062,4,8.681e+08,0,1,
92,2,1611818969751,1611890907436,7,5.54549,4,8.683e+08,1,0,
152,2,1590705446008,1590952230461,9,-12.9955,2,8.685e+08,1,0,
152,3,1590705446008,1590952231180,9,-7.40063,2,8.685e+08,1,0,
258,2,2347446560572,2347518496811,7,4.77799,4,8.683e+08,1,0,
258,3,2347446560572,2347518497905,7,0.0659493,4,8.683e+08,1,0,
389,2,936171999470,937159137630,11,-9.312,2,8.685e+08,1,0,
389,3,936171999470,937159136450,11,-17.512,2,8.685e+08,1,0,
51,1,939272417729,939725026561,10,-1.95328,2,8.681e+08,1,0,
51,2,939272417729,939725028226,10,-16.9464,2,8.681e+08,1,0,
51,4,939272417729,939725027551,10,-13.0952,2,8.681e+08,1,0,
396,1,2641024187635,2641270972375,9,-10.0646,4,8.681e+08,1,0,
200,1,3277620845223,3277692781512,7,22.3676,2,8.683e+08,1,0,
200,2,3277620845223,3277692783179,7,-4.0455,2,8.683e+08,1,0,
326,2,838696268830,838768205339,7,-5.86345,4,8.685e+08,1,0,
326,3,838696268830,838768205673,7,-9.24834,4,8.685e+08,1,0,
108,2,848119351556,848366136390,9,-5.45817,2,8.681e+08,1,0,
141,2,839315464175,839562249084,9,12.6934,4,8.685e+08,1,0,
141,3,839315464175,839562249888,9,-9.22999,4,8.685e+08,1,0,
119,4,1604527118692,1604599055161,7,7.04779,4,8.681e+08,1,0,
259,1,3151858571811,3152311181357,10,-11.8786,4,8.685e+08,1,0,
259,3,3151858571811,3152311182360,10,1.20769,4,8.685e+08,1,0,
259,4,3151858571811,3152311180972,10,-6.62291,4,8.685e+08,1,0,
240,1,2373102669454,2373174605638,7,4.43417,4,8.685e+08,1,0,
240,3,2373102669454,2373174606753,7,-2.95598,4,8.685e+08,1,0,
31,2,1655800402469,1656047188489,9,-7.59219,4,8.683e+08,1,0,
318,1,2534348219333,2534481853275,8,-0.899032,4,8.685e+08,1,0,
318,2,2534348219333,2534481851655,8,1.73897,4,8.685e+08,1,0,
318,4,2534348219333,2534481852830,8,-10.9811,4,8.685e+08,1,0,
197,2,1886881931728,1888692366278,12,-20.0951,4,8.681e+08,1,0,
197,3,1886881931728,1888692366329,12,-8.59944,4,8.681e+08,1,0,
197,4,1886881931728,1888692365137,12,-4.62602,4,8.681e+08,1,0,
393,1,1863064281734,1863311066262,9,-6.53825,4,8.681e+08,1,0,
393,3,1863064281734,1863311066661,9,-11.8879,4,8.681e+08,1,0,
340,1,2190967090287,2191039026687,7,-5.94942,2,8.683e+08,1,0,
244,1,2190586530535,2190720162974,8,0.23343,4,8.685e+08,1,0,
244,3,2190586530535,2190720164152,8,-10.9365,4,8.685e+08,1,0,
11,1,2215692186846,2215938971773,9,-10.069,2,8.683e+08,1,0,
11,2,2215692186846,2215938972952,9,-10.069,2,8.683e+08,0,1,
326,2,854828281585,854900218094,7,2.51935,4,8.685e+08,1,0,
14,1,839938945239,840010881363,7,13.8272,4,8.685e+08,1,0,
14,4,839938945239,840010882498,7,-3.13832,4,8.685e+08,1,0,
338,1,842380359644,842627145660,9,-13.186,2,8.683e+08,1,0,
338,2,842380359644,842627144939,9,0,2,8.683e+08,0,1,
197,1,844620816718,846431250217,12,0,4,8.681e+08,0,1,
197,3,844620816718,846431251319,12,-15.0059,4,8.681e+08,1,0,
54,2,857826565089,857898501978,7,-6.16632,4,8.685e+08,1,0,
54,3,857826565089,857898501634,7,-3.70357,4,8.685e+08,1,0,
392,1,1673240542884,1673312479704,7,11.0448,4,8.681e+08,1,0,
392,2,1673240542884,1673312480332,7,-9.27315,4,8.681e+08,1,0,
392,4,1673240542884,1673312480488,7,1.03835,4,8.681e+08,1,0,
51,1,1385447277914,1385899886746,10,-10.3522,2,8.685e+08,1,0,
51,2,1385447277914,1385899888411,10,-16.5346,2,8.685e+08,1,0,
51,3,1385447277914,1385899887813,10,-14.9534,2,8.685e+08,1,0,
248,1,1381897372479,1382349982639,10,-12.9711,2,8.683e+08,1,0,
248,3,1381897372479,1382349982475,10,-6.43552,2,8.683e+08,1,0,
248,4,1381897372479,1382349981664,10,-0.697509,2,8.683e+08,1,0,
281,1,1389294673096,1389747283525,10,-0.605346,2,8.685e+08,1,0,
281,2,1389294673096,1389747282466,10,0,2,8.685e+08,0,1,
281,3,1389294673096,1389747283563,10,-15.8514,2,8.685e+08,1,0,
260,3,1383978561130,1384965699630,11,-11.3682,4,8.685e+08,1,0,
260,4,1383978561130,1384965698320,11,-1.18947,4,8.685e+08,1,0,
48,1,847515379048,847762163839,9,-7.36101,4,8.681e+08,1,0,
388,2,851693646313,851940432638,9,-8.70108,2,8.681e+08,1,0,
388,4,851693646313,851940431890,9,-10.3146,2,8.681e+08,1,0,
71,2,1541461123258,1541594755850,8,0,4,8.685e+08,0,1,
14,1,2923885679728,2923957615852,7,10.0966,4,8.683e+08,1,0,
177,1,2325973570951,2326045507856,7,4.37198,2,8.683e+08,1,0,
177,2,2325973570951,2326045507979,7,-8.74705,2,8.683e+08,1,0,
177,4,2325973570951,2326045507305,7,-8.52309,2,8.683e+08,1,0,
327,3,1289390357943,1289462294340,7,2.98682,2,8.683e+08,1,0,
327,4,1289390357943,1289462295255,7,-6.17561,2,8.683e+08,1,0,
171,1,2670322008081,2670774618166,10,-12.1972,2,8.683e+08,1,0,
171,3,2670322008081,2670774617140,10,0.476502,2,8.683e+08,1,0,
