gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
140,1,2630047976667,2631858410316,12,-21.3773,2,8.683e+08,1,0,
322,1,2979432472268,2981242906081,12,-6.55855,2,8.683e+08,1,0,
293,1,2844162246959,2845972680549,12,0,4,8.683e+08,0,1,
366,1,3564869170082,3564941106348,7,4.09837,2,8.683e+08,1,0,
308,1,3564586190404,3566396623986,12,-6.16331,2,8.685e+08,1,0,
69,1,3051345260837,3051797870025,10,-15.5909,2,8.681e+08,1,0,
71,1,2757540286990,2757673919571,8,0.934708,4,8.685e+08,1,0,
141,1,3486408855549,3488219289476,12,-5.22058,4,8.681e+08,1,0,
266,1,2691475830525,2693286264234,12,-3.60638,2,8.683e+08,1,0,
178,1,2525955798479,2526202583294,9,-6.39146,4,8.685e+08,1,0,
87,1,2517595968138,2518583105647,11,-16.7174,2,8.683e+08,1,0,
216,1,2587402708055,2589213141444,12,0,2,8.683e+08,0,1,
50,1,2520845321306,2521832458861,11,-9.13756,2,8.685e+08,1,0,
108,1,2525758696583,2526005481342,9,1.76383,4,8.683e+08,1,0,
276,1,2946273811364,2946345747640,7,14.349,2,8.685e+08,1,0,
4,1,2951411342383,2952398479536,11,-6.78807,2,8.683e+08,1,0,
25,1,3432349764899,3434160198383,12,0,4,8.681e+08,0,1,
206,1,2519967875912,2520955013054,11,0,4,8.681e+08,0,1,
222,1,2520934619377,2522745052851,12,-0.0267936,4,8.683e+08,1,0,
129,1,2521315166732,2521387103202,7,12.9751,2,8.683e+08,1,0,
194,1,2552705313296,2554515747214,12,0,2,8.683e+08,0,1,
203,1,2666119708525,2667106845980,11,-7.27786,4,8.683e+08,1,0,
244,1,2527297748626,2529108182509,12,-6.58209,4,8.685e+08,1,0,
134,1,2565861084698,2567671518413,12,-20.1237,2,8.683e+08,1,0,
298,1,2662028771774,2663839205527,12,0,4,8.683e+08,0,1,
107,1,2542197801343,2543184938395,11,0,2,8.683e+08,0,1,
163,1,2532681231923,2533133840899,10,-2.42209,4,8.683e+08,1,0,
317,1,2534817867014,2535270476900,10,-8.06134,4,8.681e+08,1,0,
192,1,2550896375144,2552706808969,12,-12.8755,4,8.685e+08,1,0,
145,1,3150187134568,3151997568416,12,-11.2333,2,8.685e+08,1,0,
285,1,3139347193207,3141157626758,12,-8.13676,4,8.683e+08,1,0,
376,1,3140651337978,3142461771461,12,-19.3826,2,8.685e+08,1,0,
118,1,3143558102295,3144010711417,10,0,4,8.685e+08,0,1,
75,1,3434507935861,3434960545000,10,-4.4398,2,8.685e+08,1,0,
150,1,2536712510788,2538522944086,12,-6.46219,2,8.685e+08,1,0,
193,1,2539278891359,2539731500593,10,5.06644,2,8.683e+08,1,0,
137,1,2540180405282,2541990838609,12,-1.91235,2,8.685e+08,1,0,
304,1,2546364258825,2546497891346,8,-2.20355,2,8.685e+08,1,0,
190,1,2541761923460,2541833859511,7,29.9983,4,8.683e+08,1,0,
398,1,2543356846151,2543809455612,10,9.89309,2,8.683e+08,1,0,
365,1,2544044367143,2545854800641,12,-17.0641,4,8.683e+08,1,0,
79,1,2563152593247,2563605202102,10,-16.6084,4,8.683e+08,1,0,
106,1,2626049650639,2626121587161,7,-0.479034,4,8.683e+08,1,0,
314,1,2548596363754,2548668299767,7,0,4,8.683e+08,0,1,
224,1,2768381080813,2769368217861,11,-16.0331,4,8.685e+08,1,0,
291,1,2558457224175,2559444361625,11,-10.0759,2,8.683e+08,1,0,
382,1,2561491312774,2561943921867,10,1.58333,4,8.685e+08,1,0,
384,1,2594168083559,2595155220555,11,-18.8056,2,8.683e+08,1,0,
196,1,2565338309376,2565790918481,10,4.17516,2,8.683e+08,1,0,
327,1,2570776561121,2571023345877,9,0.509202,4,8.685e+08,1,0,
322,1,2577376709699,2579187143512,12,-20.0573,2,8.685e+08,1,0,
145,1,2681363373859,2683173807707,12,0,2,8.683e+08,0,1,
282,1,2611794052576,2613604486409,12,-5.96361,4,8.681e+08,1,0,
68,1,2574465824111,2576276257422,12,0,2,8.683e+08,0,1,
17,1,2650658116239,2652468549897,12,-4.48527,4,8.685e+08,1,0,
21,1,2612475384682,2614285818457,12,-16.8866,4,8.683e+08,1,0,
132,1,2582623523232,2584433956681,12,-19.9883,2,8.683e+08,1,0,
114,1,2586825248855,2586958881743,8,8.2229,4,8.683e+08,1,0,
13,1,2647676645964,2649487079502,12,0,4,8.683e+08,0,1,
362,1,2588949249465,2589401858274,10,9.40045,4,8.685e+08,1,0,
384,1,2692881683569,2693868820565,11,-2.36179,2,8.685e+08,1,0,
176,1,2792271919806,2792518704488,9,-12.8949,4,8.683e+08,1,0,
214,1,2797332863255,2799143297008,12,0,4,8.685e+08,0,1,
289,1,2791077047333,2792887481020,12,-15.5887,2,8.683e+08,1,0,
269,1,2607918217400,2609728651077,12,0,2,8.683e+08,0,1,
311,1,2607528739977,2607775524906,9,-11.293,4,8.681e+08,1,0,
361,1,2604571514341,2606381947914,12,0,4,8.685e+08,0,1,
311,1,2632207139987,2632453924916,9,7.71819,4,8.685e+08,1,0,
172,1,2628478888552,2628550824754,7,3.52013,4,8.683e+08,1,0,
82,1,2607711025901,2607957810869,9,2.84818,2,8.683e+08,1,0,
253,1,2607205112810,2607338745441,8,-3.85585,4,8.681e+08,1,0,
264,1,2608424313105,2608557945735,8,-6.1564,4,8.681e+08,1,0,
65,1,2613366522384,2615176955780,12,-12.2533,4,8.685e+08,1,0,
106,1,2637911362719,2637983299241,7,-4.84758,4,8.683e+08,1,0,
363,1,2617575207344,2619385640995,12,0,2,8.685e+08,0,1,
292,1,2628287984608,2628534769254,9,-4.3727,2,8.683e+08,1,0,
235,1,2623516771728,2625327205046,12,-13.4069,4,8.681e+08,1,0,
91,1,2626928464143,2628738897756,12,-13.1135,2,8.683e+08,1,0,
324,1,2619596364507,2619729997001,8,3.90537,4,8.681e+08,1,0,
32,1,2640014194776,2641824628528,12,-13.0861,4,8.683e+08,1,0,
297,1,2638894162671,2639881299922,11,0,2,8.685e+08,0,1,
292,1,3188273416583,3188520201229,9,0,2,8.683e+08,0,1,
294,1,3188450176096,3190260609515,12,0,4,8.685e+08,0,1,
370,1,3188690472611,3190500906311,12,0,4,8.683e+08,0,1,
20,1,3195026245948,3196013383647,11,-17.9143,2,8.685e+08,1,0,
50,1,3192294735365,3193281872920,11,-17.5506,4,8.681e+08,1,0,
236,1,3358169232718,3358241168890,7,0.966203,4,8.681e+08,1,0,
103,1,3191309396891,3192296534039,11,-17.6175,2,8.683e+08,1,0,
83,1,3196484271692,3196617904984,8,-7.46931,4,8.681e+08,1,0,
339,1,3229045026785,3229116963131,7,-0.178664,4,8.683e+08,1,0,
343,1,3374945792337,3376756225884,12,0,4,8.683e+08,0,1,
305,1,3199516157761,3199762942537,9,-12.4298,4,8.683e+08,1,0,
30,1,3227616811942,3229427245198,12,-21.5463,2,8.683e+08,1,0,
81,1,3203556083754,3204008693115,10,-3.80304,4,8.685e+08,1,0,
118,1,3359126549803,3359579158925,10,0.0731515,4,8.681e+08,1,0,
165,1,3202511264031,3202963873177,10,0,4,8.683e+08,0,1,
157,1,3208219157238,3208291093624,7,11.5381,4,8.685e+08,1,0,
159,1,3312776961311,3314587394869,12,0,4,8.685e+08,0,1,
112,1,3224953305387,3225200090244,9,2.82306,2,8.683e+08,1,0,
377,1,3217180417134,3218990851131,12,-19.9597,4,8.683e+08,1,0,
388,1,3221604687044,3221738319815,8,0,4,8.683e+08,0,1,
277,1,3211190202230,3213000635946,12,-14.6487,2,8.685e+08,1,0,
217,1,3215386227224,3215633012347,9,-13.249,2,8.685e+08,1,0,
90,1,3242302808714,3242755417764,10,-7.93812,2,8.683e+08,1,0,
312,1,3387956440478,3389766873844,12,0,4,8.683e+08,0,1,
215,1,3219325858352,3219778467014,10,1.50275,2,8.683e+08,1,0,
40,1,3398187450328,3398259386796,7,2.12987,4,8.683e+08,1,0,
80,1,3221185507981,3221638116964,10,0,4,8.683e+08,0,1,
129,1,3221968983236,3222040919706,7,0,2,8.683e+08,0,1,
50,1,3291008335375,3291995472930,11,-15.4061,2,8.683e+08,1,0,
19,1,3232514525503,3232648157994,8,-10.7575,2,8.685e+08,1,0,
94,1,3299967636419,3301778069638,12,-6.73375,2,8.683e+08,1,0,
393,1,3263500528193,3264487665377,11,-12.1228,2,8.683e+08,1,0,
258,1,3232777465935,3233764603188,11,5.45106,4,8.681e+08,1,0,
122,1,3239747391487,3239994176125,9,-5.59375,2,8.683e+08,1,0,
185,1,3239597998366,3241408431951,12,-6.43959,4,8.683e+08,1,0,
272,1,3503401303689,3503534936236,8,-1.06209,4,8.683e+08,1,0,
2,1,3500758458355,3501745595611,11,0,4,8.681e+08,0,1,
157,1,3244200430898,3244272367284,7,18.976,4,8.683e+08,1,0,
369,1,3249070920310,3250881353872,12,-5.57671,4,8.683e+08,1,0,
310,1,3251800617912,3253611052059,12,0,4,8.681e+08,0,1,
39,1,3304041060602,3305028197753,11,6.9619,2,8.685e+08,1,0,
247,1,3268938812501,3269185597112,9,-6.29957,4,8.681e+08,1,0,
318,1,3411538877281,3413349310889,12,9.02405,4,8.683e+08,1,0,
193,1,3259404013036,3259856622270,10,-11.954,2,8.683e+08,1,0,
293,1,3255918195944,3257728629534,12,-21.5578,4,8.683e+08,1,0,
290,1,3258125718585,3258578327969,10,-6.74823,4,8.683e+08,1,0,
390,1,3260225375703,3260297312014,7,3.43355,4,8.681e+08,1,0,
100,1,3263995417957,3265805851418,12,-3.92728,4,8.681e+08,1,0,
18,1,3259919943898,3261730377428,12,0,4,8.683e+08,0,1,
269,1,3401369855351,3403180289028,12,-14.714,2,8.683e+08,1,0,
336,1,3262268315521,3264078749057,12,-21.2553,4,8.683e+08,1,0,
366,1,3262993164378,3263065100644,7,6.30624,2,8.685e+08,1,0,
40,1,3268208420971,3268280357439,7,7.71819,4,8.683e+08,1,0,
327,1,3265993884740,3266240669496,9,0,4,8.683e+08,0,1,
101,1,3284641891302,3285629028343,11,-9.99924,4,8.685e+08,1,0,
24,1,3267539747127,3267992356393,10,-3.93741,2,8.681e+08,1,0,
95,1,3314205078359,3316015511689,12,-7.16801,4,8.683e+08,1,0,
300,1,3523310237707,3524297374950,11,9.70384,4,8.683e+08,1,0,
239,1,3521364922158,3521817531369,10,-13.6163,2,8.683e+08,1,0,
166,1,3269831043562,3269964676304,8,9.74566,4,8.685e+08,1,0,
310,1,3432843817922,3434654252069,12,0,4,8.683e+08,0,1,
183,1,3270197109119,3270649717842,10,-10.1181,2,8.683e+08,1,0,
274,1,3319150640278,3320961073726,12,-10.5831,4,8.681e+08,1,0,
13,1,3277357862200,3279168295738,12,-9.5204,4,8.683e+08,1,0,
51,1,3277876466234,3277948402523,7,-2.56404,2,8.685e+08,1,0,
192,1,3281176409179,3282986843004,12,0,4,8.683e+08,0,1,
34,1,3295579053966,3296031663032,10,-15.3396,2,8.683e+08,1,0,
24,1,3312800547137,3313253156403,10,0,2,8.683e+08,0,1,
263,1,3285782871406,3285916504119,8,-11.2197,4,8.681e+08,1,0,
238,1,3282522869262,3282975478518,10,-14.7768,2,8.683e+08,1,0,
374,1,3308697530341,3310507963831,12,0,4,8.685e+08,0,1,
88,1,3423510083571,3425320517332,12,0,4,8.685e+08,0,1,
7,1,3333568439144,3335378872818,12,-10.7718,2,8.683e+08,1,0,
115,1,3293606281163,3294058889740,10,-6.2092,4,8.681e+08,1,0,
120,1,3299144502889,3299216439383,7,23.1697,2,8.683e+08,1,0,
130,1,3291905599547,3292039232429,8,8.67375,4,8.683e+08,1,0,
40,1,3298785648170,3298857584638,7,-9.23189,4,8.681e+08,1,0,
201,1,3296473787106,3296926396106,10,0,2,8.685e+08,0,1,
185,1,3420641198376,3422451631961,12,-21.1754,4,8.685e+08,1,0,
344,1,3504016809956,3505003947011,11,2.27966,4,8.685e+08,1,0,
22,1,3309156102238,3309289734828,8,-1.87099,4,8.683e+08,1,0,
72,1,3310486527547,3310733312425,9,-4.45386,4,8.683e+08,1,0,
172,1,3309250667232,3309322603434,7,0.978577,4,8.681e+08,1,0,
37,1,3309492806750,3311303240556,12,0,4,8.681e+08,0,1,
314,1,3302599351036,3302671287049,7,61.5926,4,8.683e+08,1,0,
71,1,3315436738784,3315570371365,8,-0.553558,4,8.683e+08,1,0,
93,1,3316785070702,3317031855911,9,-3.1371,4,8.685e+08,1,0,
23,1,3320121070894,3321931504587,12,-0.955825,2,8.683e+08,1,0,
293,1,3436961395954,3438771829544,12,-14.7867,4,8.685e+08,1,0,
316,1,3311225015350,3313035449265,12,0,4,8.683e+08,0,1,
284,1,3317932332003,3318919468965,11,-2.2789,4,8.681e+08,1,0,
123,1,3432383537781,3432630322661,9,4.17756,4,8.683e+08,1,0,
76,1,3331541891769,3331613828353,7,3.3259,2,8.683e+08,1,0,
236,1,3322725123738,3322797059910,7,18.8233,2,8.683e+08,1,0,
175,1,3491144741465,3492955174482,12,3.66161,2,8.683e+08,1,0,
393,1,3362214128203,3363201265387,11,-8.94672,2,8.683e+08,1,0,
298,1,3333560768733,3335371202486,12,-8.56769,4,8.685e+08,1,0,
282,1,3332014631313,3333825065146,12,-13.8369,2,8.683e+08,1,0,
74,1,3501998571090,3502132203642,8,-4.88301,4,8.681e+08,1,0,
44,1,3341104375896,3341556984859,10,-6.52338,4,8.681e+08,1,0,
109,1,3336714031418,3338524465429,12,0,4,8.683e+08,0,1,
264,1,3338417594656,3338551227286,8,0,4,8.683e+08,0,1,
254,1,3347934846475,3348921983489,11,-5.27859,4,8.681e+08,1,0,
302,1,3350521437659,3352331871265,12,0,4,8.681e+08,0,1,
264,1,3354451779851,3354585412481,8,-0.631606,4,8.681e+08,1,0,
163,1,3354095610384,3354548219360,10,-2.60872,4,8.683e+08,1,0,
144,1,3457781427723,3459591860995,12,-20.264,4,8.681e+08,1,0,
198,1,3356419408689,3358229841887,12,-16.7749,4,8.681e+08,1,0,
106,1,3359763246386,3359835182908,7,2.46513,4,8.685e+08,1,0,
71,1,3356456376896,3356590009477,8,9.15218,4,8.683e+08,1,0,
352,1,3377700329624,3379510763281,12,0,4,8.683e+08,0,1,
226,1,3359929257467,3361739691292,12,-11.2865,4,8.683e+08,1,0,
270,1,3360545990996,3360792776135,9,-11.4398,2,8.683e+08,1,0,
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype, Freq,RX
1,219,35200000000,36355072864,12,-6.43603,3,8.69525e+08,2
1,61,46770000000,46811216203,7,2.82141,3,8.685e+08,1
1,166,52920000000,53002432742,8,-4.40063,3,8.685e+08,1
1,108,1903760000000,1903904384759,9,-7.03171,3,8.685e+08,1
1,240,883000000000,884155072000,12,0,3,8.69525e+08,2
1,247,871990000000,872134384000,9,0,3,8.685e+08,1
1,326,3488330000000,3489485073696,12,-1.66222,3,8.69525e+08,2
1,163,21530000000,22685072976,12,-2.43558,3,8.69525e+08,2
1,81,7750000000,8905073361,12,-16.6693,3,8.69525e+08,2
1,3,863680000000,864835073787,12,-7.65999,3,8.69525e+08,2
1,378,14110000000,14151216300,7,9.65371,3,8.685e+08,1
1,344,3408300000000,3409455073055,12,10.7037,3,8.69525e+08,2
1,275,57730000000,58885073262,12,7.3452,3,8.69525e+08,2
1,176,1944900000000,1945044384682,9,5.09445,3,8.685e+08,1
1,362,1410580000000,1411735072809,12,7.98004,3,8.69525e+08,2
1,378,3163180000000,3163221216300,7,8.29926,3,8.681e+08,1
1,106,3063900000000,3063941216522,7,-3.63524,3,8.683e+08,1
1,192,73440000000,74595073825,12,-9.37926,3,8.69525e+08,2
1,77,2040080000000,2040224384882,9,-10.7146,3,8.681e+08,1
1,78,2122550000000,2123705073225,12,-8.67673,3,8.69525e+08,2
1,388,82540000000,82622432000,8,0,3,8.685e+08,1
1,136,2028510000000,2029665073989,12,-15.2224,3,8.69525e+08,2
1,394,91700000000,91741216576,7,-4.65013,3,8.685e+08,1
1,108,94080000000,95235072759,12,15.5544,3,8.69525e+08,2
1,230,1302490000000,1303645073300,12,-0.863204,3,8.69525e+08,2
1,255,98400000000,98544384830,9,-4.05928,3,8.685e+08,1
1,79,1083530000000,1084685072855,12,-2.17171,3,8.69525e+08,2
1,328,979970000000,981125073338,12,13.6736,3,8.69525e+08,2
1,365,1004860000000,1006015073498,12,5.75697,3,8.69525e+08,2
1,66,2719770000000,2720925073494,12,-11.0188,3,8.69525e+08,2
1,43,2190930000000,2192085073210,12,-6.13797,3,8.69525e+08,2
1,72,843950000000,844094384000,9,0,3,8.685e+08,1
1,348,295710000000,296865073309,12,-7.1624,3,8.69525e+08,2
1,167,121800000000,122955073400,12,-8.81671,3,8.69525e+08,2
1,171,1272470000000,1273625074170,12,-8.58124,3,8.69525e+08,2
1,373,2831150000000,2832305072000,12,0,3,8.69525e+08,2
1,71,127940000000,128022432581,8,-2.16524,3,8.681e+08,1
1,237,135280000000,136435073017,12,5.85774,3,8.69525e+08,2
1,77,137960000000,138104384000,9,0,3,8.681e+08,1
1,36,1186700000000,1187855072923,12,25.9906,3,8.69525e+08,2
1,89,1341700000000,1341844384895,9,-6.6225,3,8.685e+08,1
1,172,3498630000000,3498671216202,7,5.21489,3,8.685e+08,1
1,130,3126780000000,3126862432882,8,-5.65816,3,8.683e+08,1
1,43,3127470000000,3128625073210,12,-1.93805,3,8.69525e+08,2
1,221,2160440000000,2161595073271,12,5.01524,3,8.69525e+08,2
1,36,149600000000,150755072923,12,-10.8129,3,8.69525e+08,2
1,77,2207850000000,2207994384882,9,0.876054,3,8.683e+08,1
1,130,2170250000000,2170332432000,8,0,3,8.681e+08,1
1,311,2634460000000,2635615072929,12,17.0984,3,8.69525e+08,2
1,257,1138060000000,1139215073771,12,-0.556136,3,8.69525e+08,2
1,267,157860000000,158004384000,9,0,3,8.685e+08,1
1,17,1065890000000,1067045073658,12,-0.481414,3,8.69525e+08,2
1,320,1489810000000,1489954384000,9,0,3,8.685e+08,1
1,293,1486740000000,1487895072000,12,0,3,8.69525e+08,2
1,77,163640000000,164795072882,12,9.28783,3,8.69525e+08,2
1,36,2696720000000,2697875072923,12,7.56905,3,8.69525e+08,2
1,262,180620000000,181775072980,12,1.88602,3,8.69525e+08,2
1,115,199000000000,200155072577,12,-11.4413,3,8.69525e+08,2
1,101,845350000000,846505073041,12,10.639,3,8.69525e+08,2
1,272,1996500000000,1996582432547,8,-4.78183,3,8.683e+08,1
1,315,210940000000,212095073115,12,12.3197,3,8.69525e+08,2
1,388,3392730000000,3392812432000,8,0,3,8.683e+08,1
1,215,2304650000000,2305805072662,12,16.2877,3,8.69525e+08,2
1,40,202150000000,202191216468,7,9.6787,3,8.685e+08,1
1,397,926620000000,926764384000,9,0,3,8.685e+08,1
1,169,226200000000,227355074003,12,10.2298,3,8.69525e+08,2
1,247,224370000000,224514384611,9,-9.56546,3,8.685e+08,1
1,348,3088840000000,3089995073309,12,9.27083,3,8.69525e+08,2
1,158,3097730000000,3097771216349,7,2.16466,3,8.681e+08,1
1,305,1325500000000,1325644384000,9,0,3,8.683e+08,1
1,281,1182200000000,1182241216000,7,0,3,8.683e+08,1
1,169,1167300000000,1168455074003,12,3.00812,3,8.69525e+08,2
1,324,239740000000,239822432000,8,0,3,8.681e+08,1
1,22,908270000000,908352432590,8,3.8141,3,8.685e+08,1
1,123,2002190000000,2003345072880,12,-6.51144,3,8.69525e+08,2
1,115,244260000000,245415072577,12,7.357,3,8.69525e+08,2
1,119,1125720000000,1126875073676,12,-10.3639,3,8.69525e+08,2
1,285,3143160000000,3144315073551,12,-1.56537,3,8.69525e+08,2
1,159,256600000000,257755073558,12,-5.24855,3,8.69525e+08,2
1,255,252470000000,252614384830,9,-1.87784,3,8.681e+08,1
1,190,3086920000000,3086961216051,7,15.4381,3,8.683e+08,1
1,207,267090000000,267172432631,8,-9.3044,3,8.685e+08,1
1,258,2944690000000,2945845073253,12,-1.72176,3,8.69525e+08,2
1,48,896040000000,897195073663,12,7.27933,3,8.69525e+08,2
1,397,957380000000,957524384744,9,-11.6302,3,8.685e+08,1
1,400,2761220000000,2762375073236,12,15.5533,3,8.69525e+08,2
1,178,3546460000000,3546604384815,9,2.82651,3,8.683e+08,1
1,205,2176630000000,2177785073842,12,-10.2689,3,8.69525e+08,2
1,327,2826930000000,2827074384756,9,-2.69897,3,8.683e+08,1
1,59,272400000000,273555073171,12,1.6638,3,8.69525e+08,2
1,285,284040000000,285195073551,12,10.141,3,8.69525e+08,2
1,281,283310000000,283351216299,7,11.0633,3,8.681e+08,1
1,272,290370000000,290452432547,8,-1.89348,3,8.685e+08,1
1,13,2289410000000,2290565073538,12,-11.9962,3,8.69525e+08,2
1,123,1078990000000,1079134384000,9,0,3,8.685e+08,1
1,257,3473220000000,3474375073771,12,-12.7692,3,8.69525e+08,2
1,337,304270000000,304414384000,9,0,3,8.685e+08,1
1,72,2340890000000,2342045072878,12,2.66904,3,8.69525e+08,2
1,80,307960000000,309115072983,12,9.61371,3,8.69525e+08,2
1,378,1873440000000,1873481216300,7,11.1395,3,8.683e+08,1
1,358,328390000000,329545072935,12,-18.3237,3,8.69525e+08,2
1,139,333530000000,333612432502,8,-5.50185,3,8.685e+08,1
1,205,909820000000,910975073842,12,-11.5088,3,8.69525e+08,2
1,16,340080000000,341235073467,12,7.45189,3,8.69525e+08,2
1,346,2061160000000,2062315073456,12,-2.47659,3,8.69525e+08,2
1,172,1056130000000,1056171216202,7,30.9259,3,8.683e+08,1
1,98,3026630000000,3027785073695,12,-7.10185,3,8.69525e+08,2
1,320,343350000000,343494384000,9,0,3,8.681e+08,1
1,153,1243760000000,1244915073765,12,0.845506,3,8.69525e+08,2
1,157,1050250000000,1050291216386,7,7.69415,3,8.685e+08,1
1,373,1462220000000,1463375073722,12,-1.50278,3,8.69525e+08,2
1,93,353900000000,355055073209,12,20.6391,3,8.69525e+08,2
1,78,1213980000000,1215135073225,12,-15.7504,3,8.69525e+08,2
1,331,1840950000000,1842105073294,12,-15.2762,3,8.69525e+08,2
1,72,368910000000,369054384878,9,-11.2429,3,8.681e+08,1
1,5,361060000000,361101216464,7,-0.0897056,3,8.681e+08,1
1,130,2322740000000,2322822432000,8,0,3,8.685e+08,1
1,77,2334170000000,2334314384882,9,-7.94383,3,8.681e+08,1
1,281,2005090000000,2005131216299,7,2.02364,3,8.681e+08,1
1,397,2965900000000,2966044384744,9,4.42233,3,8.683e+08,1
1,257,380540000000,381695073771,12,-10.0534,3,8.69525e+08,2
1,394,384070000000,384111216576,7,-3.33003,3,8.681e+08,1
1,336,1051740000000,1052895073536,12,-17.8566,3,8.69525e+08,2
1,264,2080030000000,2080112432630,8,-0.764388,3,8.683e+08,1
1,5,1611850000000,1611891216464,7,1.77556,3,8.685e+08,1
1,139,2724450000000,2724532432000,8,0,3,8.683e+08,1
1,172,2629560000000,2629601216000,7,0,3,8.683e+08,1
1,360,392500000000,393655072861,12,18.1078,3,8.69525e+08,2
1,327,2851610000000,2851754384000,9,0,3,8.685e+08,1
1,346,404790000000,405945073456,12,-9.58987,3,8.69525e+08,2
1,106,408100000000,408141216000,7,0,3,8.681e+08,1
1,323,1423000000000,1423041216333,7,2.8868,3,8.685e+08,1
1,108,1977790000000,1977934384759,9,-4.49487,3,8.681e+08,1
1,296,420000000000,421155073298,12,5.38486,3,8.69525e+08,2
1,141,1500090000000,1501245072000,12,0,3,8.69525e+08,2
1,317,1862330000000,1863485073886,12,12.8713,3,8.69525e+08,2
1,237,427710000000,427854385017,9,-9.9379,3,8.685e+08,1
1,267,1258840000000,1259995072648,12,9.48796,3,8.69525e+08,2
1,264,1277320000000,1277402432630,8,-0.960494,3,8.685e+08,1
1,248,1986010000000,1987165073023,12,5.94089,3,8.69525e+08,2
1,233,1382680000000,1383835073484,12,-5.02994,3,8.69525e+08,2
1,185,3424460000000,3425615073585,12,-4.61157,3,8.69525e+08,2
1,107,2843570000000,2844725072000,12,0,3,8.69525e+08,2
1,108,432730000000,433885072759,12,8.37676,3,8.69525e+08,2
1,264,2687890000000,2687972432000,8,0,3,8.685e+08,1
1,316,2015270000000,2016425073915,12,-5.56541,3,8.69525e+08,2
1,314,2634200000000,2634241216013,7,34.6783,3,8.685e+08,1
1,189,445260000000,446415073504,12,-10.2937,3,8.69525e+08,2
1,261,452400000000,452441216446,7,2.7204,3,8.681e+08,1
1,72,1095590000000,1095734384878,9,-9.78181,3,8.683e+08,1
1,293,3440780000000,3441935073590,12,-6.81689,3,8.69525e+08,2
1,115,923690000000,924845072577,12,6.78565,3,8.69525e+08,2
1,294,466300000000,467455073419,12,18.0482,3,8.69525e+08,2
1,388,470450000000,470532432771,8,1.58704,3,8.685e+08,1
1,139,1969140000000,1969222432000,8,0,3,8.683e+08,1
1,187,1375920000000,1376002432000,8,0,3,8.685e+08,1
1,181,2682390000000,2683545073475,12,-0.562301,3,8.69525e+08,2
1,46,2773260000000,2774415073009,12,0.720231,3,8.69525e+08,2
1,281,483520000000,483561216000,7,0,3,8.685e+08,1
1,141,485150000000,486305073927,12,-6.74219,3,8.69525e+08,2
1,230,1474790000000,1475945073300,12,-11.5376,3,8.69525e+08,2
1,264,487940000000,488022432630,8,2.6624,3,8.681e+08,1
1,17,1351250000000,1352405073658,12,-15.5367,3,8.69525e+08,2
1,267,1386770000000,1386914384648,9,-6.5226,3,8.683e+08,1
1,305,501830000000,501974384000,9,0,3,8.681e+08,1
1,260,507210000000,508365072000,12,0,3,8.69525e+08,2
1,108,1928430000000,1928574384000,9,0,3,8.683e+08,1
1,341,1455050000000,1455091216168,7,5.43414,3,8.685e+08,1
1,77,1130730000000,1130874384000,9,0,3,8.683e+08,1
1,71,2758680000000,2758762432000,8,0,3,8.685e+08,1
1,281,2231510000000,2231551216000,7,0,3,8.683e+08,1
1,214,2226980000000,2228135073753,12,-0.55992,3,8.69525e+08,2
1,74,2113100000000,2113182432552,8,-3.5489,3,8.685e+08,1
1,219,519250000000,520405072864,12,20.8245,3,8.69525e+08,2
1,397,528320000000,528464384744,9,0.923493,3,8.681e+08,1
1,293,538450000000,539605073590,12,-11.1821,3,8.69525e+08,2
1,33,544480000000,544521216145,7,23.4963,3,8.681e+08,1
1,261,1365810000000,1365851216000,7,0,3,8.683e+08,1
1,149,1366070000000,1367225073145,12,-11.8722,3,8.69525e+08,2
1,173,1285360000000,1286515073456,12,-15.9337,3,8.69525e+08,2
1,261,837830000000,837871216446,7,4.46362,3,8.685e+08,1
1,251,1526050000000,1527205073380,12,0.728532,3,8.69525e+08,2
1,261,552050000000,552091216446,7,24.2303,3,8.685e+08,1
1,173,559220000000,560375073456,12,-5.49104,3,8.69525e+08,2
1,173,1104320000000,1105475073456,12,-9.16955,3,8.69525e+08,2
1,378,1887230000000,1887271216300,7,0.370271,3,8.685e+08,1
1,392,1315940000000,1317095073425,12,-14.467,3,8.69525e+08,2
1,106,561720000000,561761216000,7,0,3,8.685e+08,1
1,176,2793520000000,2793664384682,9,-8.34724,3,8.683e+08,1
1,388,1405060000000,1405142432771,8,-2.90541,3,8.683e+08,1
1,244,1398520000000,1399675073883,12,-15.2229,3,8.69525e+08,2
1,283,3157000000000,3158155073651,12,7.74716,3,8.69525e+08,2
1,324,569680000000,569762432494,8,-2.80597,3,8.685e+08,1
1,378,1198070000000,1198111216300,7,13.8561,3,8.685e+08,1
1,157,1428150000000,1428191216386,7,0.887116,3,8.685e+08,1
1,78,1428350000000,1429505073225,12,10.3567,3,8.69525e+08,2
1,169,2205110000000,2206265074003,12,-11.7401,3,8.69525e+08,2
1,139,2737810000000,2737892432502,8,0.532105,3,8.681e+08,1
1,360,575280000000,576435072861,12,-1.03615,3,8.69525e+08,2
1,186,2748020000000,2749175072000,12,0,3,8.69525e+08,2
1,178,585000000000,585144384815,9,-10.7077,3,8.681e+08,1
