gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2362,0,0,0,0,0
EndDeviceID,X,Y,Z
227,1,3595954.2,3596407.0,10,-2.23805,2,8683,0,1
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,RX
1,357,3959.9683,4001.1846,7,0.0,3,0,1
1,328,17343.07,18498.143,12,0.0,3,0,2
1,108,23658.916,23803.3,9,0.0,3,0,1
1,278,34394.836,35549.906,12,0.0,3,0,2
1,357,43977.688,44018.906,7,0.0,3,0,1
1,263,52182.73,52327.113,9,0.0,3,0,1
1,304,73164.836,73206.05,7,0.0,3,0,1
1,377,86175.15,87330.23,12,0.0,3,0,2
1,152,98545.4,98586.61,7,0.0,3,0,1
1,349,104053.75,105208.82,12,0.0,3,0,2
1,156,113994.17,114035.38,7,0.0,3,0,1
1,312,121287.18,122442.25,12,0.0,3,0,2
1,341,126032.23,126073.44,7,0.0,3,0,1
1,145,139516.98,140672.06,12,0.0,3,0,2
1,144,154394.53,155549.61,12,0.0,3,0,2
1,107,162143.66,162432.44,10,0.0,3,0,1
1,6,174789.67,175944.75,12,0.0,3,0,2
1,176,197413.6,198568.67,12,0.0,3,0,2
1,187,210847.98,210889.19,7,0.0,3,0,1
1,112,217211.52,218366.6,12,0.0,3,0,2
1,71,223242.16,223324.58,8,0.0,3,0,1
1,11,236997.31,238152.39,12,0.0,3,0,2
1,84,253978.78,255133.84,12,0.0,3,0,2
1,125,257430.05,257471.28,7,0.0,3,0,1
1,378,269414.53,269455.75,7,0.0,3,0,1
1,179,269820.12,270975.2,12,0.0,3,0,2
1,57,281936.7,283091.75,12,0.0,3,0,2
1,388,290436.25,290725.0,10,0.0,3,0,1
1,180,296076.1,297231.12,12,0.0,3,0,2
1,189,312301.56,313456.62,12,0.0,3,0,2
1,129,326028.62,326173.0,9,0.0,3,0,1
1,247,330184.8,331339.88,12,0.0,3,0,2
1,172,348645.7,348686.9,7,0.0,3,0,1
1,348,348909.9,350064.97,12,0.0,3,0,2
1,324,358178.25,358219.47,7,0.0,3,0,1
1,320,373897.03,373938.25,7,0.0,3,0,1
1,102,383934.94,385090.0,12,0.0,3,0,2
1,129,388700.53,388844.9,9,0.0,3,0,1
1,378,413160.5,413201.72,7,0.0,3,0,1
1,176,415592.22,416747.28,12,0.0,3,0,2
1,263,425508.47,425652.84,9,0.0,3,0,1
1,125,428025.66,429180.72,12,0.0,3,0,2
1,125,447434.03,447475.25,7,0.0,3,0,1
1,36,468476.28,469631.34,12,0.0,3,0,2
1,142,491152.4,492307.47,12,0.0,3,0,2
1,125,493744.0,493785.22,7,0.0,3,0,1
1,10,503321.88,503610.62,10,0.0,3,0,1
1,388,507913.62,509068.7,12,0.0,3,0,2
1,300,536871.1,537159.94,10,0.0,3,0,1
1,210,540201.5,541356.56,12,0.0,3,0,2
1,84,572561.1,573716.2,12,0.0,3,0,2
1,156,576169.4,576210.56,7,0.0,3,0,1
1,125,583413.0,583454.25,7,0.0,3,0,1
1,189,596346.4,597501.44,12,0.0,3,0,2
1,397,602166.0,602207.2,7,0.0,3,0,1
1,324,612694.56,612735.75,7,0.0,3,0,1
1,249,618754.25,619909.4,12,0.0,3,0,2
1,76,628530.0,628571.25,7,0.0,3,0,1
1,57,636031.4,637186.44,12,0.0,3,0,2
1,36,649519.5,650674.56,12,0.0,3,0,2
1,260,667117.56,668272.6,12,0.0,3,0,2
1,247,670975.1,671057.56,8,0.0,3,0,1
1,388,679345.2,680500.3,12,0.0,3,0,2
1,247,684338.3,684420.75,8,0.0,3,0,1
1,30,692561.2,693716.25,12,0.0,3,0,2
1,319,718709.56,719864.6,12,0.0,3,0,2
1,341,721897.9,721939.06,7,0.0,3,0,1
1,179,737042.1,737083.3,7,0.0,3,0,1
1,53,742241.8,743396.94,12,0.0,3,0,2
1,304,749475.75,749516.94,7,0.0,3,0,1
1,378,754087.7,755242.8,12,0.0,3,0,2
1,178,760940.9,761229.6,10,0.0,3,0,1
1,70,768146.1,769301.2,12,0.0,3,0,2
1,89,783781.06,784936.2,12,0.0,3,0,2
1,324,792235.5,792276.7,7,0.0,3,0,1
1,125,796830.4,796871.56,7,0.0,3,0,1
1,172,801147.6,802302.75,12,0.0,3,0,2
1,389,803979.0,804123.44,9,0.0,3,0,1
1,178,840015.5,841170.56,12,0.0,3,0,2
1,187,857262.94,857304.1,7,0.0,3,0,1
1,199,858390.0,859545.1,12,0.0,3,0,2
1,187,864456.56,864497.75,7,0.0,3,0,1
1,164,891226.56,891309.0,8,0.0,3,0,1
1,388,897119.75,898274.8,12,0.0,3,0,2
1,179,901445.2,901486.4,7,0.0,3,0,1
1,129,913031.9,914186.94,12,0.0,3,0,2
1,397,924992.8,925034.0,7,0.0,3,0,1
1,333,929183.8,929225.06,7,0.0,3,0,1
1,69,931755.5,932910.56,12,0.0,3,0,2
1,30,936690.94,937268.44,11,0.0,3,0,1
1,2,944581.2,945736.25,12,0.0,3,0,2
1,125,957970.5,959125.6,12,0.0,3,0,2
1,321,969769.06,970924.1,12,0.0,3,0,2
1,10,988598.5,989753.6,12,0.0,3,0,2
1,324,999337.9,999379.06,7,0.0,3,0,1
1,4,1021999.5,1023154.6,12,0.0,3,0,2
1,189,1045316.9,1046471.94,12,0.0,3,0,2
1,172,1047770.5,1047811.75,7,0.0,3,0,1
1,172,1057751.2,1057792.5,7,0.0,3,0,1
1,71,1058955.2,1060110.2,12,0.0,3,0,2
1,333,1063354.5,1063395.8,7,0.0,3,0,1
1,389,1070535.2,1070679.8,9,0.0,3,0,1
1,129,1075655.5,1076810.5,12,0.0,3,0,2
1,6,1091911.0,1093066.0,12,0.0,3,0,2
1,178,1097612.0,1097900.8,10,0.0,3,0,1
1,14,1108303.5,1109458.5,12,0.0,3,0,2
1,349,1136466.1,1137621.1,12,0.0,3,0,2
1,366,1148063.8,1148105.0,7,0.0,3,0,1
1,332,1151133.0,1152288.1,12,0.0,3,0,2
1,247,1166950.9,1167033.4,8,0.0,3,0,1
1,319,1174608.5,1175763.5,12,0.0,3,0,2
1,366,1177379.8,1177421.0,7,0.0,3,0,1
1,247,1186521.1,1186603.5,8,0.0,3,0,1
1,367,1191024.4,1192179.5,12,0.0,3,0,2
1,156,1201246.6,1201287.9,7,0.0,3,0,1
1,341,1207253.1,1207294.4,7,0.0,3,0,1
1,156,1210024.5,1211179.6,12,0.0,3,0,2
1,17,1221944.1,1223099.1,12,0.0,3,0,2
1,366,1224838.5,1224879.8,7,0.0,3,0,1
1,11,1229103.4,1229392.2,10,0.0,3,0,1
1,328,1234294.1,1235449.1,12,0.0,3,0,2
1,154,1270847.2,1271424.8,11,0.0,3,0,1
1,285,1286723.8,1287878.8,12,0.0,3,0,2
1,30,1298742.2,1299897.2,12,0.0,3,0,2
1,180,1324015.9,1325170.9,12,0.0,3,0,2
1,333,1348643.6,1348684.9,7,0.0,3,0,1
1,102,1350013.4,1351168.5,12,0.0,3,0,2
1,172,1354128.0,1354169.2,7,0.0,3,0,1
1,389,1365007.4,1365151.8,9,0.0,3,0,1
1,326,1378241.9,1379396.9,12,0.0,3,0,2
1,324,1380713.1,1380754.4,7,0.0,3,0,1
1,288,1394846.6,1394991.1,9,0.0,3,0,1
1,263,1417551.2,1417695.6,9,0.0,3,0,1
1,154,1421291.1,1422446.1,12,0.0,3,0,2
1,108,1432724.9,1432869.2,9,0.0,3,0,1
1,389,1447130.8,1448285.8,12,0.0,3,0,2
1,378,1453374.5,1453415.8,7,0.0,3,0,1
1,341,1462772.5,1462813.8,7,0.0,3,0,1
1,320,1468405.8,1468447.0,7,0.0,3,0,1
1,230,1484217.1,1485372.2,12,0.0,3,0,2
1,172,1499460.6,1499501.9,7,0.0,3,0,1
1,328,1500352.5,1501507.6,12,0.0,3,0,2
1,357,1503659.0,1503700.4,7,0.0,3,0,1
1,99,1514309.0,1515464.0,12,0.0,3,0,2
1,179,1527519.6,1527560.9,7,0.0,3,0,1
1,53,1528943.0,1530098.0,12,0.0,3,0,2
1,91,1540675.0,1541830.1,12,0.0,3,0,2
1,156,1553035.4,1553076.6,7,0.0,3,0,1
1,326,1559285.0,1560440.1,12,0.0,3,0,2
1,397,1566214.6,1566255.9,7,0.0,3,0,1
1,366,1572309.1,1572350.4,7,0.0,3,0,1
1,149,1581047.5,1582202.5,12,0.0,3,0,2
1,341,1587119.5,1587160.8,7,0.0,3,0,1
1,277,1596399.9,1597554.9,12,0.0,3,0,2
1,87,1611460.2,1612615.2,12,0.0,3,0,2
1,14,1630735.6,1631890.6,12,0.0,3,0,2
1,187,1639979.0,1640020.2,7,0.0,3,0,1
1,129,1650000.2,1651155.2,12,0.0,3,0,2
1,115,1659521.9,1659604.2,8,0.0,3,0,1
1,389,1668041.4,1669196.4,12,0.0,3,0,2
1,129,1673678.6,1673823.0,9,0.0,3,0,1
1,58,1683482.4,1684637.5,12,0.0,3,0,2
1,380,1691394.8,1691683.6,10,0.0,3,0,1
1,346,1697561.9,1698716.9,12,0.0,3,0,2
1,70,1711639.2,1712794.2,12,0.0,3,0,2
1,176,1726023.5,1726168.0,9,0.0,3,0,1
1,178,1731568.9,1732723.9,12,0.0,3,0,2
1,349,1745033.4,1746188.4,12,0.0,3,0,2
1,156,1755835.0,1755876.2,7,0.0,3,0,1
1,71,1771052.8,1771135.1,8,0.0,3,0,1
1,125,1772441.9,1773596.9,12,0.0,3,0,2
1,95,1785458.1,1786613.1,12,0.0,3,0,2
1,369,1801681.5,1802836.5,12,0.0,3,0,2
1,333,1826770.0,1826811.2,7,0.0,3,0,1
1,108,1834334.9,1834479.2,9,0.0,3,0,1
1,139,1852206.9,1852289.2,8,0.0,3,0,1
1,180,1867145.4,1868300.4,12,0.0,3,0,2
1,33,1878940.8,1878982.0,7,0.0,3,0,1
1,263,1883211.5,1884366.6,12,0.0,3,0,2
1,152,1891092.5,1891133.8,7,0.0,3,0,1
1,84,1896169.2,1897324.4,12,0.0,3,0,2
1,341,1908062.9,1908104.1,7,0.0,3,0,1
1,178,1920569.6,1920858.4,10,0.0,3,0,1
1,315,1924966.2,1926121.4,12,0.0,3,0,2
1,125,1943571.2,1944726.4,12,0.0,3,0,2
1,178,1966830.5,1967985.5,12,0.0,3,0,2
1,152,1971113.0,1971154.2,7,0.0,3,0,1
1,368,1981294.4,1982449.5,12,0.0,3,0,2
1,172,1984745.5,1984786.8,7,0.0,3,0,1
1,102,1995223.9,1996378.9,12,0.0,3,0,2
1,33,2004159.1,2004200.5,7,0.0,3,0,1
1,261,2008641.0,2008682.2,7,0.0,3,0,1
1,247,2013600.8,2013683.1,8,0.0,3,0,1
1,71,2025396.1,2025478.5,8,0.0,3,0,1
1,210,2039284.8,2040439.9,12,0.0,3,0,2
1,304,2044557.1,2044598.4,7,0.0,3,0,1
1,17,2054964.9,2056119.9,12,0.0,3,0,2
1,178,2058211.9,2058500.8,10,0.0,3,0,1
1,285,2068887.0,2070042.0,12,0.0,3,0,2
1,350,2082569.4,2083724.4,12,0.0,3,0,2
1,341,2087886.2,2087927.5,7,0.0,3,0,1
1,53,2098029.5,2099184.5,12,0.0,3,0,2
1,33,2110664.5,2110705.8,7,0.0,3,0,1
1,300,2111651.2,2112806.5,12,0.0,3,0,2
1,378,2116957.2,2116998.5,7,0.0,3,0,1
1,378,2128736.5,2128777.8,7,0.0,3,0,1
1,333,2131596.0,2132751.0,12,0.0,3,0,2
1,378,2142527.0,2142568.2,7,0.0,3,0,1
1,281,2148326.2,2148367.5,7,0.0,3,0,1
1,87,2154589.8,2155744.8,12,0.0,3,0,2
1,304,2168656.2,2168697.5,7,0.0,3,0,1
1,172,2176105.5,2176146.8,7,0.0,3,0,1
1,357,2183313.0,2183354.2,7,0.0,3,0,1
1,353,2197822.8,2198977.8,12,0.0,3,0,2
1,263,2203896.2,2204040.5,9,0.0,3,0,1
1,76,2213493.2,2214648.2,12,0.0,3,0,2
1,160,2228120.0,2229275.2,12,0.0,3,0,2
1,380,2240555.2,2241710.2,12,0.0,3,0,2
1,247,2243900.2,2243982.8,8,0.0,3,0,1
1,207,2253936.5,2253977.8,7,0.0,3,0,1
1,350,2263612.5,2264767.5,12,0.0,3,0,2
1,304,2267780.2,2267821.5,7,0.0,3,0,1
1,247,2273206.2,2273288.8,8,0.0,3,0,1
1,88,2277191.0,2278346.0,12,0.0,3,0,2
1,10,2282472.8,2282761.5,10,0.0,3,0,1
1,14,2289403.5,2290558.5,12,0.0,3,0,2
1,146,2301781.0,2302936.0,12,0.0,3,0,2
1,366,2316530.2,2316571.5,7,0.0,3,0,1
1,70,2318293.5,2319448.5,12,0.0,3,0,2
1,333,2321854.8,2321896.0,7,0.0,3,0,1
1,36,2332158.5,2333313.5,12,0.0,3,0,2
1,272,2335949.2,2335990.5,7,0.0,3,0,1
1,282,2349167.0,2350322.0,12,0.0,3,0,2
1,341,2357317.2,2357358.5,7,0.0,3,0,1
1,179,2372810.8,2372852.0,7,0.0,3,0,1
1,149,2396543.8,2397698.8,12,0.0,3,0,2
1,264,2403290.0,2403372.5,8,0.0,3,0,1
1,378,2411591.8,2411633.0,7,0.0,3,0,1
1,372,2418921.5,2420076.5,12,0.0,3,0,2
1,333,2424250.2,2424291.5,7,0.0,3,0,1
1,144,2430978.5,2432133.5,12,0.0,3,0,2
1,366,2439349.8,2439391.0,7,0.0,3,0,1
1,199,2443814.0,2444969.0,12,0.0,3,0,2
1,108,2458590.2,2459745.2,12,0.0,3,0,2
1,152,2464923.5,2464964.8,7,0.0,3,0,1
1,350,2470868.0,2472023.0,12,0.0,3,0,2
1,366,2473229.8,2473271.0,7,0.0,3,0,1
1,10,2482441.2,2483596.2,12,0.0,3,0,2
1,164,2492958.8,2493041.2,8,0.0,3,0,1
1,69,2494957.5,2496112.5,12,0.0,3,0,2
1,30,2508672.8,2509828.0,12,0.0,3,0,2
1,304,2512015.5,2512057.0,7,0.0,3,0,1
1,324,2516994.8,2517036.2,7,0.0,3,0,1
1,87,2521838.5,2522993.5,12,0.0,3,0,2
1,107,2533563.5,2534718.5,12,0.0,3,0,2
1,156,2549560.0,2549601.2,7,0.0,3,0,1
1,179,2554160.0,2554201.2,7,0.0,3,0,1
1,105,2568171.5,2569326.5,12,0.0,3,0,2
1,156,2577543.8,2577585.0,7,0.0,3,0,1
1,84,2585343.5,2586498.5,12,0.0,3,0,2
1,300,2606574.8,2606863.5,10,0.0,3,0,1
1,285,2612016.5,2613171.8,12,0.0,3,0,2
1,24,2623912.5,2625067.8,12,0.0,3,0,2
1,178,2659675.2,2660830.2,12,0.0,3,0,2
1,333,2662967.5,2663008.8,7,0.0,3,0,1
1,341,2669410.0,2669451.2,7,0.0,3,0,1
1,4,2677448.8,2678603.8,12,0.0,3,0,2
1,152,2687446.0,2687487.2,7,0.0,3,0,1
1,36,2694244.8,2695399.8,12,0.0,3,0,2
1,108,2701303.2,2701447.5,9,0.0,3,0,1
1,286,2709443.5,2710598.8,12,0.0,3,0,2
1,247,2729728.2,2729810.8,8,0.0,3,0,1
1,10,2730552.2,2731707.2,12,0.0,3,0,2
1,149,2743013.2,2744168.2,12,0.0,3,0,2
1,129,2746362.0,2746506.2,9,0.0,3,0,1
1,316,2754781.0,2755936.0,12,0.0,3,0,2
1,337,2770827.8,2771982.8,12,0.0,3,0,2
1,320,2773546.2,2773587.5,7,0.0,3,0,1
1,276,2782047.0,2782088.5,7,0.0,3,0,1
1,4,2783069.8,2784224.8,12,0.0,3,0,2
1,300,2794648.0,2795803.0,12,0.0,3,0,2
1,33,2800452.0,2800493.2,7,0.0,3,0,1
1,350,2812562.0,2813717.0,12,0.0,3,0,2
1,107,2822395.5,2822684.2,10,0.0,3,0,1
1,33,2824867.2,2826022.2,12,0.0,3,0,2
1,87,2839466.0,2840621.0,12,0.0,3,0,2
1,232,2852697.5,2853852.5,12,0.0,3,0,2
1,70,2868078.8,2869234.0,12,0.0,3,0,2
1,112,2880356.8,2881511.8,12,0.0,3,0,2
1,76,2885496.0,2885537.2,7,0.0,3,0,1
1,106,2892235.5,2892276.8,7,0.0,3,0,1
1,247,2893361.5,2894516.5,12,0.0,3,0,2
1,33,2902458.2,2902499.5,7,0.0,3,0,1
1,33,2909651.8,2909693.0,7,0.0,3,0,1
1,348,2927719.2,2928874.2,12,0.0,3,0,2
1,357,2930240.5,2930281.8,7,0.0,3,0,1
1,172,2944383.8,2944425.0,7,0.0,3,0,1
1,10,2946093.0,2947248.0,12,0.0,3,0,2
1,33,2952291.0,2952332.2,7,0.0,3,0,1
1,222,2962667.5,2963822.5,12,0.0,3,0,2
1,33,2966734.2,2966775.5,7,0.0,3,0,1
1,366,2980388.8,2980430.0,7,0.0,3,0,1
1,120,2987108.2,2987190.8,8,0.0,3,0,1
1,328,2990712.8,2991867.8,12,0.0,3,0,2
1,88,3003252.0,3004407.0,12,0.0,3,0,2
1,156,3009549.2,3009590.5,7,0.0,3,0,1
1,312,3022422.0,3023577.2,12,0.0,3,0,2
1,401,3028256.5,3028297.8,7,0.0,3,0,1
1,328,3036779.0,3037067.8,10,0.0,3,0,1
1,144,3046116.8,3047271.8,12,0.0,3,0,2
1,11,3060383.0,3061538.0,12,0.0,3,0,2
1,247,3069171.8,3069254.2,8,0.0,3,0,1
1,365,3072659.2,3073814.2,12,0.0,3,0,2
1,357,3077595.8,3077637.0,7,0.0,3,0,1
1,341,3096416.0,3096457.2,7,0.0,3,0,1
1,219,3110603.8,3111758.8,12,0.0,3,0,2
1,129,3115484.5,3115629.0,9,0.0,3,0,1
1,112,3123524.5,3124679.5,12,0.0,3,0,2
1,176,3133609.2,3133753.5,9,0.0,3,0,1
1,348,3142040.8,3143195.8,12,0.0,3,0,2
1,175,3160181.5,3161336.5,12,0.0,3,0,2
1,350,3174648.2,3175803.2,12,0.0,3,0,2
1,69,3185968.8,3186257.5,10,0.0,3,0,1
1,176,3198446.2,3199601.2,12,0.0,3,0,2
1,10,3212022.0,3213177.0,12,0.0,3,0,2
1,366,3220212.0,3220253.2,7,0.0,3,0,1
1,346,3226445.0,3227600.0,12,0.0,3,0,2
1,348,3239754.5,3240332.0,11,0.0,3,0,1
1,277,3250417.0,3251572.0,12,0.0,3,0,2
1,347,3263215.2,3264370.2,12,0.0,3,0,2
1,30,3275540.2,3276695.2,12,0.0,3,0,2
1,69,3288647.0,3289802.0,12,0.0,3,0,2
1,341,3298793.8,3298835.0,7,0.0,3,0,1
1,263,3303223.5,3304378.5,12,0.0,3,0,2
1,76,3309003.8,3309045.0,7,0.0,3,0,1
1,142,3315385.8,3315674.5,10,0.0,3,0,1
1,108,3320976.8,3322131.8,12,0.0,3,0,2
1,288,3332913.2,3334068.2,12,0.0,3,0,2
1,203,3351306.0,3352461.0,12,0.0,3,0,2
1,172,3368683.2,3368724.5,7,0.0,3,0,1
1,33,3369070.2,3370225.2,12,0.0,3,0,2
1,357,3381617.2,3381658.5,7,0.0,3,0,1
1,397,3386504.0,3386545.2,7,0.0,3,0,1
1,112,3391485.8,3392640.8,12,0.0,3,0,2
1,357,3403223.8,3403265.0,7,0.0,3,0,1
1,346,3407488.2,3408643.2,12,0.0,3,0,2
1,390,3415069.8,3415111.0,7,0.0,3,0,1
1,378,3419477.8,3420632.8,12,0.0,3,0,2
1,121,3424434.0,3424475.2,7,0.0,3,0,1
1,190,3429764.5,3429805.8,7,0.0,3,0,1
1,388,3431644.5,3432799.5,12,0.0,3,0,2
1,328,3440702.8,3440991.5,10,0.0,3,0,1
1,249,3445113.5,3446268.5,12,0.0,3,0,2
1,2,3460509.2,3461664.2,12,0.0,3,0,2
1,285,3473818.5,3474973.8,12,0.0,3,0,2
1,142,3489224.8,3490380.0,12,0.0,3,0,2
1,366,3501527.2,3501568.5,7,0.0,3,0,1
1,320,3511267.8,3511309.0,7,0.0,3,0,1
1,341,3519152.2,3519193.5,7,0.0,3,0,1
1,339,3523421.8,3523463.0,7,0.0,3,0,1
1,107,3525415.8,3526570.8,12,0.0,3,0,2
1,33,3529271.2,3529312.5,7,0.0,3,0,1
1,372,3545848.0,3547003.0,12,0.0,3,0,2
1,357,3549805.5,3549846.8,7,0.0,3,0,1
1,254,3559798.8,3560087.8,10,0.0,3,0,1
1,105,3565344.5,3566499.5,12,0.0,3,0,2
1,48,3577705.8,3578860.8,12,0.0,3,0,2
1,164,3596400.5,3596483.0,8,0.0,3,0,1
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,RX
1,260,3303.6938,4458.766,12,0.0,3,0,1,c
1,260,4303.694,5458.766,12,0.0,3,0,2,c
1,247,23349.71,23432.143,8,0.0,3,0,1,b
1,247,24349.71,25504.781,12,0.0,3,0,2,b
1,319,41078.812,42233.883,12,0.0,3,0,1,b
1,319,42078.812,43233.883,12,0.0,3,0,2,b
1,350,72127.19,73282.266,12,0.0,3,0,1,c
1,350,73127.19,74282.266,12,0.0,3,0,2,c
1,286,94813.13,95968.21,12,0.0,3,0,1,b
1,286,95813.13,96968.21,12,0.0,3,0,2,b
1,300,96204.37,96493.13,10,0.0,3,0,1,b
1,300,97204.37,98359.445,12,0.0,3,0,2,b
1,99,97394.36,97971.89,11,0.0,3,0,1,b
1,99,98394.36,99549.43,12,0.0,3,0,2,b
1,102,103806.41,104095.17,10,0.0,3,0,1,c
1,102,104806.41,105961.48,12,0.0,3,0,2,c
1,347,110366.305,111521.375,12,0.0,3,0,1,b
1,347,111366.305,112521.375,12,0.0,3,0,2,b
1,89,117131.914,117276.3,9,0.0,3,0,1,b
1,89,118131.914,119286.984,12,0.0,3,0,2,b
1,160,161116.23,162271.31,12,0.0,3,0,1,c
1,160,162116.23,163271.31,12,0.0,3,0,2,c
1,285,175752.25,176907.31,12,0.0,3,0,1,c
1,285,176752.25,177907.31,12,0.0,3,0,2,c
1,319,222122.02,223277.08,12,0.0,3,0,1,c
1,319,223122.02,224277.08,12,0.0,3,0,2,c
1,10,221238.16,221526.94,10,0.0,3,0,1,b
1,10,222238.16,223393.23,12,0.0,3,0,2,b
1,372,222599.39,222888.17,10,0.0,3,0,1,b
1,372,223599.39,224754.47,12,0.0,3,0,2,b
1,178,224372.72,224661.48,10,0.0,3,0,1,b
1,178,225372.72,226527.78,12,0.0,3,0,2,b
1,91,232869.8,234024.88,12,0.0,3,0,1,b
1,91,233869.8,235024.88,12,0.0,3,0,2,b
1,154,244178.53,244756.06,11,0.0,3,0,1,b
1,154,245178.53,246333.61,12,0.0,3,0,2,b
1,220,246220.38,247375.44,12,0.0,3,0,1,b
1,220,247220.38,248375.44,12,0.0,3,0,2,b
1,249,255667.88,256822.94,12,0.0,3,0,1,b
1,249,256667.88,257822.94,12,0.0,3,0,2,b
1,123,258599.12,258887.88,10,0.0,3,0,1,b
1,123,259599.12,260754.19,12,0.0,3,0,2,b
1,164,260072.66,260155.1,8,0.0,3,0,1,b
1,164,261072.66,262227.72,12,0.0,3,0,2,b
1,176,260399.14,260543.52,9,0.0,3,0,1,b
1,176,261399.14,262554.2,12,0.0,3,0,2,b
1,242,295904.03,297059.1,12,0.0,3,0,1,c
1,242,296904.03,298059.1,12,0.0,3,0,2,c
1,331,298183.9,299338.97,12,0.0,3,0,1,b
1,331,299183.9,300338.97,12,0.0,3,0,2,b
1,332,304541.53,305119.1,11,0.0,3,0,1,b
1,332,305541.53,306696.6,12,0.0,3,0,2,b
1,210,305806.66,306384.22,11,0.0,3,0,1,b
1,210,306806.66,307961.72,12,0.0,3,0,2,b
1,76,304979.94,305021.2,7,0.0,3,0,1,b
1,76,305979.94,307135.0,12,0.0,3,0,2,b
1,366,305347.5,305388.72,7,0.0,3,0,1,b
1,366,306347.5,307502.56,12,0.0,3,0,2,b
1,380,308476.0,308764.78,10,0.0,3,0,1,b
1,380,309476.0,310631.06,12,0.0,3,0,2,b
1,199,314260.4,315415.47,12,0.0,3,0,1,b
1,199,315260.4,316415.47,12,0.0,3,0,2,b
1,178,315061.0,315349.75,10,0.0,3,0,1,b
1,178,316061.0,317216.06,12,0.0,3,0,2,b
1,69,329036.47,329325.22,10,0.0,3,0,1,b
1,69,330036.47,331191.53,12,0.0,3,0,2,b
1,372,332607.88,332896.62,10,0.0,3,0,1,b
1,372,333607.88,334762.94,12,0.0,3,0,2,b
1,89,341620.44,341764.8,9,0.0,3,0,1,b
1,89,342620.44,343775.47,12,0.0,3,0,2,b
1,369,352233.84,352811.4,11,0.0,3,0,1,b
1,369,353233.84,354388.9,12,0.0,3,0,2,b
1,30,355291.5,355869.06,11,0.0,3,0,1,b
1,30,356291.5,357446.56,12,0.0,3,0,2,b
1,368,372032.53,373187.6,12,0.0,3,0,1,b
1,368,373032.53,374187.6,12,0.0,3,0,2,b
1,57,379650.28,380227.8,11,0.0,3,0,1,b
1,57,380650.28,381805.34,12,0.0,3,0,2,b
1,76,416248.44,416289.7,7,0.0,3,0,1,c
1,76,417248.44,418403.5,12,0.0,3,0,2,c
1,150,492831.53,493986.6,12,0.0,3,0,1,c
1,150,493831.53,494986.6,12,0.0,3,0,2,c
1,300,491610.3,491899.1,10,0.0,3,0,1,c
1,300,492610.3,493765.38,12,0.0,3,0,2,c
1,105,534418.0,535573.06,12,0.0,3,0,1,b
1,105,535418.0,536573.06,12,0.0,3,0,2,b
1,33,536169.75,536210.94,7,0.0,3,0,1,b
1,33,537169.75,538324.8,12,0.0,3,0,2,b
1,149,605132.3,605709.8,11,0.0,3,0,1,b
1,149,606132.3,607287.44,12,0.0,3,0,2,b
1,172,616586.06,616627.25,7,0.0,3,0,1,b
1,172,617586.06,618741.1,12,0.0,3,0,2,b
1,377,628304.75,629459.8,12,0.0,3,0,1,c
1,377,629304.75,630459.8,12,0.0,3,0,2,c
1,388,632245.94,632534.7,10,0.0,3,0,1,b
1,388,633245.94,634401.0,12,0.0,3,0,2,b
1,175,659394.1,659971.6,11,0.0,3,0,1,b
1,175,660394.1,661549.2,12,0.0,3,0,2,b
1,347,667256.3,668411.4,12,0.0,3,0,1,c
1,347,668256.3,669411.4,12,0.0,3,0,2,c
1,112,672925.1,673213.9,10,0.0,3,0,1,b
1,112,673925.1,675080.2,12,0.0,3,0,2,b
1,324,688122.06,688163.25,7,0.0,3,0,1,b
1,324,689122.06,690277.2,12,0.0,3,0,2,b
1,165,728724.6,729879.7,12,0.0,3,0,1,b
1,165,729724.6,730879.7,12,0.0,3,0,2,b
1,285,730783.1,731938.25,12,0.0,3,0,1,b
1,285,731783.1,732938.25,12,0.0,3,0,2,b
1,312,731880.06,732457.56,11,0.0,3,0,1,b
1,312,732880.06,734035.1,12,0.0,3,0,2,b
1,247,739232.56,739315.0,8,0.0,3,0,1,b
1,247,740232.56,741387.6,12,0.0,3,0,2,b
1,2,762537.94,763693.06,12,0.0,3,0,1,b
1,2,763537.94,764693.06,12,0.0,3,0,2,b
1,368,785881.75,787036.9,12,0.0,3,0,1,b
1,368,786881.75,788036.9,12,0.0,3,0,2,b
1,180,789158.1,790313.25,12,0.0,3,0,1,b
1,180,790158.1,791313.25,12,0.0,3,0,2,b
1,95,790832.4,791987.5,12,0.0,3,0,1,b
1,95,791832.4,792987.5,12,0.0,3,0,2,b
1,333,789280.8,789322.0,7,0.0,3,0,1,b
1,333,790280.8,791435.94,12,0.0,3,0,2,b
1,175,793357.0,793934.5,11,0.0,3,0,1,b
1,175,794357.0,795512.06,12,0.0,3,0,2,b
1,277,795615.94,796771.06,12,0.0,3,0,1,b
1,277,796615.94,797771.06,12,0.0,3,0,2,b
1,347,848299.5,849454.56,12,0.0,3,0,1,b
1,347,849299.5,850454.56,12,0.0,3,0,2,b
1,176,858620.7,858765.06,9,0.0,3,0,1,c
1,176,859620.7,860775.75,12,0.0,3,0,2,c
1,372,864838.25,865127.0,10,0.0,3,0,1,b
1,372,865838.25,866993.4,12,0.0,3,0,2,b
