Timestamp,Gateway,Topic,Traffic,Message,Decoded-Payload
15:19:38.284872293,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QHoAAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAAqifG7', 'ulID': 'd8bf', 'tmst': 378199420, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': 'd8bf', 'time': '15:19:38.284872293', 'rssi': -132, 'snr': -14.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '7a000002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': 'fd439673ed49848045e99c667d0ece9a94062913acb799a1'}"
15:19:38.289977073,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QHoAAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAAqifG7', 'ulID': '3af6', 'tmst': 378199397, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '3af6', 'time': '15:19:38.289977073', 'rssi': -114, 'snr': 3.4, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '7a000002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': 'fd439673ed49848045e99c667d0ece9a94062913acb799a1'}"
15:19:38.292587041,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QHoAAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAAqifG7', 'ulID': '115a', 'tmst': 378199340, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '115a', 'time': '15:19:38.292587041', 'rssi': -125, 'snr': -8.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '7a000002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': 'fd439673ed49848045e99c667d0ece9a94062913acb799a1'}"
15:19:38.727595090,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'gCgBAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAADiRC9x', 'ulID': 'a879', 'tmst': 378638830, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'a879', 'time': '15:19:38.727595090', 'rssi': -123, 'snr': -5.7, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '28010002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': 'a95dd7b5be3bcdbfb9a7f93442778239988f9e992dee301d'}"
15:19:38.730316638,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'gCgBAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAADiRC9x', 'ulID': '561a', 'tmst': 378638926, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '561a', 'time': '15:19:38.730316638', 'rssi': -133, 'snr': -16.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '28010002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': 'a95dd7b5be3bcdbfb9a7f93442778239988f9e992dee301d'}"
15:19:39.000326871,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QDMBAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAADWbo1S', 'ulID': 'aa28', 'tmst': 378913972, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'aa28', 'time': '15:19:39.000326871', 'rssi': -128, 'snr': -11.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '33010002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '606ebfedbbbd460d3652619860e02266bf5d3d82ddad3b0d'}"
15:19:39.005498170,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QDMBAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAADWbo1S', 'ulID': 'b5a1', 'tmst': 378913916, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'b5a1', 'time': '15:19:39.005498170', 'rssi': -112, 'snr': 4.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '33010002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '606ebfedbbbd460d3652619860e02266bf5d3d82ddad3b0d'}"
15:19:39.207517623,0001000000000004,PULL_RESP,down,"{'downlinkId': '0039', 'uplinkId': 'a879', 'tmst': 380638830, 'items': [{'phyPayload': 'YCgBAAIgAQC6SPe3', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000004'}","{'MHDR': {'MType': 3}, 'DevAddr': '28010002', 'FCtrl': 32, 'Fcnt': 1, 'FPort': 186, 'FRMPayload': 'e1aa60'}"
15:19:39.212117433,0001000000000004,TX_ACK,ack,"{'gatewayId': '0001000000000004', 'downlinkId': '0039', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
15:19:39.558156728,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QPoAAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAAAdwxqf', 'ulID': '03ff', 'tmst': 379469649, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '03ff', 'time': '15:19:39.558156728', 'rssi': -130, 'snr': -13.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'fa000002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': 'cc0cbdf56cd067bf2e972dae785c07e6a9b082b1fd1baeb5'}"
15:19:39.560460567,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QPoAAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAAAdwxqf', 'ulID': 'be0f', 'tmst': 379469583, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'be0f', 'time': '15:19:39.560460567', 'rssi': -120, 'snr': -2.8, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'fa000002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': 'cc0cbdf56cd067bf2e972dae785c07e6a9b082b1fd1baeb5'}"
15:19:39.565352916,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QPoAAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAAAdwxqf', 'ulID': 'bf59', 'tmst': 379469683, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': 'bf59', 'time': '15:19:39.565352916', 'rssi': -123, 'snr': -6.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'fa000002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': 'cc0cbdf56cd067bf2e972dae785c07e6a9b082b1fd1baeb5'}"
15:19:40.180013895,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QM4AAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAACzIwjk', 'ulID': '109c', 'tmst': 380093707, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '109c', 'time': '15:19:40.180013895', 'rssi': -125, 'snr': -7.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'ce000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '0b22c999acc3d6b1d950361ba995b95b564556a97dfca888'}"
15:19:40.182621002,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QM4AAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAACzIwjk', 'ulID': '5c01', 'tmst': 380093730, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '5c01', 'time': '15:19:40.182621002', 'rssi': -117, 'snr': 0.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'ce000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '0b22c999acc3d6b1d950361ba995b95b564556a97dfca888'}"
15:19:40.184965133,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QM4AAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAACzIwjk', 'ulID': 'de6d', 'tmst': 380093682, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'de6d', 'time': '15:19:40.184965133', 'rssi': -123, 'snr': -5.7, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'ce000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '0b22c999acc3d6b1d950361ba995b95b564556a97dfca888'}"
15:19:40.187719583,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QM4AAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAACzIwjk', 'ulID': 'c7e8', 'tmst': 380093626, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'c7e8', 'time': '15:19:40.187719583', 'rssi': -121, 'snr': -4.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'ce000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '0b22c999acc3d6b1d950361ba995b95b564556a97dfca888'}"
15:19:40.490371465,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QHMBAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAABC67GL', 'ulID': '5b86', 'tmst': 380401433, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '5b86', 'time': '15:19:40.490371465', 'rssi': -125, 'snr': -8.3, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '73010002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '4b38d8aef0bea8fbec4a35f99f2498d5656cc29d5fff3b47'}"
15:19:40.495658874,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QHMBAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAABC67GL', 'ulID': 'e6b2', 'tmst': 380401319, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': 'e6b2', 'time': '15:19:40.495658874', 'rssi': -128, 'snr': -11.0, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '73010002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '4b38d8aef0bea8fbec4a35f99f2498d5656cc29d5fff3b47'}"
15:19:41.320499181,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gDABAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAACgFjd/', 'ulID': 'a090', 'tmst': 381234852, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': 'a090', 'time': '15:19:41.320499181', 'rssi': -124, 'snr': -7.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '30010002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': 'ce9882fe14331dd2654cb82b17f5652ea08c2fb06836a455'}"
15:19:41.746066808,0001000000000003,PULL_RESP,down,"{'downlinkId': '012b', 'uplinkId': 'a090', 'tmst': 383234852, 'items': [{'phyPayload': 'YDABAAIgAwAgKT0l', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000003'}","{'MHDR': {'MType': 3}, 'DevAddr': '30010002', 'FCtrl': 32, 'Fcnt': 3, 'FPort': 32, 'FRMPayload': '305aa8'}"
15:19:41.750694751,0001000000000003,TX_ACK,ack,"{'gatewayId': '0001000000000003', 'downlinkId': '012b', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
15:19:42.382767438,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QCUAAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAAC49GaO', 'ulID': 'da55', 'tmst': 382290328, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': 'da55', 'time': '15:19:42.382767438', 'rssi': -105, 'snr': 11.8, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '25000002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '7304407b918cac3e7ef4d61398a47e23e7a430a47713f8a3'}"
15:19:44.657279968,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QF8AAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAADVU3kS', 'ulID': 'ed14', 'tmst': 384566177, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'ed14', 'time': '15:19:44.657279968', 'rssi': -124, 'snr': -7.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '5f000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '62d78d07daca938f40a8e6a5fae27528e0e4301a078fdd9f'}"
15:19:44.732263326,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QAYBAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAAAvSaFz', 'ulID': '4997', 'tmst': 384645650, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '4997', 'time': '15:19:44.732263326', 'rssi': -126, 'snr': -8.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '06010002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '196317afaedff26bc532a87add603d376038b08973bd3a1d'}"
15:19:53.327254772,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QBEAAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAADZFom8', 'ulID': '2f1c', 'tmst': 393237146, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '2f1c', 'time': '15:19:53.327254772', 'rssi': -128, 'snr': -10.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '11000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '87d80ee1949d6129853d47afc69536558616ec590c184b16'}"
15:19:53.329658269,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QBEAAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAADZFom8', 'ulID': '173f', 'tmst': 393237199, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '173f', 'time': '15:19:53.329658269', 'rssi': -126, 'snr': -9.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '11000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '87d80ee1949d6129853d47afc69536558616ec590c184b16'}"
15:19:59.734365701,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QCYBAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAAsvbeo', 'ulID': '8b68', 'tmst': 399643341, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '8b68', 'time': '15:19:59.734365701', 'rssi': -117, 'snr': -0.0, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '26010002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': 'fd183874c49fc0741b27387d749ad95d32a5362fb8fbcf66'}"
15:19:59.736882448,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QCYBAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAAsvbeo', 'ulID': 'ed2b', 'tmst': 399643223, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': 'ed2b', 'time': '15:19:59.736882448', 'rssi': -110, 'snr': 6.7, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '26010002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': 'fd183874c49fc0741b27387d749ad95d32a5362fb8fbcf66'}"
15:20:00.705361604,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'gPgAAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAADO7UOr', 'ulID': 'f8c7', 'tmst': 400613181, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'f8c7', 'time': '15:20:00.705361604', 'rssi': -120, 'snr': -3.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': 'f8000002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '16a28df343af1943d2257cf96a8bb58592b7dc64e46d7964'}"
15:20:01.216679811,0001000000000004,PULL_RESP,down,"{'downlinkId': '003a', 'uplinkId': 'f8c7', 'tmst': 401613181, 'items': [{'phyPayload': 'YPgAAAIgAgDk5r0C', 'txInfo': {'frequency': 868.5, 'power': 14, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 1.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000004'}","{'MHDR': {'MType': 3}, 'DevAddr': 'f8000002', 'FCtrl': 32, 'Fcnt': 2, 'FPort': 228, 'FRMPayload': '20d59d'}"
15:20:01.221289634,0001000000000004,TX_ACK,ack,"{'gatewayId': '0001000000000004', 'downlinkId': '003a', 'items': [{'status': 'OK'}, {}]}",y
15:20:02.304878473,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QMQAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAACJ69Ld', 'ulID': '812a', 'tmst': 402213246, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '812a', 'time': '15:20:02.304878473', 'rssi': -118, 'snr': -0.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'c4000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '51a70d4b132eb18e3c00606fc70254c7cb1ca1f0f2c99e87'}"
15:20:02.355640888,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QMsAAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAADm6Y1F', 'ulID': 'a5d5', 'tmst': 402268905, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': 'a5d5', 'time': '15:20:02.355640888', 'rssi': -124, 'snr': -6.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'cb000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '067eb33ce741773f6e5af63714f8e75211f10178c1b0d70d'}"
15:20:02.360822916,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QMsAAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAADm6Y1F', 'ulID': '1a93', 'tmst': 402268972, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '1a93', 'time': '15:20:02.360822916', 'rssi': -132, 'snr': -15.4, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'cb000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '067eb33ce741773f6e5af63714f8e75211f10178c1b0d70d'}"
15:20:02.930242300,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'gFcAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB+8kiT', 'ulID': 'e963', 'tmst': 402844846, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'e963', 'time': '15:20:02.930242300', 'rssi': -124, 'snr': -7.4, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '57000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': 'f0015c46ae6689e74fad193144b8553b869227e5722296f8'}"
15:20:02.932921409,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'gFcAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB+8kiT', 'ulID': '08a5', 'tmst': 402844712, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '08a5', 'time': '15:20:02.932921409', 'rssi': -113, 'snr': 4.4, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '57000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': 'f0015c46ae6689e74fad193144b8553b869227e5722296f8'}"
15:20:02.935393333,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gFcAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB+8kiT', 'ulID': '2ac3', 'tmst': 402844943, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '2ac3', 'time': '15:20:02.935393333', 'rssi': -121, 'snr': -4.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '57000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': 'f0015c46ae6689e74fad193144b8553b869227e5722296f8'}"
15:20:03.429038524,0001000000000001,PULL_RESP,down,"{'downlinkId': '0382', 'uplinkId': '08a5', 'tmst': 403844712, 'items': [{'phyPayload': 'YFcAAAIgAwCUd19w', 'txInfo': {'frequency': 868.5, 'power': 14, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 1.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000001'}","{'MHDR': {'MType': 3}, 'DevAddr': '57000002', 'FCtrl': 32, 'Fcnt': 3, 'FPort': 148, 'FRMPayload': '09655e'}"
15:20:03.433645963,0001000000000001,TX_ACK,ack,"{'gatewayId': '0001000000000001', 'downlinkId': '0382', 'items': [{'status': 'OK'}, {}]}",y
15:20:04.310286521,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QC8AAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAAAsIxmM', 'ulID': 'c1cb', 'tmst': 404223109, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'c1cb', 'time': '15:20:04.310286521', 'rssi': -132, 'snr': -15.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '2f000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': '40bb9e5e8d0181240a3d2e705a1581542a4988f230a4c744'}"
